code_iso,country_,year,"total_affected_per_100,000_people_-_all_disasters_excluding_extreme_temperature","gdp_per_capita,_ppp_(constant_2021_international_$)",country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
KOR,South Korea,2002,195.7538,28072.367,Republic of Korea,2002-0424-KOR,No,Natural,Meteorological,Storm,Storm (General),,Eastern Asia,Asia,,Kph,,,2002,7.0,13.0,2002,7.0,14.0,16.0,,,,,,,
KOR,South Korea,2002,195.7538,28072.367,Republic of Korea,2002-0474-KOR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2002,8.0,5.0,2002,8.0,11.0,21.0,7.0,4000.0,,4007.0,,345000.0,584417.0
KOR,South Korea,2002,195.7538,28072.367,Republic of Korea,2002-0557-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Rusa,Eastern Asia,Asia,204.0,Kph,,,2002,8.0,31.0,2002,9.0,6.0,184.0,,88625.0,,88625.0,170000.0,4200000.0,7114647.0
KOR,South Korea,2003,168.28026,28806.19,Republic of Korea,2003-0459-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Maemi,Eastern Asia,Asia,216.0,Kph,,,2003,9.0,12.0,2003,9.0,12.0,130.0,,65000.0,15000.0,80000.0,504000.0,4500000.0,7453632.0
KOR,South Korea,2004,20.46628,30183.496,Republic of Korea,2004-0120-KOR,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Eastern Asia,Asia,,Kph,,,2004,3.0,5.0,2004,3.0,8.0,,,,,,,570000.0,919509.0
KOR,South Korea,2004,20.46628,30183.496,Republic of Korea,2004-0123-KOR,No,Natural,Climatological,Wildfire,Forest fire,,Eastern Asia,Asia,,Km2,,,2004,3.0,10.0,2004,3.0,10.0,,,2000.0,155.0,2155.0,,,
KOR,South Korea,2004,20.46628,30183.496,Republic of Korea,2004-0276-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Dianmu (Helen/09W),Eastern Asia,Asia,,Kph,,,2004,6.0,18.0,2004,6.0,20.0,6.0,,,522.0,522.0,,,
KOR,South Korea,2004,20.46628,30183.496,Republic of Korea,2004-0381-KOR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2004,8.0,15.0,2004,8.0,22.0,10.0,,1501.0,,1501.0,,5548.0,8950.0
KOR,South Korea,2004,20.46628,30183.496,Republic of Korea,2004-0428-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Megi (Lawin/18W),Eastern Asia,Asia,75.0,Kph,,,2004,8.0,15.0,2004,8.0,17.0,8.0,,,2400.0,2400.0,,1000.0,1613.0
KOR,South Korea,2004,20.46628,30183.496,Republic of Korea,2004-0459-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Songda (Nina/22W),Eastern Asia,Asia,,Kph,,,2004,9.0,6.0,2004,9.0,9.0,,,,,,,250000.0,403294.0
KOR,South Korea,2004,20.46628,30183.496,Republic of Korea,2004-0500-KOR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2004,9.0,11.0,2004,9.0,12.0,,,3190.0,,3190.0,,1047.0,1689.0
KOR,South Korea,2005,37.064434,31417.291,Republic of Korea,2005-0180-KOR,No,Natural,Climatological,Wildfire,Forest fire,,Eastern Asia,Asia,,Km2,,,2005,4.0,4.0,2005,4.0,6.0,,,1800.0,340.0,2140.0,,,
KOR,South Korea,2005,37.064434,31417.291,Republic of Korea,2005-0392-KOR,No,Natural,Hydrological,Flood,Flash flood,,Eastern Asia,Asia,9970.0,Km2,,,2005,8.0,2.0,2005,8.0,4.0,18.0,,13010.0,1500.0,14510.0,,,
KOR,South Korea,2005,37.064434,31417.291,Republic of Korea,2005-0419-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Matsa (Gorio/09W),Eastern Asia,Asia,,Kph,,,2005,8.0,2.0,2005,8.0,7.0,5.0,,,,,,500.0,780.0
KOR,South Korea,2005,37.064434,31417.291,Republic of Korea,2005-0497-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Nabi (Jolina/14W),Eastern Asia,Asia,,Kph,,,2005,9.0,8.0,2005,9.0,8.0,5.0,,1100.0,,1100.0,,5000.0,7801.0
KOR,South Korea,2005,37.064434,31417.291,Republic of Korea,2005-0723-KOR,No,Natural,Meteorological,Storm,Storm (General),,Eastern Asia,Asia,,Kph,,,2005,12.0,22.0,2005,12.0,25.0,1.0,,,,,,160000.0,249638.0
KOR,South Korea,2006,9.635927,32897.965,Republic of Korea,2006-0361-KOR,No,Natural,Hydrological,Flood,Flash flood,,Eastern Asia,Asia,9610.0,Km2,37.56,127.17,2006,7.0,12.0,2006,7.0,20.0,46.0,,4630.0,,4630.0,,,
KOR,South Korea,2007,3.3222315,34630.492,Republic of Korea,2007-0470-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Nari (11),Eastern Asia,Asia,,Kph,34.78,126.59,2007,9.0,16.0,2007,9.0,19.0,20.0,2.0,,600.0,602.0,,70000.0,102869.0
KOR,South Korea,2007,3.3222315,34630.492,Republic of Korea,2007-0598-KOR,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,930.0,Km2,33.4,126.72,2007,9.0,4.0,2007,9.0,7.0,3.0,,1000.0,,1000.0,,,
KOR,South Korea,2008,0.026860263,35404.05,Republic of Korea,2008-0185-KOR,No,Natural,Hydrological,Flood,Coastal flood,,Eastern Asia,Asia,,Km2,,,2008,5.0,4.0,2008,5.0,4.0,10.0,13.0,,,13.0,,,
KOR,South Korea,2010,85.01827,37728.88,Republic of Korea,2010-0479-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Kompasu,Eastern Asia,Asia,120.0,Kph,,,2010,9.0,2.0,2010,9.0,2.0,12.0,,41500.0,,41500.0,,,
KOR,South Korea,2011,63.099606,38819.777,Republic of Korea,2011-0250-KOR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2011,7.0,8.0,2011,7.0,11.0,9.0,,,,,,,
KOR,South Korea,2011,63.099606,38819.777,Republic of Korea,2011-0274-KOR,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,2011,7.0,26.0,2011,7.0,27.0,59.0,26.0,,2000.0,2026.0,,,
KOR,South Korea,2011,63.099606,38819.777,Republic of Korea,2011-0426-KOR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,17840.0,Km2,37.851,126.87,2011,7.0,27.0,2011,8.0,9.0,53.0,,29000.0,,29000.0,,52000.0,70439.0
KOR,South Korea,2012,6.2859898,39543.996,Republic of Korea,2012-0414-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Bolaven,Eastern Asia,Asia,,Kph,,,2012,8.0,28.0,2012,8.0,28.0,20.0,,,,,,450000.0,597210.0
KOR,South Korea,2012,6.2859898,39543.996,Republic of Korea,2012-0585-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Tembin,Eastern Asia,Asia,,Kph,,,2012,8.0,30.0,2012,8.0,30.0,2.0,,,,,,,
KOR,South Korea,2012,6.2859898,39543.996,Republic of Korea,2012-0588-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Sanba,Eastern Asia,Asia,,Kph,,,2012,9.0,15.0,2012,9.0,17.0,,,3120.0,,3120.0,,349000.0,463169.0
KOR,South Korea,2014,0.19977039,41648.246,Republic of Korea,2014-0077-KOR,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Eastern Asia,Asia,,Kph,,,2014,2.0,17.0,2014,2.0,17.0,10.0,101.0,,,101.0,,11000.0,14158.0
KOR,South Korea,2014,0.19977039,41648.246,Republic of Korea,2014-0314-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Nakri,Eastern Asia,Asia,,Kph,,,2014,8.0,3.0,2014,8.0,6.0,14.0,,,,,,,
KOR,South Korea,2014,0.19977039,41648.246,Republic of Korea,2014-0324-KOR,No,Natural,Hydrological,Flood,Flash flood,,Eastern Asia,Asia,,Km2,,,2014,8.0,25.0,2014,9.0,4.0,17.0,,,,,,2000.0,2574.0
KOR,South Korea,2016,61.06414,43674.508,Republic of Korea,2016-0023-KOR,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Asia,Asia,-18.0,°C,,,2016,1.0,20.0,2016,1.0,26.0,6.0,,,,,,127000.0,161233.0
KOR,South Korea,2016,61.06414,43674.508,Republic of Korea,2016-0341-KOR,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,5.4,Moment Magnitude,35.781,129.216,2016,9.0,12.0,2016,9.0,12.0,,32.0,29800.0,,29832.0,,21000.0,26661.0
KOR,South Korea,2016,61.06414,43674.508,Republic of Korea,2016-0361-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Chaba (Chyba?),Eastern Asia,Asia,,Kph,,,2016,10.0,5.0,2016,10.0,12.0,9.0,,1500.0,,1500.0,,126000.0,159964.0
KOR,South Korea,2017,9.817199,44928.05,Republic of Korea,2017-0443-KOR,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,5.4,Moment Magnitude,36.065,129.27,2017,11.0,15.0,2017,11.0,15.0,,57.0,5000.0,,5057.0,,,
KOR,South Korea,2019,169.65347,46903.84,Republic of Korea,2019-0149-KOR,No,Natural,Climatological,Wildfire,Forest fire,,Eastern Asia,Asia,,Km2,,,2019,4.0,4.0,2019,4.0,5.0,1.0,35.0,3000.0,,3035.0,,,
KOR,South Korea,2019,169.65347,46903.84,Republic of Korea,2019-0424-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Lingling',Eastern Asia,Asia,,Kph,,,2019,9.0,6.0,2019,9.0,7.0,3.0,33.0,38.0,,71.0,,,
KOR,South Korea,2019,169.65347,46903.84,Republic of Korea,2019-0443-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Tapah',Eastern Asia,Asia,,Kph,,,2019,9.0,24.0,2019,9.0,24.0,2.0,,83370.0,,83370.0,,,
KOR,South Korea,2019,169.65347,46903.84,Republic of Korea,2019-0472-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Mitag',Eastern Asia,Asia,75.0,Kph,,,2019,10.0,2.0,2019,10.0,2.0,15.0,11.0,1400.0,,1411.0,,553000.0,659085.0
KOR,South Korea,2020,35.50412,46506.934,Republic of Korea,2020-0308-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Hagupit' (Dindo),Eastern Asia,Asia,130.0,Kph,,,2020,8.0,3.0,2020,8.0,4.0,26.0,7.0,1000.0,,1007.0,,,
KOR,South Korea,2020,35.50412,46506.934,Republic of Korea,2020-0327-KOR,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2020,7.0,13.0,2020,7.0,30.0,10.0,,9000.0,,9000.0,,,
KOR,South Korea,2020,35.50412,46506.934,Republic of Korea,2020-0333-KOR,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2020,8.0,1.0,2020,8.0,12.0,42.0,,6000.0,,6000.0,,420000.0,494471.0
KOR,South Korea,2020,35.50412,46506.934,Republic of Korea,2020-0400-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Haishen' (Kristine),Eastern Asia,Asia,185.0,Kph,,,2020,9.0,6.0,2020,9.0,8.0,2.0,,,,,800000.0,1200000.0,1412775.0
KOR,South Korea,2020,35.50412,46506.934,Republic of Korea,2020-0403-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Maisak' (Julian),Eastern Asia,Asia,155.0,Kph,,,2020,9.0,3.0,2020,9.0,4.0,1.0,,2400.0,,2400.0,,,
KOR,South Korea,2021,1.1576277,48571.434,Republic of Korea,2021-0578-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Omais' (Isang),Eastern Asia,Asia,,Kph,,,2021,8.0,23.0,2021,8.0,24.0,,,600.0,,600.0,,13000.0,14618.0
KOR,South Korea,2022,93.60271,49933.977,Republic of Korea,2022-0100-KOR,No,Natural,Climatological,Wildfire,Wildfire (General),,Eastern Asia,Asia,,Km2,,,2022,2.0,15.0,2022,3.0,7.0,,,7000.0,1080.0,8080.0,,,
KOR,South Korea,2022,93.60271,49933.977,Republic of Korea,2022-0423-KOR,No,Natural,Meteorological,Extreme temperature,Heat wave,,Eastern Asia,Asia,,°C,,,2022,7.0,1.0,2022,7.0,2.0,2.0,355.0,,,355.0,,,
KOR,South Korea,2022,93.60271,49933.977,Republic of Korea,2022-0500-KOR,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2022,8.0,7.0,2022,8.0,10.0,14.0,18.0,11400.0,,11418.0,,423000.0,440412.0
KOR,South Korea,2022,93.60271,49933.977,Republic of Korea,2022-0577-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Hinnamnor',Eastern Asia,Asia,,Kph,,,2022,9.0,4.0,2022,9.0,6.0,12.0,3.0,36000.0,,36003.0,,,
KOR,South Korea,2023,21.307714,50572.25,Republic of Korea,2023-0215-KOR,No,Natural,Climatological,Wildfire,Wildfire (General),,Eastern Asia,Asia,,Km2,,,2023,4.0,11.0,2023,4.0,11.0,1.0,,500.0,,500.0,,,
KOR,South Korea,2023,21.307714,50572.25,Republic of Korea,2023-0440-KOR,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2023,7.0,9.0,2023,7.0,16.0,58.0,34.0,10500.0,,10534.0,,,
KOR,South Korea,2023,21.307714,50572.25,Republic of Korea,2023-0490-KOR,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Khanoun',Eastern Asia,Asia,,Kph,,,2023,8.0,10.0,2023,8.0,10.0,2.0,,,,,,,
KOR,South Korea,2015,0.0,42593.008,Republic of Korea,2015-0409-KOR,No,Natural,Biological,Epidemic,Viral disease,MERS-CoV,Eastern Asia,Asia,,Vaccinated,,,2015,5.0,,2015,6.0,,36.0,185.0,,,185.0,,,
KOR,South Korea,2018,0.0,46034.29,Republic of Korea,2018-0226-KOR,No,Natural,Meteorological,Extreme temperature,Heat wave,,Eastern Asia,Asia,,°C,,,2018,7.0,,2018,7.0,,,,,,,,,
KWT,Kuwait,1997,11.354134,61839.484,Kuwait,1997-0276-KWT,Yes,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,1997,11.0,12.0,1997,11.0,12.0,2.0,,200.0,,200.0,,,
KWT,Kuwait,2018,0.0,51364.27,Kuwait,2018-0414-KWT,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2018,11.0,9.0,2018,11.0,9.0,1.0,,,,,,,
LAO,Laos,1966,2957.0403,0.0,Lao People's Democratic Republic,1966-0064-LAO,Yes,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,1966,8.0,25.0,1966,8.0,25.0,300.0,,70000.0,2000.0,72000.0,,15300.0,143628.0
LAO,Laos,1968,376.31165,0.0,Lao People's Democratic Republic,1968-0072-LAO,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1968,9.0,5.0,1968,9.0,5.0,2.0,,9000.0,600.0,9600.0,,1280.0,11213.0
LAO,Laos,1969,0.0,0.0,Lao People's Democratic Republic,1969-0086-LAO,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1969,8.0,15.0,1969,8.0,15.0,,,,,,,,
LAO,Laos,1971,4195.9487,0.0,Lao People's Democratic Republic,1971-0048-LAO,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1971,8.0,17.0,1971,8.0,17.0,14.0,,100000.0,15000.0,115000.0,,200.0,1505.0
LAO,Laos,1977,111973.234,0.0,Lao People's Democratic Republic,1977-9029-LAO,Yes,Natural,Climatological,Drought,Drought,,South-eastern Asia,Asia,,Km2,,,1977,,,1977,,,,,3500000.0,,3500000.0,,,
LAO,Laos,1978,14443.287,0.0,Lao People's Democratic Republic,1978-0107-LAO,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1978,8.0,,1978,8.0,,31.0,,459000.0,,459000.0,,,
LAO,Laos,1981,0.0,0.0,Lao People's Democratic Republic,1981-0011-LAO,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1981,7.0,,1981,7.0,,,,,,,,,
LAO,Laos,1984,54.9456,0.0,Lao People's Democratic Republic,1984-0077-LAO,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1984,9.0,,1984,9.0,,14.0,,2000.0,,2000.0,,,
LAO,Laos,1987,0.0,0.0,Lao People's Democratic Republic,1987-0065-LAO,Yes,Natural,Biological,Epidemic,Viral disease,Dengue fever,South-eastern Asia,Asia,,Vaccinated,,,1987,3.0,,1987,3.0,,63.0,,2000.0,,2000.0,,,
LAO,Laos,1987,0.0,0.0,Lao People's Democratic Republic,1987-9028-LAO,Yes,Natural,Climatological,Drought,Drought,,South-eastern Asia,Asia,,Km2,,,1987,,,1987,,,,,,,,,,
LAO,Laos,1988,17914.26,0.0,Lao People's Democratic Republic,1988-9522-LAO,Yes,Natural,Climatological,Drought,Drought,,South-eastern Asia,Asia,,Km2,,,1988,12.0,,1988,,,,,730000.0,,730000.0,,,
LAO,Laos,1991,8345.629,2033.5826,Lao People's Democratic Republic,1991-0701-LAO,Yes,Natural,Meteorological,Storm,Storm (General),,South-eastern Asia,Asia,,Kph,,,1991,,,1991,,,,,38315.0,,38315.0,,150.0,336.0
LAO,Laos,1991,8345.629,2033.5826,Lao People's Democratic Republic,1991-0761-LAO,Yes,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,1991,9.0,,1991,9.0,,,,332000.0,,332000.0,,,
LAO,Laos,1991,8345.629,2033.5826,Lao People's Democratic Republic,1991-9195-LAO,Yes,Natural,Climatological,Drought,Drought,,South-eastern Asia,Asia,132.0,Km2,,,1991,7.0,,1993,,,,,,,,,1000.0,2237.0
LAO,Laos,1992,5898.27,2088.02,Lao People's Democratic Republic,1992-0461-LAO,Yes,Natural,Biological,Epidemic,Viral disease,,South-eastern Asia,Asia,,Vaccinated,,,1992,3.0,15.0,1992,3.0,15.0,143.0,,,,,,,
LAO,Laos,1992,5898.27,2088.02,Lao People's Democratic Republic,1992-0470-LAO,Yes,Natural,Meteorological,Storm,Tropical cyclone,Zeke & Fred,South-eastern Asia,Asia,,Kph,,,1992,7.0,10.0,1992,7.0,10.0,22.0,102.0,268775.0,,268877.0,,3650.0,7926.0
LAO,Laos,1992,5898.27,2088.02,Lao People's Democratic Republic,1992-0488-LAO,Yes,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,1992,8.0,,1992,8.0,,10.0,150.0,,,150.0,,21828.0,47400.0
LAO,Laos,1993,2.5612059,2152.2766,Lao People's Democratic Republic,1993-0474-LAO,Yes,Natural,Meteorological,Storm,Storm (General),Lewis & Winona,South-eastern Asia,Asia,93.0,Kph,,,1993,7.0,,1993,7.0,,8.0,120.0,,,120.0,,302151.0,637318.0
LAO,Laos,1994,3951.7832,2267.7822,Lao People's Democratic Republic,1994-0602-LAO,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,South-eastern Asia,Asia,,,,,1994,10.0,10.0,1994,10.0,10.0,500.0,,8000.0,,8000.0,,,
LAO,Laos,1994,3951.7832,2267.7822,Lao People's Democratic Republic,1994-0760-LAO,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,200.0,Km2,,,1994,8.0,,1994,8.0,,,,190000.0,,190000.0,,,
LAO,Laos,1995,32296.742,2368.0547,Lao People's Democratic Republic,1995-0053-LAO,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,South-eastern Asia,Asia,,,,,1995,2.0,,1995,2.0,,34.0,,244.0,,244.0,,,
LAO,Laos,1995,32296.742,2368.0547,Lao People's Democratic Republic,1995-0229-LAO,Yes,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,625.0,Km2,,,1995,9.0,,1995,9.0,,,,391400.0,,391400.0,,,
LAO,Laos,1995,32296.742,2368.0547,Lao People's Democratic Republic,1995-0463-LAO,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1995,7.0,,1995,7.0,,,,200000.0,,200000.0,,,
LAO,Laos,1995,32296.742,2368.0547,Lao People's Democratic Republic,1995-0464-LAO,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1995,8.0,1.0,1995,8.0,1.0,26.0,,,1000000.0,1000000.0,,,
LAO,Laos,1996,8326.856,2473.773,Lao People's Democratic Republic,1996-0215-LAO,Yes,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,200.0,Km2,,,1996,8.0,15.0,1996,8.0,15.0,30.0,,420000.0,,420000.0,,,
LAO,Laos,1999,374.52762,2786.5205,Lao People's Democratic Republic,1999-9037-LAO,Yes,Natural,Climatological,Drought,Drought,,South-eastern Asia,Asia,,Km2,,,1999,1.0,,1999,,,,,20000.0,,20000.0,,,
LAO,Laos,2000,8285.978,2899.0195,Lao People's Democratic Republic,2000-0392-LAO,No,Natural,Biological,Epidemic,Infectious disease (General),Acute diarrhoeal syndrome,South-eastern Asia,Asia,,Vaccinated,,,2000,6.0,,2000,6.0,,44.0,,,,,,,
LAO,Laos,2000,8285.978,2899.0195,Lao People's Democratic Republic,2000-0583-LAO,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,1104.0,Km2,,,2000,9.0,,2000,9.0,,15.0,,450000.0,,450000.0,,1000.0,1769.0
LAO,Laos,2000,8285.978,2899.0195,Lao People's Democratic Republic,2000-0857-LAO,No,Natural,Biological,Epidemic,Infectious disease (General),,South-eastern Asia,Asia,,Vaccinated,,,2000,1.0,,2000,1.0,,,,9685.0,,9685.0,,,
LAO,Laos,2001,8206.947,3015.6326,Lao People's Democratic Republic,2001-0782-LAO,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,590.0,Km2,,,2001,8.0,,2001,8.0,,,,453000.0,,453000.0,,,
LAO,Laos,2002,2675.6555,3143.2234,Lao People's Democratic Republic,2002-0614-LAO,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2002,8.0,,2002,8.0,,2.0,,150000.0,,150000.0,,,
LAO,Laos,2008,3327.8123,4367.163,Lao People's Democratic Republic,2008-0452-LAO,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2008,8.0,12.0,2008,8.0,18.0,6.0,,204190.0,,204190.0,,,
LAO,Laos,2009,2068.8345,4625.072,Lao People's Democratic Republic,2009-0414-LAO,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Ondoy"" (Ketsana)",South-eastern Asia,Asia,,Kph,,,2009,9.0,29.0,2009,10.0,1.0,16.0,91.0,128796.0,,128887.0,,100000.0,142028.0
LAO,Laos,2009,2068.8345,4625.072,Lao People's Democratic Republic,2009-0612-LAO,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,24950.0,Km2,17.83,104.79,2009,8.0,10.0,2009,8.0,11.0,10.0,,,,,,,
LAO,Laos,2011,7278.3027,5266.879,Lao People's Democratic Republic,2011-0218-LAO,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,36797.0,Km2,19.3801,101.56,2011,6.0,23.0,2011,6.0,29.0,14.0,,37000.0,,37000.0,,,
LAO,Laos,2011,7278.3027,5266.879,Lao People's Democratic Republic,2011-0324-LAO,No,Natural,Hydrological,Flood,Flash flood,,South-eastern Asia,Asia,,Km2,,,2011,8.0,1.0,2011,10.0,13.0,34.0,,430000.0,,430000.0,,,
LAO,Laos,2013,8699.833,5974.4736,Lao People's Democratic Republic,2013-0338-LAO,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,6.0,,2013,8.0,,20.0,77.0,350000.0,,350077.0,,60000.0,78478.0
LAO,Laos,2013,8699.833,5974.4736,Lao People's Democratic Republic,2013-0367-LAO,No,Natural,Biological,Epidemic,Viral disease,Dengue,South-eastern Asia,Asia,,Vaccinated,,,2013,1.0,,2013,8.0,,77.0,,36000.0,,36000.0,,,
LAO,Laos,2013,8699.833,5974.4736,Lao People's Democratic Republic,2013-0417-LAO,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,9.0,16.0,2013,9.0,18.0,3.0,,224176.0,,224176.0,,61000.0,79786.0
LAO,Laos,2014,11.208304,6341.2124,Lao People's Democratic Republic,2014-0411-LAO,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2014,8.0,12.0,2014,8.0,18.0,,,750.0,,750.0,,,
LAO,Laos,2015,706.30664,6703.741,Lao People's Democratic Republic,2015-0324-LAO,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2015,8.0,1.0,2015,8.0,15.0,,,47800.0,,47800.0,,10000.0,12856.0
LAO,Laos,2015,706.30664,6703.741,Lao People's Democratic Republic,2015-0460-LAO,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2015,9.0,7.0,2015,9.0,11.0,4.0,,95.0,45.0,140.0,,,
LAO,Laos,2016,382.04327,7063.2554,Lao People's Democratic Republic,2016-0316-LAO,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2016,8.0,11.0,2016,8.0,20.0,5.0,,26328.0,,26328.0,,50.0,63.0
LAO,Laos,2017,0.0,7432.4595,Lao People's Democratic Republic,2017-0281-LAO,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical Storm Talas,South-eastern Asia,Asia,,Kph,,,2017,7.0,17.0,2017,7.0,19.0,,,,,,,,
LAO,Laos,2018,10531.233,7775.086,Lao People's Democratic Republic,2018-0222-LAO,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2018,7.0,23.0,2018,7.0,23.0,136.0,,13100.0,,13100.0,,,
LAO,Laos,2018,10531.233,7775.086,Lao People's Democratic Republic,2018-0227-LAO,No,Natural,Meteorological,Storm,Tropical cyclone,Tyhoon 'Son Tinh',South-eastern Asia,Asia,,Kph,,,2018,7.0,18.0,2018,7.0,19.0,,,120000.0,,120000.0,,,
LAO,Laos,2018,10531.233,7775.086,Lao People's Democratic Republic,2018-0305-LAO,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Bebinca',South-eastern Asia,Asia,,Kph,,,2018,8.0,13.0,2018,8.0,16.0,,,615145.0,,615145.0,,225000.0,273023.0
LAO,Laos,2019,7036.826,8075.275,Lao People's Democratic Republic,2019-0419-LAO,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2019,8.0,29.0,2019,9.0,3.0,19.0,,507500.0,,507500.0,,,
LAO,Laos,2019,7036.826,8075.275,Lao People's Democratic Republic,2019-9359-LAO,No,Natural,Climatological,Drought,Drought,,South-eastern Asia,Asia,,Km2,,,2019,7.0,,2019,7.0,,,,,,,,,
