id,name,status,glide,href,country,disaster,month,year
5411,Philippines: Floods and Landslides - Nov 2007,,,https://api.reliefweb.int/v1/disasters/5411,Philippines,Floods and Landslides,Nov,2007
5338,Guatemala: Floods - Oct 2007,,,https://api.reliefweb.int/v1/disasters/5338,Guatemala,Floods,Oct,2007
5312,Liberia: Floods - Aug 2007,,,https://api.reliefweb.int/v1/disasters/5312,Liberia,Floods,Aug,2007
5689,Indonesia: Northern Molucca Sea Earthquake - Jan 2007,,,https://api.reliefweb.int/v1/disasters/5689,Indonesia,Northern Molucca Sea Earthquake,Jan,2007
5620,China: Floods - Jun 2007,,,https://api.reliefweb.int/v1/disasters/5620,China,Floods,Jun,2007
5600,Rwanda: Floods - Sep 2007,,,https://api.reliefweb.int/v1/disasters/5600,Rwanda,Floods,Sep,2007
5453,Bolivia: Floods - Jan 2007,,,https://api.reliefweb.int/v1/disasters/5453,Bolivia,Floods,Jan,2007
5447,Peru: Cold Wave - Jun 2007,,,https://api.reliefweb.int/v1/disasters/5447,Peru,Cold Wave,Jun,2007
5411,Philippines: Floods and Landslides - Nov 2007,,,https://api.reliefweb.int/v1/disasters/5411,Philippines,Floods and Landslides,Nov,2007
5338,Guatemala: Floods - Oct 2007,,,https://api.reliefweb.int/v1/disasters/5338,Guatemala,Floods,Oct,2007
5689,Indonesia: Northern Molucca Sea Earthquake - Jan 2007,,,https://api.reliefweb.int/v1/disasters/5689,Indonesia,Northern Molucca Sea Earthquake,Jan,2007
5620,China: Floods - Jun 2007,,,https://api.reliefweb.int/v1/disasters/5620,China,Floods,Jun,2007
5600,Rwanda: Floods - Sep 2007,,,https://api.reliefweb.int/v1/disasters/5600,Rwanda,Floods,Sep,2007
6547,Haiti: Floods - Oct 2007,,,https://api.reliefweb.int/v1/disasters/6547,Haiti,Floods,Oct,2007
6504,Romania: Floods - Sep 2007,,,https://api.reliefweb.int/v1/disasters/6504,Romania,Floods,Sep,2007
6492,Ethiopia: Floods - Aug 2007,,,https://api.reliefweb.int/v1/disasters/6492,Ethiopia,Floods,Aug,2007
6477,Côte d'Ivoire: Floods - Aug 2007,,,https://api.reliefweb.int/v1/disasters/6477,Côte d'Ivoire,Floods,Aug,2007
6376,Uruguay: Floods - May 2007,,,https://api.reliefweb.int/v1/disasters/6376,Uruguay,Floods,May,2007
4751,DPR Korea: Floods - Aug 2007,,,https://api.reliefweb.int/v1/disasters/4751,DPR Korea,Floods,Aug,2007
4676,Nigeria: Floods - Aug 2007,,,https://api.reliefweb.int/v1/disasters/4676,Nigeria,Floods,Aug,2007
4941,Sri Lanka: Flash Floods - Jan 2007,,,https://api.reliefweb.int/v1/disasters/4941,Sri Lanka,Flash Floods,Jan,2007
6469,Sri Lanka: Floods - May 2007,,,https://api.reliefweb.int/v1/disasters/6469,Sri Lanka,Floods,May,2007
5227,South Asia: Cold Wave - Jan 2007,,,https://api.reliefweb.int/v1/disasters/5227,South Asia,Cold Wave,Jan,2007
5919,Tajikistan: Earthquake and Mudslides - Jul 2007,,,https://api.reliefweb.int/v1/disasters/5919,Tajikistan,Earthquake and Mudslides,Jul,2007
6291,Solomon Islands: Earthquake and Tsunami - Apr 2007,,,https://api.reliefweb.int/v1/disasters/6291,Solomon Islands,Earthquake and Tsunami,Apr,2007
6657,Mongolia: Hand/Foot/Mouth Disease Outbreak - Jun 2008,,,https://api.reliefweb.int/v1/disasters/6657,Mongolia,Hand/Foot/Mouth Disease Outbreak,Jun,2008
6647,China: Floods - May 2008,,,https://api.reliefweb.int/v1/disasters/6647,China,Floods,May,2008
5430,India: Floods - Jun 2008,,,https://api.reliefweb.int/v1/disasters/5430,India,Floods,Jun,2008
5388,Paraguay: Drought - Sep 2008,,,https://api.reliefweb.int/v1/disasters/5388,Paraguay,Drought,Sep,2008
5349,Colombia: Cold Wave - Nov 2008,,,https://api.reliefweb.int/v1/disasters/5349,Colombia,Cold Wave,Nov,2008
5306,Suriname: Floods - Jun 2008,,,https://api.reliefweb.int/v1/disasters/5306,Suriname,Floods,Jun,2008
5284,India: Heat Wave - May 2008,,,https://api.reliefweb.int/v1/disasters/5284,India,Heat Wave,May,2008
5124,Central America: Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/5124,Central America,Floods,Oct,2008
5103,South Africa: Floods - Jun 2008,,,https://api.reliefweb.int/v1/disasters/5103,South Africa,Floods,Jun,2008
5083,China: Typhoon Neoguri - Apr 2008,,,https://api.reliefweb.int/v1/disasters/5083,China,Typhoon Neoguri,Apr,2008
5078,El Salvador: Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/5078,El Salvador,Floods,Oct,2008
5124,Central America: Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/5124,Central America,Floods,Oct,2008
5103,South Africa: Floods - Jun 2008,,,https://api.reliefweb.int/v1/disasters/5103,South Africa,Floods,Jun,2008
5083,China: Typhoon Neoguri - Apr 2008,,,https://api.reliefweb.int/v1/disasters/5083,China,Typhoon Neoguri,Apr,2008
5078,El Salvador: Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/5078,El Salvador,Floods,Oct,2008
5057,Bolivia: Severe Local Storm - Nov 2008,,,https://api.reliefweb.int/v1/disasters/5057,Bolivia,Severe Local Storm,Nov,2008
4983,Peru: Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/4983,Peru,Floods,Oct,2008
4861,Panama: Floods - Nov 2008,,,https://api.reliefweb.int/v1/disasters/4861,Panama,Floods,Nov,2008
4817,Indonesia: Earthquake - Nov 2008,,,https://api.reliefweb.int/v1/disasters/4817,Indonesia,Earthquake,Nov,2008
4799,Indonesia: Landslide - Nov 2008,,,https://api.reliefweb.int/v1/disasters/4799,Indonesia,Landslide,Nov,2008
4789,Chile: Volcano - Jan 2008,,,https://api.reliefweb.int/v1/disasters/4789,Chile,Volcano,Jan,2008
4731,Colombia: Nevado del Huila Volcano - Apr 2008,,,https://api.reliefweb.int/v1/disasters/4731,Colombia,Nevado del Huila Volcano,Apr,2008
4703,Viet Nam: Tropical Storm Noul - Nov 2008,,,https://api.reliefweb.int/v1/disasters/4703,Viet Nam,Tropical Storm Noul,Nov,2008
4667,West Africa: Floods - Jul 2008,,,https://api.reliefweb.int/v1/disasters/4667,West Africa,Floods,Jul,2008
4661,Southern Africa: Floods - Dec 2008,,,https://api.reliefweb.int/v1/disasters/4661,Southern Africa,Floods,Dec,2008
4654,Peru: Cold Wave - Jul 2008,,,https://api.reliefweb.int/v1/disasters/4654,Peru,Cold Wave,Jul,2008
4630,Peru: Earthquake - Jun 2008,,,https://api.reliefweb.int/v1/disasters/4630,Peru,Earthquake,Jun,2008
4625,Viet Nam: Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/4625,Viet Nam,Floods,Oct,2008
6526,Burundi: Floods - Sep 2008,,,https://api.reliefweb.int/v1/disasters/6526,Burundi,Floods,Sep,2008
6480,Honduras: Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/6480,Honduras,Floods,Oct,2008
6460,Iran: Earthquake - Sep 2008,,,https://api.reliefweb.int/v1/disasters/6460,Iran,Earthquake,Sep,2008
6431,Ecuador: Floods - Feb 2008,,,https://api.reliefweb.int/v1/disasters/6431,Ecuador,Floods,Feb,2008
6414,Guatemala: Landslides - Jul 2008,,,https://api.reliefweb.int/v1/disasters/6414,Guatemala,Landslides,Jul,2008
6388,Afghanistan: Avalanches and Heavy Snowfalls - Jan 2008,,,https://api.reliefweb.int/v1/disasters/6388,Afghanistan,Avalanches and Heavy Snowfalls,Jan,2008
6370,Philippines: Flash Floods - Jun 2008,,,https://api.reliefweb.int/v1/disasters/6370,Philippines,Flash Floods,Jun,2008
6362,Central and Eastern Europe: Floods - Jul 2008,,,https://api.reliefweb.int/v1/disasters/6362,Central and Eastern Europe,Floods,Jul,2008
6352,Egypt: Landslide - Sep 2008,,,https://api.reliefweb.int/v1/disasters/6352,Egypt,Landslide,Sep,2008
6245,Brazil: Floods and Landslides - Nov 2008,,,https://api.reliefweb.int/v1/disasters/6245,Brazil,Floods and Landslides,Nov,2008
6186,Pakistan: Earthquake - Oct 2008,,,https://api.reliefweb.int/v1/disasters/6186,Pakistan,Earthquake,Oct,2008
6185,Cameroon/Chad: Floods - Aug 2008,,,https://api.reliefweb.int/v1/disasters/6185,Cameroon/Chad,Floods,Aug,2008
6165,Sudan: Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/6165,Sudan,Floods,Oct,2008
6137,Guyana: Floods - Dec 2008,,,https://api.reliefweb.int/v1/disasters/6137,Guyana,Floods,Dec,2008
6097,Madagascar: Cyclone Ivan - Feb 2008,,,https://api.reliefweb.int/v1/disasters/6097,Madagascar,Cyclone Ivan,Feb,2008
6057,Kyrgyzstan: Earthquake - Oct 2008,,,https://api.reliefweb.int/v1/disasters/6057,Kyrgyzstan,Earthquake,Oct,2008
6016,Bolivia: Drought - Oct 2008,,,https://api.reliefweb.int/v1/disasters/6016,Bolivia,Drought,Oct,2008
5996,Philippines: Flash Floods - May 2008,,,https://api.reliefweb.int/v1/disasters/5996,Philippines,Flash Floods,May,2008
5879,Algeria: Flash Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/5879,Algeria,Flash Floods,Oct,2008
5864,Kenya: Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/5864,Kenya,Floods,Oct,2008
5796,Papua New Guinea: Floods and Landslides - Dec 2008,,,https://api.reliefweb.int/v1/disasters/5796,Papua New Guinea,Floods and Landslides,Dec,2008
5768,Peru: Floods - Feb 2008,,,https://api.reliefweb.int/v1/disasters/5768,Peru,Floods,Feb,2008
5766,Ethiopia: Flash Floods - Nov 2008,,,https://api.reliefweb.int/v1/disasters/5766,Ethiopia,Flash Floods,Nov,2008
5759,Argentina: Floods - Mar 2008,,,https://api.reliefweb.int/v1/disasters/5759,Argentina,Floods,Mar,2008
5733,Thailand: Floods - Dec 2008,,,https://api.reliefweb.int/v1/disasters/5733,Thailand,Floods,Dec,2008
5662,Ecuador: Tungurahua Volcano - Jan 2008,,,https://api.reliefweb.int/v1/disasters/5662,Ecuador,Tungurahua Volcano,Jan,2008
5655,China: Earthquake in Sichuan Province - May 2008,,,https://api.reliefweb.int/v1/disasters/5655,China,Earthquake in Sichuan Province,May,2008
5624,China: Earthquake in Tibet - Aug 2008,,,https://api.reliefweb.int/v1/disasters/5624,China,Earthquake in Tibet,Aug,2008
5576,Dominican Republic: Floods - Sep 2008,,,https://api.reliefweb.int/v1/disasters/5576,Dominican Republic,Floods,Sep,2008
6151,Tajikistan: Cold Wave - Jan 2008,,,https://api.reliefweb.int/v1/disasters/6151,Tajikistan,Cold Wave,Jan,2008
6324,Sri Lanka: Floods - Mar 2008,,,https://api.reliefweb.int/v1/disasters/6324,Sri Lanka,Floods,Mar,2008
5738,Bangladesh: Floods - Jun 2008,,,https://api.reliefweb.int/v1/disasters/5738,Bangladesh,Floods,Jun,2008
6672,Rwanda: Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/6672,Rwanda,Floods,Oct,2008
6649,Yemen: Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/6649,Yemen,Floods,Oct,2008
6620,Mozambique: Cyclone Jokwe - Mar 2008,,,https://api.reliefweb.int/v1/disasters/6620,Mozambique,Cyclone Jokwe,Mar,2008
5488,Kenya: Flash Floods - Jun 2008,,,https://api.reliefweb.int/v1/disasters/5488,Kenya,Flash Floods,Jun,2008
5437,China: Earthquake - Oct 2008,,,https://api.reliefweb.int/v1/disasters/5437,China,Earthquake,Oct,2008
5384,Syria: Drought - Sep 2008,,,https://api.reliefweb.int/v1/disasters/5384,Syria,Drought,Sep,2008
5364,India: Drought - Feb 2008,,,https://api.reliefweb.int/v1/disasters/5364,India,Drought,Feb,2008
5196,Southeast Asia: Floods - May 2008,,,https://api.reliefweb.int/v1/disasters/5196,Southeast Asia,Floods,May,2008
6115,Brazil/Paraguay: Dengue and Yellow Fever Outbreaks - Feb 2008,,,https://api.reliefweb.int/v1/disasters/6115,Brazil/Paraguay,Dengue and Yellow Fever Outbreaks,Feb,2008
6111,Tanzania: Technical Accident and Floods - Apr 2008,,,https://api.reliefweb.int/v1/disasters/6111,Tanzania,Technical Accident and Floods,Apr,2008
6067,Chile: Floods - Sep 2008,,,https://api.reliefweb.int/v1/disasters/6067,Chile,Floods,Sep,2008
6007,Colombia: Earthquake - May 2008,,,https://api.reliefweb.int/v1/disasters/6007,Colombia,Earthquake,May,2008
6001,DR Congo: Flash Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/6001,DR Congo,Flash Floods,Oct,2008
5952,occupied Palestinian territory: Flash Floods - Nov 2008,,,https://api.reliefweb.int/v1/disasters/5952,occupied Palestinian territory,Flash Floods,Nov,2008
5783,Pacific Islands: Severe Sea Swell Floods - Dec 2008,,,https://api.reliefweb.int/v1/disasters/5783,Pacific Islands,Severe Sea Swell Floods,Dec,2008
5783,Pacific Islands: Severe Sea Swell Floods - Dec 2008,,,https://api.reliefweb.int/v1/disasters/5783,Pacific Islands,Severe Sea Swell Floods,Dec,2008
5683,St. Vincent: Floods - Sep 2008,,,https://api.reliefweb.int/v1/disasters/5683,St. Vincent,Floods,Sep,2008
5364,India: Drought - Feb 2008,,,https://api.reliefweb.int/v1/disasters/5364,India,Drought,Feb,2008
5196,Southeast Asia: Floods - May 2008,,,https://api.reliefweb.int/v1/disasters/5196,Southeast Asia,Floods,May,2008
5110,Colombia: Cold Wave - Sep 2008,,,https://api.reliefweb.int/v1/disasters/5110,Colombia,Cold Wave,Sep,2008
5071,Colombia: Volcanic Eruption - Jan 2008,,,https://api.reliefweb.int/v1/disasters/5071,Colombia,Volcanic Eruption,Jan,2008
5043,Kyrgyzstan: Energy/Water/Food Insecurity - Nov 2008,,,https://api.reliefweb.int/v1/disasters/5043,Kyrgyzstan,Energy/Water/Food Insecurity,Nov,2008
4797,Mongolia: Snowstorm - May 2008,,,https://api.reliefweb.int/v1/disasters/4797,Mongolia,Snowstorm,May,2008
4777,Mexico: Tropical Cyclone Lowell - Sep 2008,,,https://api.reliefweb.int/v1/disasters/4777,Mexico,Tropical Cyclone Lowell,Sep,2008
4752,Burkina Faso: Floods - May 2008,,,https://api.reliefweb.int/v1/disasters/4752,Burkina Faso,Floods,May,2008
4739,Mexico: Hurricane Norbert - Oct 2008,,,https://api.reliefweb.int/v1/disasters/4739,Mexico,Hurricane Norbert,Oct,2008
4717,Somalia: Floods - Jun 2008,,,https://api.reliefweb.int/v1/disasters/4717,Somalia,Floods,Jun,2008
4690,Pakistan: Floods - Aug 2008,,,https://api.reliefweb.int/v1/disasters/4690,Pakistan,Floods,Aug,2008
4647,Central America: Tropical Storm Arthur - May 2008,,,https://api.reliefweb.int/v1/disasters/4647,Central America,Tropical Storm Arthur,May,2008
5170,Tajikistan: Drought - Oct 2008,,,https://api.reliefweb.int/v1/disasters/5170,Tajikistan,Drought,Oct,2008
5702,Sri Lanka: Flash Floods - Jun 2008,,,https://api.reliefweb.int/v1/disasters/5702,Sri Lanka,Flash Floods,Jun,2008
6241,Philippines: Floods and Landslides - Sep 2008,,,https://api.reliefweb.int/v1/disasters/6241,Philippines,Floods and Landslides,Sep,2008
6637,Paraguay: Floods - Mar 2008,,,https://api.reliefweb.int/v1/disasters/6637,Paraguay,Floods,Mar,2008
6613,Chile: Floods - May 2008,,,https://api.reliefweb.int/v1/disasters/6613,Chile,Floods,May,2008
6574,Papua New Guinea: Landslides - Apr 2008,,,https://api.reliefweb.int/v1/disasters/6574,Papua New Guinea,Landslides,Apr,2008
6565,Mexico: Floods - Aug 2008,,,https://api.reliefweb.int/v1/disasters/6565,Mexico,Floods,Aug,2008
6553,DR Congo: Airplane Crash - Apr 2008,,,https://api.reliefweb.int/v1/disasters/6553,DR Congo,Airplane Crash,Apr,2008
6521,Philippines: Floods and Landslides - Feb 2008,,,https://api.reliefweb.int/v1/disasters/6521,Philippines,Floods and Landslides,Feb,2008
6478,Sudan: Floods - Aug 2008,,,https://api.reliefweb.int/v1/disasters/6478,Sudan,Floods,Aug,2008
6446,Madagascar: Rift Valley Fever Outbreak - Jul 2008,,,https://api.reliefweb.int/v1/disasters/6446,Madagascar,Rift Valley Fever Outbreak,Jul,2008
6413,Uganda: Floods - Sep 2008,,,https://api.reliefweb.int/v1/disasters/6413,Uganda,Floods,Sep,2008
6407,Costa Rica: Floods - Nov 2008,,,https://api.reliefweb.int/v1/disasters/6407,Costa Rica,Floods,Nov,2008
6355,Paraguay: Severe Local Storm - Aug 2008,,,https://api.reliefweb.int/v1/disasters/6355,Paraguay,Severe Local Storm,Aug,2008
6319,Kyrgyzstan: Osh Earthquake - Jan 2008,,,https://api.reliefweb.int/v1/disasters/6319,Kyrgyzstan,Osh Earthquake,Jan,2008
6310,Brazil: Extratropical Cyclone - May 2008,,,https://api.reliefweb.int/v1/disasters/6310,Brazil,Extratropical Cyclone,May,2008
6252,Colombia: Floods and landslides - Sep 2008,,,https://api.reliefweb.int/v1/disasters/6252,Colombia,Floods and landslides,Sep,2008
6192,USA: Wild Fire - Nov 2008,,,https://api.reliefweb.int/v1/disasters/6192,USA,Wild Fire,Nov,2008
6138,Nepal: Floods and Landslides - Jul 2008,,,https://api.reliefweb.int/v1/disasters/6138,Nepal,Floods and Landslides,Jul,2008
6124,Costa Rica: Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/6124,Costa Rica,Floods,Oct,2008
5575,Malaysia: Floods and Landslides - Dec 2008,,,https://api.reliefweb.int/v1/disasters/5575,Malaysia,Floods and Landslides,Dec,2008
5410,USA: Floods - Jun 2008,,,https://api.reliefweb.int/v1/disasters/5410,USA,Floods,Jun,2008
5304,Bangladesh: Tropical Storm Rashmi - Oct 2008,,,https://api.reliefweb.int/v1/disasters/5304,Bangladesh,Tropical Storm Rashmi,Oct,2008
5242,Cuba: Floods - Nov 2008,,,https://api.reliefweb.int/v1/disasters/5242,Cuba,Floods,Nov,2008
5615,Guatemala: Floods - Sep 2008,,,https://api.reliefweb.int/v1/disasters/5615,Guatemala,Floods,Sep,2008
5609,Chile: Volcano Chaitén - May 2008,,,https://api.reliefweb.int/v1/disasters/5609,Chile,Volcano Chaitén,May,2008
5607,Nicaragua: Floods - Nov 2008,,,https://api.reliefweb.int/v1/disasters/5607,Nicaragua,Floods,Nov,2008
5575,Malaysia: Floods and Landslides - Dec 2008,,,https://api.reliefweb.int/v1/disasters/5575,Malaysia,Floods and Landslides,Dec,2008
5410,USA: Floods - Jun 2008,,,https://api.reliefweb.int/v1/disasters/5410,USA,Floods,Jun,2008
5615,Guatemala: Floods - Sep 2008,,,https://api.reliefweb.int/v1/disasters/5615,Guatemala,Floods,Sep,2008
5609,Chile: Volcano Chaitén - May 2008,,,https://api.reliefweb.int/v1/disasters/5609,Chile,Volcano Chaitén,May,2008
5607,Nicaragua: Floods - Nov 2008,,,https://api.reliefweb.int/v1/disasters/5607,Nicaragua,Floods,Nov,2008
5575,Malaysia: Floods and Landslides - Dec 2008,,,https://api.reliefweb.int/v1/disasters/5575,Malaysia,Floods and Landslides,Dec,2008
6521,Philippines: Floods and Landslides - Feb 2008,,,https://api.reliefweb.int/v1/disasters/6521,Philippines,Floods and Landslides,Feb,2008
6478,Sudan: Floods - Aug 2008,,,https://api.reliefweb.int/v1/disasters/6478,Sudan,Floods,Aug,2008
6446,Madagascar: Rift Valley Fever Outbreak - Jul 2008,,,https://api.reliefweb.int/v1/disasters/6446,Madagascar,Rift Valley Fever Outbreak,Jul,2008
6413,Uganda: Floods - Sep 2008,,,https://api.reliefweb.int/v1/disasters/6413,Uganda,Floods,Sep,2008
6407,Costa Rica: Floods - Nov 2008,,,https://api.reliefweb.int/v1/disasters/6407,Costa Rica,Floods,Nov,2008
6355,Paraguay: Severe Local Storm - Aug 2008,,,https://api.reliefweb.int/v1/disasters/6355,Paraguay,Severe Local Storm,Aug,2008
4865,El Salvador: Floods - Jul 2008,,,https://api.reliefweb.int/v1/disasters/4865,El Salvador,Floods,Jul,2008
4730,Brazil: Floods - Jan 2008,,,https://api.reliefweb.int/v1/disasters/4730,Brazil,Floods,Jan,2008
4714,Nepal: Floods and Landslides - Sep 2008,,,https://api.reliefweb.int/v1/disasters/4714,Nepal,Floods and Landslides,Sep,2008
4701,Albania: Explosions - Mar 2008,,,https://api.reliefweb.int/v1/disasters/4701,Albania,Explosions,Mar,2008
4645,Tanzania: Floods - Jan 2008,,,https://api.reliefweb.int/v1/disasters/4645,Tanzania,Floods,Jan,2008
4638,Haiti: School Collapse - Nov 2008,,,https://api.reliefweb.int/v1/disasters/4638,Haiti,School Collapse,Nov,2008
4726,Thailand: Cold Wave - Dec 2008,,,https://api.reliefweb.int/v1/disasters/4726,Thailand,Cold Wave,Dec,2008
5527,Sri Lanka: Floods - Oct 2008,,,https://api.reliefweb.int/v1/disasters/5527,Sri Lanka,Floods,Oct,2008
6175,South Pacific: Tropical Cyclone Gene - Jan 2008,,,https://api.reliefweb.int/v1/disasters/6175,South Pacific,Tropical Cyclone Gene,Jan,2008
5322,Philippines: Landslides - Dec 2008,,,https://api.reliefweb.int/v1/disasters/5322,Philippines,Landslides,Dec,2008
6421,Philippines: Ferry Disaster/Toxic Cargo - Jun 2008,,,https://api.reliefweb.int/v1/disasters/6421,Philippines,Ferry Disaster/Toxic Cargo,Jun,2008
6666,Haiti: Floods - May 2009,,,https://api.reliefweb.int/v1/disasters/6666,Haiti,Floods,May,2009
6660,China: Severe Local Storm - Jun 2009,,,https://api.reliefweb.int/v1/disasters/6660,China,Severe Local Storm,Jun,2009
6627,Albania: Earthquake - Sep 2009,,,https://api.reliefweb.int/v1/disasters/6627,Albania,Earthquake,Sep,2009
6621,Bosnia and Herzegovina: Cold Wave - Jan 2009,,,https://api.reliefweb.int/v1/disasters/6621,Bosnia and Herzegovina,Cold Wave,Jan,2009
6568,Bangladesh: Tropical Cyclone Bijli - Apr 2009,,,https://api.reliefweb.int/v1/disasters/6568,Bangladesh,Tropical Cyclone Bijli,Apr,2009
6557,China: Heavy Snowfalls - Nov 2009,,,https://api.reliefweb.int/v1/disasters/6557,China,Heavy Snowfalls,Nov,2009
5530,Panama: Floods - May 2009,,,https://api.reliefweb.int/v1/disasters/5530,Panama,Floods,May,2009
5515,Cameroon: Measles Outbreak - Jan 2009,,,https://api.reliefweb.int/v1/disasters/5515,Cameroon,Measles Outbreak,Jan,2009
5477,Burundi: Floods - Apr 2009,,,https://api.reliefweb.int/v1/disasters/5477,Burundi,Floods,Apr,2009
5464,Mexico: Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5464,Mexico,Floods,Sep,2009
5424,Cameroon: Cholera Outbreak - Oct 2009,,,https://api.reliefweb.int/v1/disasters/5424,Cameroon,Cholera Outbreak,Oct,2009
5279,Kenya: Floods - Dec 2009,,,https://api.reliefweb.int/v1/disasters/5279,Kenya,Floods,Dec,2009
5207,Tanzania: Explosion - May 2009,,,https://api.reliefweb.int/v1/disasters/5207,Tanzania,Explosion,May,2009
5096,Italy: Earthquake - Apr 2009,,,https://api.reliefweb.int/v1/disasters/5096,Italy,Earthquake,Apr,2009
5095,Philippines: Typhoon Lupit - Oct 2009,,,https://api.reliefweb.int/v1/disasters/5095,Philippines,Typhoon Lupit,Oct,2009
5092,Brazil: Floods - Nov 2009,,,https://api.reliefweb.int/v1/disasters/5092,Brazil,Floods,Nov,2009
5207,Tanzania: Explosion - May 2009,,,https://api.reliefweb.int/v1/disasters/5207,Tanzania,Explosion,May,2009
5096,Italy: Earthquake - Apr 2009,,,https://api.reliefweb.int/v1/disasters/5096,Italy,Earthquake,Apr,2009
5095,Philippines: Typhoon Lupit - Oct 2009,,,https://api.reliefweb.int/v1/disasters/5095,Philippines,Typhoon Lupit,Oct,2009
5092,Brazil: Floods - Nov 2009,,,https://api.reliefweb.int/v1/disasters/5092,Brazil,Floods,Nov,2009
5056,India: Tornado - Mar 2009,,,https://api.reliefweb.int/v1/disasters/5056,India,Tornado,Mar,2009
5050,Costa Rica: Earthquake - Jan 2009,,,https://api.reliefweb.int/v1/disasters/5050,Costa Rica,Earthquake,Jan,2009
5002,Saudi Arabia: Floods - Nov 2009,,,https://api.reliefweb.int/v1/disasters/5002,Saudi Arabia,Floods,Nov,2009
4950,Mali: Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/4950,Mali,Floods,Sep,2009
4915,Turkey: Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/4915,Turkey,Floods,Sep,2009
4914,Paraguay: Floods - Oct 2009,,,https://api.reliefweb.int/v1/disasters/4914,Paraguay,Floods,Oct,2009
4907,Malaysia: Floods - Nov 2009,,,https://api.reliefweb.int/v1/disasters/4907,Malaysia,Floods,Nov,2009
4860,Haiti: Floods and Mudslides - Sep 2009,,,https://api.reliefweb.int/v1/disasters/4860,Haiti,Floods and Mudslides,Sep,2009
4834,Argentina: Floods and Mudslides - Feb 2009,,,https://api.reliefweb.int/v1/disasters/4834,Argentina,Floods and Mudslides,Feb,2009
4832,Afghanistan: Flash Floods - Aug 2009,,,https://api.reliefweb.int/v1/disasters/4832,Afghanistan,Flash Floods,Aug,2009
4780,Liberia: Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/4780,Liberia,Floods,Sep,2009
4761,West Africa: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/4761,West Africa,Floods,Jul,2009
6525,Tanzania: Floods and landslides - Nov 2009,,,https://api.reliefweb.int/v1/disasters/6525,Tanzania,Floods and landslides,Nov,2009
6475,Central America: Drought - Dec 2009,,,https://api.reliefweb.int/v1/disasters/6475,Central America,Drought,Dec,2009
6448,Ecuador: Drought - Nov 2009,,,https://api.reliefweb.int/v1/disasters/6448,Ecuador,Drought,Nov,2009
6434,Argentina: Severe Local Storm - Sep 2009,,,https://api.reliefweb.int/v1/disasters/6434,Argentina,Severe Local Storm,Sep,2009
6415,Pakistan: Flash Floods - Aug 2009,,,https://api.reliefweb.int/v1/disasters/6415,Pakistan,Flash Floods,Aug,2009
6389,Nigeria: Floods - Aug 2009,,,https://api.reliefweb.int/v1/disasters/6389,Nigeria,Floods,Aug,2009
6293,Argentina/Paraguay: Drought - May 2009,,,https://api.reliefweb.int/v1/disasters/6293,Argentina/Paraguay,Drought,May,2009
6267,Morocco: Floods - Feb 2009,,,https://api.reliefweb.int/v1/disasters/6267,Morocco,Floods,Feb,2009
6234,Colombia: Floods and Landslides - Mar 2009,,,https://api.reliefweb.int/v1/disasters/6234,Colombia,Floods and Landslides,Mar,2009
6226,Philippines: Flash Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/6226,Philippines,Flash Floods,Sep,2009
6216,Colombia: Floods - Nov 2009,,,https://api.reliefweb.int/v1/disasters/6216,Colombia,Floods,Nov,2009
6174,Pakistan: Avalanche - May 2009,,,https://api.reliefweb.int/v1/disasters/6174,Pakistan,Avalanche,May,2009
6173,South Africa: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/6173,South Africa,Floods,Jul,2009
6169,Chile: Floods - Aug 2009,,,https://api.reliefweb.int/v1/disasters/6169,Chile,Floods,Aug,2009
6160,Honduras: Earthquake - May 2009,,,https://api.reliefweb.int/v1/disasters/6160,Honduras,Earthquake,May,2009
6139,Mexico: Cold Wave - Feb 2009,,,https://api.reliefweb.int/v1/disasters/6139,Mexico,Cold Wave,Feb,2009
6094,Bangladesh: Floods and Landslides - Jul 2009,,,https://api.reliefweb.int/v1/disasters/6094,Bangladesh,Floods and Landslides,Jul,2009
6070,Mauritania: Floods - Aug 2009,,,https://api.reliefweb.int/v1/disasters/6070,Mauritania,Floods,Aug,2009
