CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
MMR,Myanmar,2020,49.704998,5926.8345,
MMR,Myanmar,2021,232.35027,5178.4473,
MMR,Myanmar,2023,140.37708,5364.138,Asia
MMR,Myanmar,1990,,775.32825,
MMR,Myanmar,1993,,859.3455,
MMR,Myanmar,1996,,1011.1599,
MMR,Myanmar,1998,,1102.791,
MMR,Myanmar,2000,,1359.9304,
MMR,Myanmar,2003,,1874.1713,
MMR,Myanmar,2022,,5350.4766,
MNE,Montenegro,2007,171.8542,19229.266,
MNE,Montenegro,2009,29.309856,19347.316,
MNE,Montenegro,2010,1048.2562,19839.947,
MNE,Montenegro,2017,31.623302,23293.2,
MNE,Montenegro,1997,,14887.075,
MNE,Montenegro,1998,,15664.292,
MNE,Montenegro,1999,,14230.748,
MNE,Montenegro,2000,,14697.391,
MNE,Montenegro,2001,,14799.371,
MNE,Montenegro,2002,,15020.825,
MNE,Montenegro,2003,,15332.419,
MNE,Montenegro,2004,,15982.69,
MNE,Montenegro,2005,,16626.25,
MNE,Montenegro,2006,,18028.102,
MNE,Montenegro,2008,,20581.59,
MNE,Montenegro,2011,,20458.969,
MNE,Montenegro,2012,,19884.969,
MNE,Montenegro,2013,,20570.596,
MNE,Montenegro,2014,,20917.209,
MNE,Montenegro,2015,,21614.252,
MNE,Montenegro,2016,,22246.566,
MNE,Montenegro,2018,,24481.744,
MNE,Montenegro,2019,,25484.574,
MNE,Montenegro,2020,,21608.76,
MNE,Montenegro,2021,,24509.936,
MNE,Montenegro,2022,,26164.635,
MNE,Montenegro,2023,,27869.65,Europe
MNG,Mongolia,1957,0,,
MNG,Mongolia,1966,23160.996,,
MNG,Mongolia,1982,0,,
MNG,Mongolia,1986,0,,
MNG,Mongolia,1990,0,6637.8193,
MNG,Mongolia,1991,0,5874.2554,
MNG,Mongolia,1993,4404.679,5162.1,
MNG,Mongolia,1994,0,5213.846,
MNG,Mongolia,1996,214.71864,5494.3213,
MNG,Mongolia,2000,49471.844,5818.243,
MNG,Mongolia,2001,13314.867,5917.071,
MNG,Mongolia,2002,19511.012,6117.9824,
MNG,Mongolia,2003,13278.568,6463.7896,
MNG,Mongolia,2008,0,9379.8545,
MNG,Mongolia,2009,562.4892,9095.977,
MNG,Mongolia,2017,0,14401.537,
MNG,Mongolia,2018,262.35828,15230.241,
MNG,Mongolia,2019,30.93643,15790.696,
MNG,Mongolia,2020,1490.5869,14801.342,
MNG,Mongolia,2021,432.52518,14792.251,
MNG,Mongolia,2022,125.618935,15310.435,
MNG,Mongolia,2023,17956.188,16222.864,Asia
MNG,Mongolia,2024,9742.181,,
MNG,Mongolia,1992,,5324.488,
MNG,Mongolia,1995,,5457.685,
MNG,Mongolia,1997,,5628.1064,
MNG,Mongolia,1998,,5735.8438,
MNG,Mongolia,1999,,5829.1665,
MNG,Mongolia,2004,,7070.667,
MNG,Mongolia,2005,,7499.848,
MNG,Mongolia,2006,,8043.9966,
MNG,Mongolia,2007,,8750.134,
MNG,Mongolia,2010,,9507.119,
MNG,Mongolia,2011,,10960.096,
MNG,Mongolia,2012,,12078.919,
MNG,Mongolia,2013,,13210.095,
MNG,Mongolia,2014,,13943.428,
MNG,Mongolia,2015,,13974.597,
MNG,Mongolia,2016,,13898.1455,
MNP,Northern Mariana Islands,2002,388.71686,,
MNP,Northern Mariana Islands,2003,0,,
MNP,Northern Mariana Islands,2004,278.09836,,
MNP,Northern Mariana Islands,2015,698.51373,,
MNP,Northern Mariana Islands,2018,0,,
MNP,Northern Mariana Islands,2023,,,Oceania
MOZ,Mozambique,1956,0,,
MOZ,Mozambique,1967,636.175,,
MOZ,Mozambique,1971,5798.5205,,
MOZ,Mozambique,1975,772.8985,,
MOZ,Mozambique,1977,4246.131,,
MOZ,Mozambique,1978,2839.5525,,
MOZ,Mozambique,1979,13470.463,,
MOZ,Mozambique,1980,13133.2295,,
MOZ,Mozambique,1981,25330.3,,
MOZ,Mozambique,1982,20606.572,,
MOZ,Mozambique,1983,7806.077,,
MOZ,Mozambique,1984,10457.557,,
MOZ,Mozambique,1985,11451.703,,
MOZ,Mozambique,1987,61.705574,,
MOZ,Mozambique,1988,30.871878,,
MOZ,Mozambique,1989,0,,
MOZ,Mozambique,1991,18756.303,563.5121,
MOZ,Mozambique,1992,5474.6343,510.8228,
MOZ,Mozambique,1994,16777.445,546.2097,
MOZ,Mozambique,1996,1243.8152,562.8575,
MOZ,Mozambique,1997,2421.055,612.3715,
MOZ,Mozambique,1998,14.772618,660.6502,
MOZ,Mozambique,1999,403.73987,722.30554,
MOZ,Mozambique,2000,25333.604,711.9764,
MOZ,Mozambique,2001,4661.319,785.79016,
MOZ,Mozambique,2002,3233.5847,842.64526,
MOZ,Mozambique,2003,3426.9104,883.23914,
MOZ,Mozambique,2005,2905.1477,970.38995,
MOZ,Mozambique,2006,4157.747,1041.8047,
MOZ,Mozambique,2007,5030.953,1095.1257,
MOZ,Mozambique,2008,1267.8862,1141.9425,
MOZ,Mozambique,2009,2129.4568,1178.7091,
MOZ,Mozambique,2010,2067.286,1224.2302,
MOZ,Mozambique,2011,269.1282,1275.5295,
MOZ,Mozambique,2012,449.2067,1338.516,
MOZ,Mozambique,2013,950.4296,1385.8325,
MOZ,Mozambique,2014,292.97156,1449.9293,
MOZ,Mozambique,2015,661.78644,1512.5997,
MOZ,Mozambique,2016,8131.4136,1537.9086,
MOZ,Mozambique,2017,3399.7332,1532.0073,
MOZ,Mozambique,2018,263.22156,1538.8351,
MOZ,Mozambique,2019,6521.125,1528.8899,
MOZ,Mozambique,2020,9305.842,1466.1248,
MOZ,Mozambique,2021,3440.4324,1457.2354,
MOZ,Mozambique,2022,5901.4233,1476.6656,
MOZ,Mozambique,2023,353.05704,1511.6365,Africa
MOZ,Mozambique,2024,267.72598,,
MOZ,Mozambique,1990,,547.6228,
MOZ,Mozambique,1993,,549.04877,
MOZ,Mozambique,1995,,525.4187,
MOZ,Mozambique,2004,,934.134,
MRT,Mauritania,1910,0,,
MRT,Mauritania,1911,0,,
MRT,Mauritania,1912,0,,
MRT,Mauritania,1913,0,,
MRT,Mauritania,1914,0,,
MRT,Mauritania,1940,0,,
MRT,Mauritania,1941,0,,
MRT,Mauritania,1942,0,,
MRT,Mauritania,1943,0,,
MRT,Mauritania,1944,0,,
MRT,Mauritania,1965,4763.744,,
MRT,Mauritania,1969,17049.38,,
MRT,Mauritania,1970,16542.492,,
MRT,Mauritania,1971,16053.771,,
MRT,Mauritania,1972,15582.014,,
MRT,Mauritania,1973,15125.191,,
MRT,Mauritania,1974,14682.595,,
MRT,Mauritania,1975,14292.712,,
MRT,Mauritania,1976,52993.785,,
MRT,Mauritania,1977,51329.184,,
MRT,Mauritania,1978,1429.1171,,
MRT,Mauritania,1979,456.5015,,
MRT,Mauritania,1980,11139.746,,
MRT,Mauritania,1981,18449.139,,
MRT,Mauritania,1982,17910.64,,
MRT,Mauritania,1983,17388.426,,
MRT,Mauritania,1984,17059.51,,
MRT,Mauritania,1985,16833.65,,
MRT,Mauritania,1991,14.518656,5456.5557,
MRT,Mauritania,1993,19959.455,5439.8223,
MRT,Mauritania,1995,25.20643,5446.2695,
MRT,Mauritania,1997,392.829,5302.3667,
MRT,Mauritania,1998,456.4196,5310.158,
MRT,Mauritania,1999,914.93756,5359.989,
MRT,Mauritania,2001,10016.221,4847.4106,
MRT,Mauritania,2002,13845.651,4806.8984,
MRT,Mauritania,2003,13324.36,5023.6523,
MRT,Mauritania,2005,248.97398,5445.8296,
MRT,Mauritania,2006,344.6353,6284.702,
MRT,Mauritania,2007,1716.178,6002.7783,
MRT,Mauritania,2009,300.96686,5639.7876,
MRT,Mauritania,2010,12509.277,5605.7637,
MRT,Mauritania,2011,22132.51,5653.2173,
MRT,Mauritania,2012,9955.524,5716.252,
MRT,Mauritania,2013,174.46062,5769.7285,
MRT,Mauritania,2017,93648.97,6050.6216,
MRT,Mauritania,2018,3743.7742,6153.6377,
MRT,Mauritania,2019,5116.823,6162.2104,
MRT,Mauritania,2020,7738.621,5963.2354,
MRT,Mauritania,2021,12127.742,5836.566,
MRT,Mauritania,2022,11424.584,6053.2617,
MRT,Mauritania,2023,148.05708,6258.711,Africa
MRT,Mauritania,1990,,5519.6104,
MRT,Mauritania,1992,,5350.118,
MRT,Mauritania,1994,,5097.2085,
MRT,Mauritania,1996,,5650.3413,
MRT,Mauritania,2000,,5008.608,
MRT,Mauritania,2004,,5139.2256,
MRT,Mauritania,2008,,5813.356,
MRT,Mauritania,2014,,5837.852,
MRT,Mauritania,2015,,5969.5425,
MRT,Mauritania,2016,,5866.2812,
MSR,Montserrat,1989,110276.61,,
MSR,Montserrat,1990,0,,
MSR,Montserrat,1995,59772.863,,
MSR,Montserrat,1996,51699.625,,
MSR,Montserrat,1997,56401.58,,
MSR,Montserrat,2006,4205.2144,,
MSR,Montserrat,2023,,,North America
MTQ,Martinique,1960,0,,
MTQ,Martinique,1963,0,,
MTQ,Martinique,1967,311.16202,,
MTQ,Martinique,1970,1531.675,,
MTQ,Martinique,1979,6002.2383,,
MTQ,Martinique,1980,0,,
MTQ,Martinique,1989,0,,
MTQ,Martinique,1990,400.76947,,
MTQ,Martinique,1993,760.93304,,
MTQ,Martinique,1995,0,,
MTQ,Martinique,1996,0,,
MTQ,Martinique,1999,138.43161,,
MTQ,Martinique,2007,26.779308,,
MTQ,Martinique,2011,0,,
MTQ,Martinique,2017,0.52986026,,
MTQ,Martinique,2023,,,North America
MUS,Mauritius,1960,0,,
MUS,Mauritius,1967,2979.2903,,
MUS,Mauritius,1972,2929.1265,,
MUS,Mauritius,1975,93016.38,,
MUS,Mauritius,1979,11197.101,,
MUS,Mauritius,1982,3302.238,,
MUS,Mauritius,1983,35.170307,,
MUS,Mauritius,1989,418.48773,,
MUS,Mauritius,1991,679.1836,9248,
MUS,Mauritius,1994,200.49426,10366.591,
MUS,Mauritius,1996,0,11202.286,
MUS,Mauritius,1999,82.958916,12433.67,
MUS,Mauritius,2002,85.090935,13784.199,
MUS,Mauritius,2007,0,16703.99,
MUS,Mauritius,2013,6.3531513,20811.494,
MUS,Mauritius,2018,2315.912,25024.135,
MUS,Mauritius,2022,10.696603,24831.373,
MUS,Mauritius,2023,192.22444,26590.424,Africa
MUS,Mauritius,2024,7680.5977,,
MUS,Mauritius,1990,,8951.338,
MUS,Mauritius,1992,,9721.539,
MUS,Mauritius,1993,,10095.199,
MUS,Mauritius,1995,,10718.514,
MUS,Mauritius,1997,,11692.097,
MUS,Mauritius,1998,,12272.319,
MUS,Mauritius,2000,,13322.0205,
MUS,Mauritius,2001,,13659.635,
MUS,Mauritius,2003,,14495.693,
MUS,Mauritius,2004,,15028.817,
MUS,Mauritius,2005,,15205.661,
MUS,Mauritius,2006,,15871.303,
MUS,Mauritius,2008,,17540.281,
MUS,Mauritius,2009,,18073.7,
MUS,Mauritius,2010,,18819.998,
MUS,Mauritius,2011,,19556.049,
MUS,Mauritius,2012,,20183.7,
MUS,Mauritius,2014,,21568.865,
MUS,Mauritius,2015,,22335.283,
MUS,Mauritius,2016,,23182.043,
MUS,Mauritius,2017,,24073.232,
MUS,Mauritius,2019,,25739.355,
MUS,Mauritius,2020,,21994.666,
MUS,Mauritius,2021,,22737.572,
MWI,Malawi,1967,27.934528,,
MWI,Malawi,1969,50.96534,,
MWI,Malawi,1979,331.7221,,
MWI,Malawi,1982,88.43884,,
MWI,Malawi,1987,8602.407,,
MWI,Malawi,1988,8173.9556,,
MWI,Malawi,1989,1635.9861,,
MWI,Malawi,1990,29351.123,1047.4644,
MWI,Malawi,1991,1525.6952,1104.3905,
MWI,Malawi,1992,13890.759,994.0365,
MWI,Malawi,1993,18181.932,1074.5848,
MWI,Malawi,1994,18407.033,975.8497,
MWI,Malawi,1995,18454.459,1140.7561,
MWI,Malawi,1997,3804.9285,1221.094,
MWI,Malawi,1998,139.7629,1241.5243,
MWI,Malawi,1999,18.224974,1249.7753,
MWI,Malawi,2000,178.10422,1239.3917,
MWI,Malawi,2001,4424.366,1149.5804,
MWI,Malawi,2002,27373.033,1140.8428,
MWI,Malawi,2003,161.31743,1176.1239,
MWI,Malawi,2005,20283.557,1214.7427,
MWI,Malawi,2006,19615.402,1237.2739,
MWI,Malawi,2007,4578.5757,1318.3319,
MWI,Malawi,2008,773.4448,1378.4288,
MWI,Malawi,2009,236.05951,1449.7261,
MWI,Malawi,2010,144.64862,1504.3751,
MWI,Malawi,2011,495.1375,1533.2289,
MWI,Malawi,2012,3956.9353,1518.1481,
MWI,Malawi,2013,8872.437,1555.5061,
MWI,Malawi,2015,8193.911,1597.6914,
MWI,Malawi,2016,17087.84,1593.5955,
MWI,Malawi,2017,16976.008,1613.0593,
MWI,Malawi,2018,52.335907,1638.9166,
MWI,Malawi,2019,5256.4644,1687.2894,
MWI,Malawi,2020,11.61167,1656.4398,
MWI,Malawi,2021,279.29474,1687.5936,
MWI,Malawi,2022,18066.736,1659.9594,
MWI,Malawi,2023,10994.689,1648.4365,Africa
MWI,Malawi,2024,65.20779,,
MWI,Malawi,1996,,1200.3206,
MWI,Malawi,2004,,1208.2197,
MWI,Malawi,2014,,1597.5648,
MYS,Malaysia,1965,3299.961,,
MYS,Malaysia,1967,1461.0588,,
MYS,Malaysia,1968,101.81942,,
MYS,Malaysia,1970,2357.7334,,
MYS,Malaysia,1978,23.916018,,
MYS,Malaysia,1983,104.94748,,
MYS,Malaysia,1986,160.68132,,
MYS,Malaysia,1987,16.066755,,
MYS,Malaysia,1988,363.09467,,
MYS,Malaysia,1993,131.2331,14533.79,
MYS,Malaysia,1995,15.012252,16568.516,
MYS,Malaysia,1996,23.471342,17771.71,
MYS,Malaysia,1997,9.953326,18604.514,
MYS,Malaysia,1998,34.38704,16817.172,
MYS,Malaysia,1999,8.941084,17428.625,
MYS,Malaysia,2000,37.04486,18532.91,
MYS,Malaysia,2001,123.376755,18186.441,
MYS,Malaysia,2002,17.848232,18708.87,
MYS,Malaysia,2003,73.971016,19329.006,
MYS,Malaysia,2004,306.32074,20168.506,
MYS,Malaysia,2005,90.80936,20767.586,
MYS,Malaysia,2006,428.44022,21444.486,
MYS,Malaysia,2007,614.68066,22305.12,
MYS,Malaysia,2008,10.999735,22898.002,
MYS,Malaysia,2009,56.107605,22106.643,
MYS,Malaysia,2011,68.550934,24115.818,
MYS,Malaysia,2013,248.88164,25736.354,
MYS,Malaysia,2014,7939.502,26818.432,
MYS,Malaysia,2015,9.688166,27699.627,
MYS,Malaysia,2016,38.104557,28425.371,
MYS,Malaysia,2017,132.08421,29551.545,
MYS,Malaysia,2018,52.16167,30459.965,
MYS,Malaysia,2019,68.519035,31300.508,
MYS,Malaysia,2020,65.912674,29200.453,
MYS,Malaysia,2021,430.81418,29822.85,
MYS,Malaysia,2022,317.08206,32079.152,
MYS,Malaysia,2023,245.38214,32812.3,Asia
MYS,Malaysia,1990,,12013.697,
MYS,Malaysia,1991,,12795.05,
MYS,Malaysia,1992,,13567.894,
MYS,Malaysia,1994,,15474.015,
MYS,Malaysia,2010,,23307.97,
MYS,Malaysia,2012,,25006.36,
MYT,Mayotte,2023,,,Africa
NAM,Namibia,1982,0,,
NAM,Namibia,1983,0,,
NAM,Namibia,1984,0,,
NAM,Namibia,1991,14135.745,7618.333,
NAM,Namibia,1992,3413.2314,7911.0103,
NAM,Namibia,1995,5075.926,7506.105,
NAM,Namibia,1996,4952.011,7538.925,
NAM,Namibia,1998,112.73308,7709.89,
NAM,Namibia,1999,1295.8027,7773.9434,
NAM,Namibia,2000,274.85394,7858.3877,
NAM,Namibia,2001,0,7786.5415,
NAM,Namibia,2002,6122.6426,8017.2812,
NAM,Namibia,2003,12601.439,8237.366,
NAM,Namibia,2004,1289.0552,9130.824,
NAM,Namibia,2006,115.777565,9773.298,
NAM,Namibia,2007,745.71515,10162.24,
NAM,Namibia,2008,3188.5315,10286.513,
NAM,Namibia,2009,16925.154,10166.29,
NAM,Namibia,2010,5239.9043,10614.62,
NAM,Namibia,2011,23448.385,10965.273,
NAM,Namibia,2012,29.988825,11266.609,
NAM,Namibia,2013,33269.83,11593.575,
NAM,Namibia,2014,2722.282,11982.696,
NAM,Namibia,2015,20337.854,12166.565,
NAM,Namibia,2016,4981.856,11846.788,
NAM,Namibia,2017,105.81339,11408.726,
NAM,Namibia,2018,2583.5918,11214.386,
NAM,Namibia,2019,10078.482,10813.305,
NAM,Namibia,2020,9973.971,9652.248,
NAM,Namibia,2021,15.848863,9709.1,
NAM,Namibia,2023,84.095505,10105.515,Africa
NAM,Namibia,1990,,7281.779,
NAM,Namibia,1993,,7541.561,
NAM,Namibia,1994,,7437.3354,
NAM,Namibia,1997,,7656.325,
NAM,Namibia,2005,,9245.137,
NAM,Namibia,2022,,9948.465,
NCL,New Caledonia,1951,0,,
NCL,New Caledonia,1955,0,,
NCL,New Caledonia,1959,0,,
NCL,New Caledonia,1968,0,,
NCL,New Caledonia,1969,0,,
NCL,New Caledonia,1972,0,,
NCL,New Caledonia,1975,0,,
NCL,New Caledonia,1976,0,,
NCL,New Caledonia,1981,1331.1857,,
NCL,New Caledonia,1999,0,,
NCL,New Caledonia,2003,468.69742,,
NCL,New Caledonia,2021,0,,
NCL,New Caledonia,2023,,,Oceania
NER,Niger,1903,0,,
NER,Niger,1906,0,,
NER,Niger,1907,0,,
NER,Niger,1910,428.0454,,
NER,Niger,1911,423.30508,,
NER,Niger,1912,418.86545,,
NER,Niger,1913,414.7158,,
NER,Niger,1914,411.89304,,
NER,Niger,1940,0,,
NER,Niger,1941,0,,
NER,Niger,1942,0,,
NER,Niger,1943,0,,
NER,Niger,1944,0,,
NER,Niger,1966,0,,
NER,Niger,1967,0,,
NER,Niger,1974,307.8945,,
NER,Niger,1980,5947.6,,
NER,Niger,1981,9836.607,,
NER,Niger,1982,9539.633,,
NER,Niger,1983,9254.626,,
NER,Niger,1984,8979.617,,
NER,Niger,1985,8736.464,,
NER,Niger,1988,13719.064,,
NER,Niger,1990,9736.4,1411.8489,
NER,Niger,1991,9438.726,1362.7455,
NER,Niger,1994,653.0064,1291.6816,
NER,Niger,1997,34.800167,1217.3125,
NER,Niger,1998,228.91005,1294.1619,
NER,Niger,1999,217.20222,1247.6471,
NER,Niger,2000,35.78351,1190.5668,
NER,Niger,2001,12968.025,1233.0651,
NER,Niger,2002,16421.697,1248.8231,
NER,Niger,2003,232.54384,1231.2781,
NER,Niger,2005,10060.746,1233.8755,
NER,Niger,2006,11503.747,1260.1205,
NER,Niger,2007,384.44403,1252.7483,
NER,Niger,2008,207.05031,1300.5542,
NER,Niger,2009,28840.123,1277.6923,
NER,Niger,2010,21546.72,1336.5641,
NER,Niger,2011,8905.3545,1318.1013,
NER,Niger,2012,11323.1455,1403.1897,
NER,Niger,2013,970.49817,1423.2617,
NER,Niger,2014,854.72797,1462.8213,
NER,Niger,2015,5269.6494,1471.6614,
NER,Niger,2016,6780.308,1500.0085,
NER,Niger,2017,7650.2383,1520.0016,
NER,Niger,2018,577.8786,1574.3384,
NER,Niger,2019,951.22723,1612.6373,
NER,Niger,2020,18010.537,1615.6927,
NER,Niger,2021,418.76672,1585.5992,
NER,Niger,2022,18018.117,1717.5189,
NER,Niger,2023,623.65173,1703.397,Africa
NER,Niger,1992,,1347.3323,
NER,Niger,1993,,1309.6112,
NER,Niger,1995,,1280.3354,
NER,Niger,1996,,1239.4767,
NER,Niger,2004,,1192.0824,
NFK,Norfolk Island,2023,,,Oceania
NGA,Nigeria,1978,0,,
NGA,Nigeria,1983,856.1454,,
NGA,Nigeria,1984,1424.5941,,
NGA,Nigeria,1985,1397.262,,
NGA,Nigeria,1988,333.69687,,
NGA,Nigeria,1994,549.99176,3317.8074,
NGA,Nigeria,1998,91.69553,3285.238,
NGA,Nigeria,1999,97.74798,3218.4636,
NGA,Nigeria,2000,5.535116,3290.7056,
NGA,Nigeria,2001,71.27633,3392.0354,
NGA,Nigeria,2002,0.15434119,3806.2158,
NGA,Nigeria,2003,157.75262,3974.7678,
NGA,Nigeria,2004,21.863623,4223.798,
NGA,Nigeria,2005,2.8500104,4372.9756,
NGA,Nigeria,2006,9.007152,4511.6396,
NGA,Nigeria,2007,37.088478,4677.542,
NGA,Nigeria,2009,95.78804,5102.9165,
NGA,Nigeria,2010,932.0741,5359.5186,
NGA,Nigeria,2011,18.691103,5488.005,
NGA,Nigeria,2012,4125.138,5563.6416,
NGA,Nigeria,2013,46.64786,5775.866,
NGA,Nigeria,2014,5.5747876,5980.192,
NGA,Nigeria,2015,54.57734,5985.094,
NGA,Nigeria,2016,6.89045,5744.558,
NGA,Nigeria,2017,5.426471,5651.7344,
NGA,Nigeria,2018,976.97833,5628.7407,
NGA,Nigeria,2019,34.991848,5628.1777,
NGA,Nigeria,2020,92.99065,5410.6934,
NGA,Nigeria,2021,3.9034433,5491.7,
NGA,Nigeria,2022,10027.581,5552.838,
NGA,Nigeria,2023,14.001497,5593.0566,Africa
NGA,Nigeria,2024,0.22125031,,
NGA,Nigeria,1990,,3650.673,
NGA,Nigeria,1991,,3568.2583,
NGA,Nigeria,1992,,3636.7712,
NGA,Nigeria,1993,,3469.5803,
NGA,Nigeria,1995,,3229.124,
NGA,Nigeria,1996,,3277.7944,
NGA,Nigeria,1997,,3287.37,
NGA,Nigeria,2008,,4856.813,
NIC,Nicaragua,1930,0,,
NIC,Nicaragua,1931,0,,
NIC,Nicaragua,1951,0,,
NIC,Nicaragua,1960,0,,
NIC,Nicaragua,1968,155.37004,,
NIC,Nicaragua,1971,326.66992,,
NIC,Nicaragua,1972,27658.395,,
NIC,Nicaragua,1976,271.42023,,
NIC,Nicaragua,1979,933.3245,,
NIC,Nicaragua,1980,1210.9066,,
NIC,Nicaragua,1982,1489.1572,,
NIC,Nicaragua,1988,8932.608,,
NIC,Nicaragua,1990,2516.9211,4183.017,
NIC,Nicaragua,1991,0,4079.948,
NIC,Nicaragua,1992,6917.591,4004.1628,
NIC,Nicaragua,1993,2717.2173,3901.8264,
NIC,Nicaragua,1994,1621.5305,3947.3425,
NIC,Nicaragua,1995,573.6,4096.4106,
NIC,Nicaragua,1996,222.84142,4276.1313,
NIC,Nicaragua,1997,5923.246,4372.173,
NIC,Nicaragua,1998,17458.178,4465.6694,
NIC,Nicaragua,1999,2233.714,4711.983,
NIC,Nicaragua,2000,302.2902,4838.238,
NIC,Nicaragua,2001,4099.2803,4917.6606,
NIC,Nicaragua,2002,567.5205,4895.006,
NIC,Nicaragua,2004,110.81983,5161.697,
NIC,Nicaragua,2005,250.1155,5313.022,
NIC,Nicaragua,2007,3793.625,5650.469,
NIC,Nicaragua,2008,688.98926,5761.387,
NIC,Nicaragua,2009,464.10724,5492.955,
NIC,Nicaragua,2010,1295.4819,5654.358,
NIC,Nicaragua,2011,2406.6755,5927.27,
NIC,Nicaragua,2012,489.17148,6224.3403,
NIC,Nicaragua,2013,231.21635,6440.852,
NIC,Nicaragua,2014,6516.796,6657.196,
NIC,Nicaragua,2015,2092.033,6882.0977,
NIC,Nicaragua,2016,165.43446,7100.007,
NIC,Nicaragua,2017,816.5222,7330.631,
NIC,Nicaragua,2018,3411.0776,6991.2417,
NIC,Nicaragua,2019,1332.7893,6701.1943,
NIC,Nicaragua,2020,13765.745,6501.6875,
NIC,Nicaragua,2022,73.570946,7258.6816,
NIC,Nicaragua,2003,,4959.598,
NIC,Nicaragua,2006,,5455.306,
NIC,Nicaragua,2021,,7086.6226,
NIC,Nicaragua,2023,,7486.943,North America
NIU,Niue,1959,32867.707,,
NIU,Niue,1960,81682.664,,
NIU,Niue,1968,0,,
NIU,Niue,1990,7812.5,,
NIU,Niue,2004,36677.117,,
NIU,Niue,2023,,,Oceania
NLD,Netherlands,1953,2857.8774,,
NLD,Netherlands,1972,0,,
NLD,Netherlands,1976,0,,
NLD,Netherlands,1984,0,,
NLD,Netherlands,1985,0,,
NLD,Netherlands,1986,0,,
NLD,Netherlands,1990,0,43599.863,
NLD,Netherlands,1992,0.13200721,44729.29,
NLD,Netherlands,1993,85.23982,44977.203,
NLD,Netherlands,1994,0,46030.645,
NLD,Netherlands,1995,1618.4718,47231.113,
NLD,Netherlands,1997,0.6397989,50427.266,
NLD,Netherlands,1998,12.720542,52446.613,
NLD,Netherlands,2002,0,57283.96,
NLD,Netherlands,2005,0.006149368,59060.78,
NLD,Netherlands,2007,0,63286.086,
NLD,Netherlands,2008,0,64374.64,
NLD,Netherlands,2010,0,62191.176,
NLD,Netherlands,2013,0,61951.316,
NLD,Netherlands,2016,0,64970.418,
NLD,Netherlands,2018,0,67488.18,
NLD,Netherlands,2021,0.022854928,69323.33,
NLD,Netherlands,2022,0,72103.87,
NLD,Netherlands,2023,0,71446.695,Europe
NLD,Netherlands,1991,,44312.746,
NLD,Netherlands,1996,,48621.832,
NLD,Netherlands,1999,,54726.25,
NLD,Netherlands,2000,,56629.344,
NLD,Netherlands,2001,,57509.42,
NLD,Netherlands,2003,,57070.105,
NLD,Netherlands,2004,,58018.863,
NLD,Netherlands,2006,,61051.844,
NLD,Netherlands,2009,,61697.008,
NLD,Netherlands,2011,,62999.508,
NLD,Netherlands,2012,,62153.023,
NLD,Netherlands,2014,,62724.246,
NLD,Netherlands,2015,,63771.105,
NLD,Netherlands,2017,,66383.98,
NLD,Netherlands,2019,,68589.68,
NLD,Netherlands,2020,,65571.375,
NOR,Norway,1936,0,,
NOR,Norway,1990,0,57251.28,
NOR,Norway,1992,0,60486.004,
NOR,Norway,1993,0,61837.77,
NOR,Norway,1995,91.757286,66930.94,
NOR,Norway,2000,13.359447,77783.39,
NOR,Norway,2001,33.229813,78990.53,
NOR,Norway,2005,0,84292.59,
NOR,Norway,2008,2.0970278,86598.08,
NOR,Norway,2011,10.09374,83302.54,
NOR,Norway,2019,2.8046374,87947.55,
NOR,Norway,2020,18.773806,86313.75,
NOR,Norway,2022,0,91068.6,
NOR,Norway,1991,,58736.613,
NOR,Norway,1994,,64594.992,
NOR,Norway,1996,,69940.78,
NOR,Norway,1997,,73238.69,
NOR,Norway,1998,,74746.82,
NOR,Norway,1999,,75774.95,
NOR,Norway,2002,,79647.98,
NOR,Norway,2003,,79930.38,
NOR,Norway,2004,,82649.414,
NOR,Norway,2006,,85674.63,
NOR,Norway,2007,,87263.59,
NOR,Norway,2009,,83853.56,
NOR,Norway,2010,,83467.305,
NOR,Norway,2012,,84450.15,
NOR,Norway,2013,,84283.03,
NOR,Norway,2014,,85044.75,
NOR,Norway,2015,,85766.61,
NOR,Norway,2016,,86004.54,
NOR,Norway,2017,,87414.586,
NOR,Norway,2018,,87559.28,
NOR,Norway,2021,,89209.14,
NOR,Norway,2023,,90469.81,Europe
NPL,Nepal,1954,0,,
NPL,Nepal,1963,0,,
NPL,Nepal,1964,0,,
NPL,Nepal,1966,175.23666,,
NPL,Nepal,1967,0,,
NPL,Nepal,1968,8.353934,,
NPL,Nepal,1970,159.98352,,
NPL,Nepal,1972,3452.4001,,
NPL,Nepal,1973,3369.7222,,
NPL,Nepal,1975,538.5787,,
NPL,Nepal,1976,0,,
NPL,Nepal,1978,186.36855,,
NPL,Nepal,1979,11468.312,,
NPL,Nepal,1980,12775.24,,
NPL,Nepal,1981,62.618206,,
NPL,Nepal,1982,0,,
NPL,Nepal,1983,1194.9943,,
NPL,Nepal,1984,0,,
NPL,Nepal,1985,356.64166,,
NPL,Nepal,1986,0,,
NPL,Nepal,1987,1915.2905,,
NPL,Nepal,1988,1607.9274,,
NPL,Nepal,1989,0,,
NPL,Nepal,1990,12.744355,1808.2649,
NPL,Nepal,1991,3.2139847,1874.2751,
NPL,Nepal,1992,241.52095,1896.9717,
