Entity,Code,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Mexico,MEX,1972,186.895,,
Mexico,MEX,1973,272.35544,,
Mexico,MEX,1974,0,,
Mexico,MEX,1975,0,,
Mexico,MEX,1976,953.47516,,
Mexico,MEX,1977,80.30515,,
Mexico,MEX,1978,16.920341,,
Mexico,MEX,1979,102.367775,,
Mexico,MEX,1980,157.09285,,
Mexico,MEX,1981,0.040442694,,
Mexico,MEX,1982,135.7506,,
Mexico,MEX,1983,391.92395,,
Mexico,MEX,1984,40.822075,,
Mexico,MEX,1985,2845.1274,,
Mexico,MEX,1986,0,,
Mexico,MEX,1987,4.2061286,,
Mexico,MEX,1988,158.44443,,
Mexico,MEX,1989,0.43622538,,
Mexico,MEX,1990,21.90395,17375.404,
Mexico,MEX,1991,64.7858,17721.645,
Mexico,MEX,1992,11.765653,18009.732,
Mexico,MEX,1993,390.41672,18186,
Mexico,MEX,1994,85.71647,18643.654,
Mexico,MEX,1995,148.867,17232.238,
Mexico,MEX,1996,31.478418,17988.953,
Mexico,MEX,1997,881.8714,18962.25,
Mexico,MEX,1998,38.344456,19807.688,
Mexico,MEX,1999,816.93005,20030.547,
Mexico,MEX,2000,114.67666,20715.873,
Mexico,MEX,2001,6.439002,20318.896,
Mexico,MEX,2002,512.1333,19981.475,
Mexico,MEX,2003,235.92165,19937.625,
Mexico,MEX,2004,3.9347422,20368.49,
Mexico,MEX,2005,2829.5742,20520.318,
Mexico,MEX,2006,253.2586,21217.143,
Mexico,MEX,2007,1715.5576,21355.223,
Mexico,MEX,2008,474.08707,21244.197,
Mexico,MEX,2009,227.09167,19617.918,
Mexico,MEX,2010,1422.0856,20298.826,
Mexico,MEX,2011,3092.9365,20702.826,
Mexico,MEX,2012,117.4981,21149.451,
Mexico,MEX,2013,146.64421,21054.742,
Mexico,MEX,2014,144.42737,21322.33,
Mexico,MEX,2015,18.13651,21665.557,
Mexico,MEX,2016,61.30717,21836.922,
Mexico,MEX,2017,1188.594,22038.57,
Mexico,MEX,2018,10.582687,22261.46,
Mexico,MEX,2019,3.870958,21964.354,
Mexico,MEX,2020,98.09577,19964.967,
Mexico,MEX,2021,29.473944,21031.709,
Mexico,MEX,2022,43.16802,21643.973,
Mexico,MEX,2023,769.1376,22142.607,North America
Micronesia (country),FSM,1987,218.60866,,
Micronesia (country),FSM,1998,25847.215,3418.5696,
Micronesia (country),FSM,2002,1449.0425,3696.5852,
Micronesia (country),FSM,2003,894.2864,3760.1504,
Micronesia (country),FSM,2004,5390.9033,3656.054,
Micronesia (country),FSM,2008,0,3669.0864,
Micronesia (country),FSM,2015,31970.186,3788.934,
Micronesia (country),FSM,2016,90963.67,3794.7454,
Micronesia (country),FSM,2019,8977.306,3938.5571,
Micronesia (country),FSM,2023,56169.996,3886.6965,Oceania
Micronesia (country),FSM,2024,41507.535,,
Micronesia (country),FSM,1990,,3136.9514,
Micronesia (country),FSM,1991,,3308.7458,
Micronesia (country),FSM,1992,,3373.9824,
Micronesia (country),FSM,1993,,3571.6292,
Micronesia (country),FSM,1994,,3487.1057,
Micronesia (country),FSM,1995,,3692.6062,
Micronesia (country),FSM,1996,,3559.5935,
Micronesia (country),FSM,1997,,3332.9807,
Micronesia (country),FSM,1999,,3456.1533,
Micronesia (country),FSM,2000,,3611.4495,
Micronesia (country),FSM,2001,,3679.1907,
Micronesia (country),FSM,2005,,3747.8838,
Micronesia (country),FSM,2006,,3767.9448,
Micronesia (country),FSM,2007,,3727.3374,
Micronesia (country),FSM,2009,,3742.8298,
Micronesia (country),FSM,2010,,3842.236,
Micronesia (country),FSM,2011,,3958.9321,
Micronesia (country),FSM,2012,,3878.1123,
Micronesia (country),FSM,2013,,3727.426,
Micronesia (country),FSM,2014,,3632.2415,
Micronesia (country),FSM,2017,,3811.7896,
Micronesia (country),FSM,2018,,3796.946,
Micronesia (country),FSM,2020,,3839.259,
Micronesia (country),FSM,2021,,3921.725,
Micronesia (country),FSM,2022,,3874.199,
Middle East and North Africa (WB),,1990,,11897.672,
Middle East and North Africa (WB),,1991,,11697.138,
Middle East and North Africa (WB),,1992,,12060.096,
Middle East and North Africa (WB),,1993,,12070.904,
Middle East and North Africa (WB),,1994,,12115.642,
Middle East and North Africa (WB),,1995,,12195.242,
Middle East and North Africa (WB),,1996,,12571.838,
Middle East and North Africa (WB),,1997,,12836.301,
Middle East and North Africa (WB),,1998,,13180.618,
Middle East and North Africa (WB),,1999,,13289.628,
Middle East and North Africa (WB),,2000,,13824.155,
Middle East and North Africa (WB),,2001,,13809.807,
Middle East and North Africa (WB),,2002,,13827.769,
Middle East and North Africa (WB),,2003,,14093.978,
Middle East and North Africa (WB),,2004,,14889.236,
Middle East and North Africa (WB),,2005,,15259.156,
Middle East and North Africa (WB),,2006,,15766.97,
Middle East and North Africa (WB),,2007,,16231.461,
Middle East and North Africa (WB),,2008,,16620.414,
Middle East and North Africa (WB),,2009,,16481.258,
Middle East and North Africa (WB),,2010,,17008.002,
Middle East and North Africa (WB),,2011,,17332.625,
Middle East and North Africa (WB),,2012,,17439.602,
Middle East and North Africa (WB),,2013,,17317.889,
Middle East and North Africa (WB),,2014,,17471.174,
Middle East and North Africa (WB),,2015,,17607.148,
Middle East and North Africa (WB),,2016,,18057.133,
Middle East and North Africa (WB),,2017,,18115.418,
Middle East and North Africa (WB),,2018,,18268.066,
Middle East and North Africa (WB),,2019,,18256.998,
Middle East and North Africa (WB),,2020,,17458.059,
Middle East and North Africa (WB),,2021,,18012.875,
Middle East and North Africa (WB),,2022,,18641.537,
Middle East and North Africa (WB),,2023,,18660.316,
Middle-income countries,,1990,,4579.5366,
Middle-income countries,,1991,,4579.2974,
Middle-income countries,,1992,,4652.781,
Middle-income countries,,1993,,4752.04,
Middle-income countries,,1994,,4854.725,
Middle-income countries,,1995,,4977.4604,
Middle-income countries,,1996,,5183.47,
Middle-income countries,,1997,,5361.644,
Middle-income countries,,1998,,5428.423,
Middle-income countries,,1999,,5546.4346,
Middle-income countries,,2000,,5758.7456,
Middle-income countries,,2001,,5880.834,
Middle-income countries,,2002,,6061.9297,
Middle-income countries,,2003,,6323.756,
Middle-income countries,,2004,,6712.169,
Middle-income countries,,2005,,7085.7397,
Middle-income countries,,2006,,7542.7656,
Middle-income countries,,2007,,8067.544,
Middle-income countries,,2008,,8397.266,
Middle-income countries,,2009,,8586.054,
Middle-income countries,,2010,,9138.121,
Middle-income countries,,2011,,9574.117,
Middle-income countries,,2012,,9955.452,
Middle-income countries,,2013,,10362.601,
Middle-income countries,,2014,,10746.608,
Middle-income countries,,2015,,11118.37,
Middle-income countries,,2016,,11531.478,
Middle-income countries,,2017,,12001.685,
Middle-income countries,,2018,,12460.859,
Middle-income countries,,2019,,12821.293,
Middle-income countries,,2020,,12477.889,
Middle-income countries,,2021,,13260.085,
Middle-income countries,,2022,,13687.941,
Middle-income countries,,2023,,14233.418,
Moldova,MDA,1994,1128.3849,6490.353,
Moldova,MDA,1997,51.072033,6185.8394,
Moldova,MDA,1999,39.800724,5597.4653,
Moldova,MDA,2000,61153.867,5727.079,
Moldova,MDA,2002,12.055037,6580.2783,
Moldova,MDA,2005,162.44395,8161.4736,
Moldova,MDA,2007,5426.936,8854.834,
Moldova,MDA,2008,104.920235,9563.698,
Moldova,MDA,2010,326.24777,9649.951,
Moldova,MDA,2012,165.37422,10158.386,
Moldova,MDA,2023,0.29104158,15855.273,Europe
Moldova,MDA,1990,,15902.895,
Moldova,MDA,1991,,13342.06,
Moldova,MDA,1992,,9461.428,
Moldova,MDA,1993,,9363.593,
Moldova,MDA,1995,,6428.84,
Moldova,MDA,1996,,6063.1406,
Moldova,MDA,1998,,5783.486,
Moldova,MDA,2001,,6090.0347,
Moldova,MDA,2003,,7034.358,
Moldova,MDA,2004,,7573.6177,
Moldova,MDA,2006,,8577.028,
Moldova,MDA,2009,,9001.234,
Moldova,MDA,2011,,10217.309,
Moldova,MDA,2013,,11080.063,
Moldova,MDA,2014,,11641.121,
Moldova,MDA,2015,,11691.08,
Moldova,MDA,2016,,12377.366,
Moldova,MDA,2017,,13118.822,
Moldova,MDA,2018,,13895.504,
Moldova,MDA,2019,,14621.24,
Moldova,MDA,2020,,13559.26,
Moldova,MDA,2021,,15682.07,
Moldova,MDA,2022,,15291.129,
Monaco,MCO,2023,,,Europe
Mongolia,MNG,1957,0,,
Mongolia,MNG,1966,23160.996,,
Mongolia,MNG,1982,0,,
Mongolia,MNG,1986,0,,
Mongolia,MNG,1990,0,6637.8193,
Mongolia,MNG,1991,0,5874.2554,
Mongolia,MNG,1993,4404.679,5162.1,
Mongolia,MNG,1994,0,5213.846,
Mongolia,MNG,1996,214.71864,5494.3213,
Mongolia,MNG,2000,49471.844,5818.243,
Mongolia,MNG,2001,13314.867,5917.071,
Mongolia,MNG,2002,19511.012,6117.9824,
Mongolia,MNG,2003,13278.568,6463.7896,
Mongolia,MNG,2008,0,9379.8545,
Mongolia,MNG,2009,562.4892,9095.977,
Mongolia,MNG,2017,0,14401.537,
Mongolia,MNG,2018,262.35828,15230.241,
Mongolia,MNG,2019,30.93643,15790.696,
Mongolia,MNG,2020,1490.5869,14801.342,
Mongolia,MNG,2021,432.52518,14792.251,
Mongolia,MNG,2022,125.618935,15310.435,
Mongolia,MNG,2023,17956.188,16222.864,Asia
Mongolia,MNG,2024,9742.181,,
Mongolia,MNG,1992,,5324.488,
Mongolia,MNG,1995,,5457.685,
Mongolia,MNG,1997,,5628.1064,
Mongolia,MNG,1998,,5735.8438,
Mongolia,MNG,1999,,5829.1665,
Mongolia,MNG,2004,,7070.667,
Mongolia,MNG,2005,,7499.848,
Mongolia,MNG,2006,,8043.9966,
Mongolia,MNG,2007,,8750.134,
Mongolia,MNG,2010,,9507.119,
Mongolia,MNG,2011,,10960.096,
Mongolia,MNG,2012,,12078.919,
Mongolia,MNG,2013,,13210.095,
Mongolia,MNG,2014,,13943.428,
Mongolia,MNG,2015,,13974.597,
Mongolia,MNG,2016,,13898.1455,
Montenegro,MNE,2007,171.8542,19229.266,
Montenegro,MNE,2009,29.309856,19347.316,
Montenegro,MNE,2010,1048.2562,19839.947,
Montenegro,MNE,2017,31.623302,23293.2,
Montenegro,MNE,1997,,14887.075,
Montenegro,MNE,1998,,15664.292,
Montenegro,MNE,1999,,14230.748,
Montenegro,MNE,2000,,14697.391,
Montenegro,MNE,2001,,14799.371,
Montenegro,MNE,2002,,15020.825,
Montenegro,MNE,2003,,15332.419,
Montenegro,MNE,2004,,15982.69,
Montenegro,MNE,2005,,16626.25,
Montenegro,MNE,2006,,18028.102,
Montenegro,MNE,2008,,20581.59,
Montenegro,MNE,2011,,20458.969,
Montenegro,MNE,2012,,19884.969,
Montenegro,MNE,2013,,20570.596,
Montenegro,MNE,2014,,20917.209,
Montenegro,MNE,2015,,21614.252,
Montenegro,MNE,2016,,22246.566,
Montenegro,MNE,2018,,24481.744,
Montenegro,MNE,2019,,25484.574,
Montenegro,MNE,2020,,21608.76,
Montenegro,MNE,2021,,24509.936,
Montenegro,MNE,2022,,26164.635,
Montenegro,MNE,2023,,27869.65,Europe
Montserrat,MSR,1989,110276.61,,
Montserrat,MSR,1990,0,,
Montserrat,MSR,1995,59772.863,,
Montserrat,MSR,1996,51699.625,,
Montserrat,MSR,1997,56401.58,,
Montserrat,MSR,2006,4205.2144,,
Montserrat,MSR,2023,,,North America
Morocco,MAR,1909,0,,
Morocco,MAR,1951,0,,
Morocco,MAR,1954,0,,
Morocco,MAR,1960,0,,
Morocco,MAR,1963,275.09106,,
Morocco,MAR,1964,0,,
Morocco,MAR,1965,357.29648,,
Morocco,MAR,1966,0,,
Morocco,MAR,1969,0,,
Morocco,MAR,1970,1744.3877,,
Morocco,MAR,1971,873.8747,,
Morocco,MAR,1975,69.26276,,
Morocco,MAR,1977,208.7169,,
Morocco,MAR,1979,32.826126,,
Morocco,MAR,1982,58.881443,,
Morocco,MAR,1983,0,,
Morocco,MAR,1984,0,,
Morocco,MAR,1988,0,,
Morocco,MAR,1995,142.86223,4444.2285,
Morocco,MAR,1996,222.22968,4916.48,
Morocco,MAR,1997,0,4766.1104,
Morocco,MAR,1999,221.01366,5043.665,
Morocco,MAR,2000,375.3044,5100.1157,
Morocco,MAR,2001,369.19678,5417.5786,
Morocco,MAR,2002,51.24938,5544.072,
Morocco,MAR,2003,33.713997,5810.053,
Morocco,MAR,2004,44.83383,5996.39,
Morocco,MAR,2005,0,6103.4224,
Morocco,MAR,2006,6.810879,6488.674,
Morocco,MAR,2008,63.221123,6901.9507,
Morocco,MAR,2009,29.710188,7063.727,
Morocco,MAR,2010,237.2072,7210.6367,
Morocco,MAR,2014,341.61972,7951.7983,
Morocco,MAR,2019,0.6307774,8768.176,
Morocco,MAR,2021,3.7355108,8623.266,
Morocco,MAR,2023,2234.8647,8868.712,Africa
Morocco,MAR,1990,,4418.66,
Morocco,MAR,1991,,4656.126,
Morocco,MAR,1992,,4483.2495,
Morocco,MAR,1993,,4379.764,
Morocco,MAR,1994,,4771.093,
Morocco,MAR,1998,,5033.9233,
Morocco,MAR,2007,,6620.5903,
Morocco,MAR,2011,,7503.793,
Morocco,MAR,2012,,7628.644,
Morocco,MAR,2013,,7839.032,
Morocco,MAR,2015,,8198.809,
Morocco,MAR,2016,,8141.9404,
Morocco,MAR,2017,,8450.009,
Morocco,MAR,2018,,8611.75,
Morocco,MAR,2020,,8054.563,
Morocco,MAR,2022,,8666.079,
Mozambique,MOZ,1956,0,,
Mozambique,MOZ,1967,636.175,,
Mozambique,MOZ,1971,5798.5205,,
Mozambique,MOZ,1975,772.8985,,
Mozambique,MOZ,1977,4246.131,,
Mozambique,MOZ,1978,2839.5525,,
Mozambique,MOZ,1979,13470.463,,
Mozambique,MOZ,1980,13133.2295,,
Mozambique,MOZ,1981,25330.3,,
Mozambique,MOZ,1982,20606.572,,
Mozambique,MOZ,1983,7806.077,,
Mozambique,MOZ,1984,10457.557,,
Mozambique,MOZ,1985,11451.703,,
Mozambique,MOZ,1987,61.705574,,
Mozambique,MOZ,1988,30.871878,,
Mozambique,MOZ,1989,0,,
Mozambique,MOZ,1991,18756.303,563.5121,
Mozambique,MOZ,1992,5474.6343,510.8228,
Mozambique,MOZ,1994,16777.445,546.2097,
Mozambique,MOZ,1996,1243.8152,562.8575,
Mozambique,MOZ,1997,2421.055,612.3715,
Mozambique,MOZ,1998,14.772618,660.6502,
Mozambique,MOZ,1999,403.73987,722.30554,
Mozambique,MOZ,2000,25333.604,711.9764,
Mozambique,MOZ,2001,4661.319,785.79016,
Mozambique,MOZ,2002,3233.5847,842.64526,
Mozambique,MOZ,2003,3426.9104,883.23914,
Mozambique,MOZ,2005,2905.1477,970.38995,
Mozambique,MOZ,2006,4157.747,1041.8047,
Mozambique,MOZ,2007,5030.953,1095.1257,
Mozambique,MOZ,2008,1267.8862,1141.9425,
Mozambique,MOZ,2009,2129.4568,1178.7091,
Mozambique,MOZ,2010,2067.286,1224.2302,
Mozambique,MOZ,2011,269.1282,1275.5295,
Mozambique,MOZ,2012,449.2067,1338.516,
Mozambique,MOZ,2013,950.4296,1385.8325,
Mozambique,MOZ,2014,292.97156,1449.9293,
Mozambique,MOZ,2015,661.78644,1512.5997,
Mozambique,MOZ,2016,8131.4136,1537.9086,
Mozambique,MOZ,2017,3399.7332,1532.0073,
Mozambique,MOZ,2018,263.22156,1538.8351,
Mozambique,MOZ,2019,6521.125,1528.8899,
Mozambique,MOZ,2020,9305.842,1466.1248,
Mozambique,MOZ,2021,3440.4324,1457.2354,
Mozambique,MOZ,2022,5901.4233,1476.6656,
Mozambique,MOZ,2023,353.05704,1511.6365,Africa
Mozambique,MOZ,2024,267.72598,,
Mozambique,MOZ,1990,,547.6228,
Mozambique,MOZ,1993,,549.04877,
Mozambique,MOZ,1995,,525.4187,
Mozambique,MOZ,2004,,934.134,
Myanmar,MMR,1902,0,,
Myanmar,MMR,1923,0,,
Myanmar,MMR,1926,315.5964,,
Myanmar,MMR,1930,0,,
Myanmar,MMR,1936,1048.0444,,
Myanmar,MMR,1941,0,,
Myanmar,MMR,1963,0.861672,,
Myanmar,MMR,1965,2058.7246,,
Myanmar,MMR,1967,619.1777,,
Myanmar,MMR,1968,345.56747,,
Myanmar,MMR,1970,0,,
Myanmar,MMR,1974,4705.5757,,
Myanmar,MMR,1975,0,,
Myanmar,MMR,1976,646.3836,,
Myanmar,MMR,1977,9.507328,,
Myanmar,MMR,1978,410.12128,,
Myanmar,MMR,1979,121.87031,,
Myanmar,MMR,1981,142.44463,,
Myanmar,MMR,1982,103.61921,,
Myanmar,MMR,1991,885.2783,759.2828,
Myanmar,MMR,1992,11.215436,821.32776,
Myanmar,MMR,1994,153.45874,911.46844,
Myanmar,MMR,1995,74.498276,962.2094,
Myanmar,MMR,1997,312.5121,1054.7675,
Myanmar,MMR,1999,111.008385,1209.0165,
Myanmar,MMR,2001,8.149547,1498.3116,
Myanmar,MMR,2002,107.5726,1661.7358,
Myanmar,MMR,2004,85.97663,2110.2373,
Myanmar,MMR,2005,0.033525776,2377.9026,
Myanmar,MMR,2006,145.78606,2669.327,
Myanmar,MMR,2007,344.0226,2968.3032,
Myanmar,MMR,2008,4966.193,3254.739,
Myanmar,MMR,2009,2.756252,3578.1743,
Myanmar,MMR,2010,820.08685,3893.7903,
Myanmar,MMR,2011,114.4925,4078.6123,
Myanmar,MMR,2012,172.22044,4340.9995,
Myanmar,MMR,2013,144.72342,4666.9536,
Myanmar,MMR,2014,78.32014,5006.507,
Myanmar,MMR,2015,3179.4429,5313.886,
Myanmar,MMR,2016,1837.1686,5580.9897,
Myanmar,MMR,2017,381.57645,5877.8745,
Myanmar,MMR,2018,328.66547,6201.263,
Myanmar,MMR,2019,15.2242985,6562.989,
Myanmar,MMR,2020,49.704998,5926.8345,
Myanmar,MMR,2021,232.35027,5178.4473,
Myanmar,MMR,2023,140.37708,5364.138,Asia
Myanmar,MMR,1990,,775.32825,
Myanmar,MMR,1993,,859.3455,
Myanmar,MMR,1996,,1011.1599,
Myanmar,MMR,1998,,1102.791,
Myanmar,MMR,2000,,1359.9304,
Myanmar,MMR,2003,,1874.1713,
Myanmar,MMR,2022,,5350.4766,
Namibia,NAM,1982,0,,
Namibia,NAM,1983,0,,
Namibia,NAM,1984,0,,
Namibia,NAM,1991,14135.745,7618.333,
Namibia,NAM,1992,3413.2314,7911.0103,
Namibia,NAM,1995,5075.926,7506.105,
Namibia,NAM,1996,4952.011,7538.925,
Namibia,NAM,1998,112.73308,7709.89,
Namibia,NAM,1999,1295.8027,7773.9434,
Namibia,NAM,2000,274.85394,7858.3877,
Namibia,NAM,2001,0,7786.5415,
Namibia,NAM,2002,6122.6426,8017.2812,
Namibia,NAM,2003,12601.439,8237.366,
Namibia,NAM,2004,1289.0552,9130.824,
Namibia,NAM,2006,115.777565,9773.298,
Namibia,NAM,2007,745.71515,10162.24,
Namibia,NAM,2008,3188.5315,10286.513,
Namibia,NAM,2009,16925.154,10166.29,
Namibia,NAM,2010,5239.9043,10614.62,
Namibia,NAM,2011,23448.385,10965.273,
Namibia,NAM,2012,29.988825,11266.609,
Namibia,NAM,2013,33269.83,11593.575,
Namibia,NAM,2014,2722.282,11982.696,
Namibia,NAM,2015,20337.854,12166.565,
Namibia,NAM,2016,4981.856,11846.788,
Namibia,NAM,2017,105.81339,11408.726,
Namibia,NAM,2018,2583.5918,11214.386,
Namibia,NAM,2019,10078.482,10813.305,
Namibia,NAM,2020,9973.971,9652.248,
Namibia,NAM,2021,15.848863,9709.1,
Namibia,NAM,2023,84.095505,10105.515,Africa
Namibia,NAM,1990,,7281.779,
Namibia,NAM,1993,,7541.561,
Namibia,NAM,1994,,7437.3354,
Namibia,NAM,1997,,7656.325,
Namibia,NAM,2005,,9245.137,
Namibia,NAM,2022,,9948.465,
Nauru,NRU,1990,,30546.303,
Nauru,NRU,1991,,24171.646,
Nauru,NRU,1992,,19895.865,
Nauru,NRU,1993,,16555.354,
Nauru,NRU,1994,,15860.351,
Nauru,NRU,1995,,14563.437,
Nauru,NRU,1996,,12813.591,
Nauru,NRU,1997,,11650.294,
Nauru,NRU,1998,,10275.952,
Nauru,NRU,1999,,9611.371,
Nauru,NRU,2000,,8969.126,
Nauru,NRU,2001,,8394.083,
Nauru,NRU,2002,,7593.0654,
Nauru,NRU,2003,,7632.0894,
Nauru,NRU,2004,,7302.046,
Nauru,NRU,2005,,7284.041,
Nauru,NRU,2006,,7902.5073,
Nauru,NRU,2007,,6157.904,
Nauru,NRU,2008,,7421.0874,
Nauru,NRU,2009,,6996.7593,
Nauru,NRU,2010,,6966.7856,
Nauru,NRU,2011,,7926.221,
Nauru,NRU,2012,,9766.465,
Nauru,NRU,2013,,9882.093,
Nauru,NRU,2014,,11264.079,
Nauru,NRU,2015,,11344.103,
Nauru,NRU,2016,,11630.96,
Nauru,NRU,2017,,10763.823,
Nauru,NRU,2018,,10490.855,
Nauru,NRU,2019,,11273.141,
Nauru,NRU,2020,,11441.259,
Nauru,NRU,2021,,12196.6455,
Nauru,NRU,2022,,12467.347,
Nauru,NRU,2023,,12462.841,Oceania
Nepal,NPL,1954,0,,
Nepal,NPL,1963,0,,
Nepal,NPL,1964,0,,
Nepal,NPL,1966,175.23666,,
Nepal,NPL,1967,0,,
Nepal,NPL,1968,8.353934,,
Nepal,NPL,1970,159.98352,,
Nepal,NPL,1972,3452.4001,,
Nepal,NPL,1973,3369.7222,,
Nepal,NPL,1975,538.5787,,
Nepal,NPL,1976,0,,
Nepal,NPL,1978,186.36855,,
Nepal,NPL,1979,11468.312,,
Nepal,NPL,1980,12775.24,,
Nepal,NPL,1981,62.618206,,
Nepal,NPL,1982,0,,
Nepal,NPL,1983,1194.9943,,
Nepal,NPL,1984,0,,
Nepal,NPL,1985,356.64166,,
Nepal,NPL,1986,0,,
Nepal,NPL,1987,1915.2905,,
Nepal,NPL,1988,1607.9274,,
Nepal,NPL,1989,0,,
Nepal,NPL,1990,12.744355,1808.2649,
Nepal,NPL,1991,3.2139847,1874.2751,
Nepal,NPL,1992,241.52095,1896.9717,
Nepal,NPL,1993,2603.7698,1916.9435,
Nepal,NPL,1995,60.675423,2043.6052,
Nepal,NPL,1996,668.8957,2105.5083,
Nepal,NPL,1997,0,2166.3127,
Nepal,NPL,1998,295.31717,2188.222,
Nepal,NPL,1999,91.40476,2242.6501,
Nepal,NPL,2000,203.8722,2340.8157,
Nepal,NPL,2001,84.224,2413.8142,
Nepal,NPL,2002,1049.515,2380.2441,
Nepal,NPL,2003,230.71371,2439.4949,
Nepal,NPL,2004,3076.511,2521.541,
Nepal,NPL,2005,120.220146,2580.231,
Nepal,NPL,2006,1055.8478,2641.348,
Nepal,NPL,2007,2398.4216,2708.7144,
Nepal,NPL,2008,930.01733,2852.6099,
Nepal,NPL,2009,2074.914,2961.839,
Nepal,NPL,2010,29.453377,3085.314,
Nepal,NPL,2011,622.7702,3176.6504,
Nepal,NPL,2012,0.018294448,3316.5007,
Nepal,NPL,2013,61.439163,3426.5579,
Nepal,NPL,2014,684.37933,3621.7317,
Nepal,NPL,2015,20435.057,3745.2617,
Nepal,NPL,2016,73.844666,3743.7446,
Nepal,NPL,2017,6080.2905,4071.7043,
Nepal,NPL,2018,4.932171,4371.3857,
Nepal,NPL,2019,337.7959,4607.5244,
Nepal,NPL,2020,400.96255,4412.542,
Nepal,NPL,2021,13.121364,4546.2295,
Nepal,NPL,2022,121.49242,4763.3877,
Nepal,NPL,2023,1094.441,4859.8003,Asia
Nepal,NPL,1994,,2023.1152,
Netherlands,NLD,1953,2857.8774,,
Netherlands,NLD,1972,0,,
Netherlands,NLD,1976,0,,
Netherlands,NLD,1984,0,,
Netherlands,NLD,1985,0,,
Netherlands,NLD,1986,0,,
Netherlands,NLD,1990,0,43599.863,
Netherlands,NLD,1992,0.13200721,44729.29,
Netherlands,NLD,1993,85.23982,44977.203,
Netherlands,NLD,1994,0,46030.645,
Netherlands,NLD,1995,1618.4718,47231.113,
Netherlands,NLD,1997,0.6397989,50427.266,
Netherlands,NLD,1998,12.720542,52446.613,
Netherlands,NLD,2002,0,57283.96,
Netherlands,NLD,2005,0.006149368,59060.78,
Netherlands,NLD,2007,0,63286.086,
Netherlands,NLD,2008,0,64374.64,
Netherlands,NLD,2010,0,62191.176,
Netherlands,NLD,2013,0,61951.316,
Netherlands,NLD,2016,0,64970.418,
Netherlands,NLD,2018,0,67488.18,
Netherlands,NLD,2021,0.022854928,69323.33,
Netherlands,NLD,2022,0,72103.87,
Netherlands,NLD,2023,0,71446.695,Europe
Netherlands,NLD,1991,,44312.746,
Netherlands,NLD,1996,,48621.832,
Netherlands,NLD,1999,,54726.25,
Netherlands,NLD,2000,,56629.344,
Netherlands,NLD,2001,,57509.42,
Netherlands,NLD,2003,,57070.105,
Netherlands,NLD,2004,,58018.863,
Netherlands,NLD,2006,,61051.844,
Netherlands,NLD,2009,,61697.008,
Netherlands,NLD,2011,,62999.508,
Netherlands,NLD,2012,,62153.023,
Netherlands,NLD,2014,,62724.246,
Netherlands,NLD,2015,,63771.105,
Netherlands,NLD,2017,,66383.98,
Netherlands,NLD,2019,,68589.68,
Netherlands,NLD,2020,,65571.375,
Netherlands Antilles,ANT,1960,0,,
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,1951,0,,
New Caledonia,NCL,1955,0,,
New Caledonia,NCL,1959,0,,
New Caledonia,NCL,1968,0,,
New Caledonia,NCL,1969,0,,
New Caledonia,NCL,1972,0,,
New Caledonia,NCL,1975,0,,
New Caledonia,NCL,1976,0,,
New Caledonia,NCL,1981,1331.1857,,
New Caledonia,NCL,1999,0,,
New Caledonia,NCL,2003,468.69742,,
New Caledonia,NCL,2021,0,,
New Caledonia,NCL,2023,,,Oceania
New Zealand,NZL,1929,0,,
New Zealand,NZL,1931,733.11536,,
New Zealand,NZL,1938,0,,
New Zealand,NZL,1953,0,,
New Zealand,NZL,1968,47.67053,,
New Zealand,NZL,1976,4.1242795,,
New Zealand,NZL,1977,3.8202302,,
New Zealand,NZL,1978,86.72406,,
New Zealand,NZL,1979,19.092867,,
New Zealand,NZL,1980,92.14639,,
New Zealand,NZL,1981,71.188545,,
New Zealand,NZL,1983,4.3480544,,
New Zealand,NZL,1984,209.36266,,
New Zealand,NZL,1985,8.2610235,,
New Zealand,NZL,1986,55.76424,,
New Zealand,NZL,1987,238.07005,,
New Zealand,NZL,1988,59.046955,,
New Zealand,NZL,1989,4.6194186,,
New Zealand,NZL,1991,3.6764643,29072.213,
New Zealand,NZL,1992,0,29085.615,
New Zealand,NZL,1994,4.335947,31735.357,
New Zealand,NZL,1995,1.9053327,32750.96,
New Zealand,NZL,1996,53.64145,33400.73,
New Zealand,NZL,1997,9.004588,33650.656,
New Zealand,NZL,1998,5.249279,33639.93,
New Zealand,NZL,1999,9.130048,35262.613,
New Zealand,NZL,2000,0,36062.344,
New Zealand,NZL,2002,7.5976644,38152.508,
New Zealand,NZL,2003,0,39175.887,
New Zealand,NZL,2004,131.08199,40175.938,
New Zealand,NZL,2005,12.098388,41057.066,
New Zealand,NZL,2006,28.708231,41687.01,
New Zealand,NZL,2007,7.1064873,42559.742,
New Zealand,NZL,2010,6902.3975,41374.203,
New Zealand,NZL,2011,6889.4346,41980.227,
New Zealand,NZL,2012,10.362143,42706.58,
New Zealand,NZL,2013,310.96643,43549.457,
New Zealand,NZL,2015,10.891844,45170.42,
New Zealand,NZL,2016,7.4977164,45822.71,
New Zealand,NZL,2017,50.208027,46400.08,
New Zealand,NZL,2018,2.0667443,47171.28,
New Zealand,NZL,2019,0.4638001,47523.23,
New Zealand,NZL,2020,57.200665,46289.387,
