ISO,Year,GDP (current US$)
ROU,1996,36937074278.0
RUS,1996,391725000000.0
RWA,1996,1382334879.0
SAS,1996,524681000000.0
SAU,1996,158662000000.0
SDN,1996,9018300725.0
SEN,1996,6559712166.0
SGP,1996,96293086513.0
SLB,1996,510586430.2
SLE,1996,941708911.1
SLV,1996,9586327800.0
SOM,1996,1792234297.0
SRB,1996,23277430168.0
SSA,1996,536105000000.0
SSF,1996,536642000000.0
SST,1996,66730631009.0
STP,1996,135188165.7
SUR,1996,861372806.2
SVK,1996,28197790875.0
SVN,1996,21470699363.0
SWE,1996,291952000000.0
SWZ,1996,1602741834.0
SYC,1996,535250347.1
SYR,1996,13789560878.0
TCD,1996,1607345356.0
TEA,1996,1516600000000.0
TEC,1996,952472000000.0
TGO,1996,2069506014.0
THA,1996,183035000000.0
TJK,1996,1043654822.0
TKM,1996,2378759975.0
TLA,1996,2016730000000.0
TLS,1996,306956900.0
TMN,1996,377440000000.0
TON,1996,222100545.6
TSA,1996,524681000000.0
TSS,1996,536642000000.0
TTO,1996,5759570336.0
TUN,1996,19587161807.0
TUR,1996,181464000000.0
TUV,1996,13338597.33
TZA,1996,9433528150.0
UGA,1996,6044585327.0
UKR,1996,44558831005.0
UMC,1996,3910790000000.0
URY,1996,20515458114.0
USA,1996,8073120000000.0
UZB,1996,13948892216.0
VCT,1996,331488888.9
VEN,1996,70543211119.0
VNM,1996,24657470575.0
VUT,1996,261370044.5
WLD,1996,31866900000000.0
WSM,1996,249907868.8
YEM,1996,6496163616.0
ZAF,1996,163235000000.0
ZMB,1996,3597220962.0
ZWE,1996,8553146600.0
ABW,1997,1531843575.0
AFE,1997,288378000000.0
AFW,1997,275742000000.0
AGO,1997,7648377413.0
ALB,1997,2258513974.0
AND,1997,1180645572.0
ARB,1997,614597000000.0
ARE,1997,78839008445.0
ARG,1997,292859000000.0
ARM,1997,1639492445.0
ATG,1997,734392592.6
AUS,1997,435643000000.0
AUT,1997,211725000000.0
AZE,1997,3962362387.0
BDI,1997,972896267.9
BEL,1997,252708000000.0
BEN,1997,2268301646.0
BFA,1997,2447669102.0
BGD,1997,48244309133.0
BGR,1997,11316127379.0
BHR,1997,7219407713.0
BHS,1997,6332360000.0
BIH,1997,3671909673.0
BLR,1997,14130585516.0
BLZ,1997,873400000.0
BMU,1997,2932827000.0
BOL,1997,7925736821.0
BRA,1997,883206000000.0
BRB,1997,2498384130.0
BRN,1997,7793034390.0
BTN,1997,352229076.7
BWA,1997,5020265627.0
CAF,1997,937741513.0
CAN,1997,654987000000.0
CEB,1997,411041000000.0
CHE,1997,294788000000.0
CHL,1997,85741415285.0
CHN,1997,961602000000.0
CIV,1997,18047558038.0
CMR,1997,10789458433.0
COD,1997,6090840548.0
COG,1997,2322719103.0
COL,1997,106656000000.0
COM,1997,364445600.5
CPV,1997,490608657.9
CRI,1997,12614602382.0
CSS,1997,14337614318.0
CUB,1997,25365908100.0
CYP,1997,9547816420.0
CZE,1997,62539765163.0
DEU,1997,2218790000000.0
DJI,1997,502675542.0
DMA,1997,302988888.9
DNK,1997,173241000000.0
DOM,1997,20017450041.0
DZA,1997,48177612042.0
EAP,1997,1570610000000.0
EAR,1997,2955980000000.0
EAS,1997,7746410000000.0
ECA,1997,346373000000.0
ECS,1997,10524200000000.0
ECU,1997,28162053027.0
EGY,1997,78436578171.0
EMU,1997,6977670000000.0
ERI,1997,686490090.1
ESP,1997,589740000000.0
EST,1997,5154420649.0
ETH,1997,8803539988.0
EUU,1997,7735790000000.0
FCS,1997,522327000000.0
FIN,1997,126863000000.0
FJI,1997,2090221137.0
FRA,1997,1449390000000.0
FRO,1997,933763083.4
FSM,1997,206626300.0
GAB,1997,5326817115.0
GBR,1997,1560910000000.0
GEO,1997,3510520231.0
GHA,1997,6891443192.0
GIN,1997,5516916163.0
GMB,1997,803633342.5
GNB,1997,698107222.4
GNQ,1997,442337870.7
GRC,1997,138766000000.0
GRD,1997,392190592.6
GRL,1997,1072154434.0
GTM,1997,17790026222.0
GUY,1997,749138009.6
HIC,1997,26214400000000.0
HKG,1997,177353000000.0
HND,1997,5737099650.0
HPC,1997,161384000000.0
HRV,1997,24175764812.0
HTI,1997,3338949152.0
HUN,1997,47296952929.0
IBD,1997,5694930000000.0
IBT,1997,6274580000000.0
IDA,1997,581566000000.0
IDB,1997,325989000000.0
IDN,1997,215749000000.0
IDX,1997,253399000000.0
IMN,1997,1178261297.0
IND,1997,415868000000.0
IRL,1997,82856648758.0
IRN,1997,113919000000.0
IRQ,1997,20764857056.0
ISL,1997,7569672925.0
ISR,1997,119246000000.0
ITA,1997,1244990000000.0
JAM,1997,8400041724.0
JOR,1997,7245839210.0
JPN,1997,4492450000000.0
KAZ,1997,22165932063.0
KEN,1997,13115764358.0
KGZ,1997,1767864036.0
KHM,1997,3443413389.0
KIR,1997,80205788.23
KNA,1997,374641308.0
KOR,1997,569755000000.0
KWT,1997,30350190704.0
LAC,1997,2021900000000.0
LAO,1997,1747011857.0
LBN,1997,15751867489.0
LBR,1997,295900000.0
LBY,1997,30700897875.0
LCA,1997,805925925.9
LCN,1997,2303820000000.0
LDC,1997,188733000000.0
LIC,1997,98801581862.0
LIE,1997,2298389803.0
LKA,1997,15091913884.0
LMC,1997,1192030000000.0
LMY,1997,5455060000000.0
LSO,1997,998004258.7
LTE,1997,3493230000000.0
LTU,1997,10168271903.0
LUX,1997,19563836265.0
LVA,1997,6349481007.0
MAC,1997,7267570893.0
MAR,1997,39147844526.0
MCO,1997,2840195190.0
MDA,1997,1930081169.0
MDG,1997,4262965420.0
MDV,1997,508223602.4
MEA,1997,835240000000.0
MEX,1997,523450000000.0
MHL,1997,109884700.0
MIC,1997,5355420000000.0
MKD,1997,3912986091.0
MLI,1997,2697105823.0
MLT,1997,3787069759.0
MMR,1997,4722288496.0
MNA,1997,400497000000.0
MNE,1997,838289118.8
MNG,1997,1180934203.0
MOZ,1997,4873663775.0
MRT,1997,2071996564.0
MUS,1997,4243755308.0
MWI,1997,3875785863.0
MYS,1997,100005000000.0
NAC,1997,9235470000000.0
NAM,1997,4154989950.0
NCL,1997,3291131281.0
NER,1997,2290318910.0
NGA,1997,200850000000.0
NIC,1997,4389973335.0
NLD,1997,417506000000.0
NOR,1997,161357000000.0
NPL,1997,4918691917.0
NRU,1997,37331507.28
NZL,1997,66075143415.0
OED,1997,25510100000000.0
OMN,1997,18039791938.0
OSS,1997,52075829482.0
PAK,1997,62433340468.0
PAN,1997,10058854400.0
PER,1997,58147522523.0
PHL,1997,94106317565.0
PLW,1997,143860800.0
PNG,1997,4936615299.0
POL,1997,159894000000.0
PRE,1997,371716000000.0
PRI,1997,48187039000.0
PRT,1997,117017000000.0
PRY,1997,9965225678.0
PSE,1997,3759800000.0
PSS,1997,3981656727.0
PST,1997,24603400000000.0
PYF,1997,3762859093.0
QAT,1997,11297802115.0
ROU,1997,35575214078.0
RUS,1997,404929000000.0
RWA,1997,1851558197.0
SAS,1997,550409000000.0
SAU,1997,165964000000.0
SDN,1997,11681175864.0
SEN,1997,6041478726.0
SGP,1997,100124000000.0
SLB,1997,526554006.0
SLE,1997,850233193.2
SLV,1997,10221705900.0
SMR,1997,976606693.6
SOM,1997,2191749014.0
SRB,1997,27153408995.0
SSA,1997,564044000000.0
SSF,1997,564645000000.0
SST,1997,70395100527.0
STP,1997,91920274.24
SUR,1997,926422500.0
SVK,1997,27844628979.0
SVN,1997,20726878752.0
SWE,1997,268252000000.0
SWZ,1997,1716714070.0
SYC,1997,598966982.4
SYR,1997,14505233463.0
TCD,1997,1544689577.0
TEA,1997,1568820000000.0
TEC,1997,982273000000.0
TGO,1997,2116818623.0
THA,1997,150180000000.0
TJK,1997,921518032.9
TKM,1997,2450350625.0
TLA,1997,2212230000000.0
TLS,1997,319972700.0
TMN,1997,396737000000.0
TON,1997,214991477.8
TSA,1997,550409000000.0
TSS,1997,564645000000.0
TTO,1997,5737771523.0
TUN,1997,20746210354.0
TUR,1997,189878000000.0
TUV,1997,13734210.1
TZA,1997,11158197942.0
UGA,1997,6269333313.0
UKR,1997,50151531592.0
UMC,1997,4163330000000.0
URY,1997,23969739234.0
USA,1997,8577550000000.0
UZB,1997,14744603774.0
VCT,1997,347770370.4
VEN,1997,85837678560.0
VNM,1997,26843700442.0
VUT,1997,272771209.1
WLD,1997,31760800000000.0
WSM,1997,285475591.9
YEM,1997,6838298531.0
ZAF,1997,168978000000.0
ZMB,1997,4303288480.0
ZWE,1997,8529571600.0
ABW,1998,1665363128.0
AFE,1998,268833000000.0
AFW,1998,296152000000.0
AGO,1998,6506229607.0
ALB,1998,2545964541.0
AND,1998,1211953994.0
ARB,1998,598790000000.0
ARE,1998,75674336283.0
ARG,1998,298948000000.0
ARM,1998,1893726437.0
ATG,1998,789762963.0
AUS,1998,399674000000.0
AUT,1998,217068000000.0
AZE,1998,4446368571.0
BDI,1998,893770740.2
BEL,1998,258528000000.0
BEN,1998,2455092686.0
BFA,1998,2804902367.0
BGD,1998,49984559471.0
BGR,1998,15031055047.0
BHR,1998,7031309043.0
BHS,1998,6833220000.0
BIH,1998,4116774301.0
BLR,1998,15221352699.0
BLZ,1998,929500000.0
BMU,1998,3130748000.0
BOL,1998,8497494652.0
BRA,1998,863711000000.0
BRB,1998,2817083478.0
BRN,1998,5550846025.0
BTN,1998,363458380.9
BWA,1998,4790481509.0
CAF,1998,967338389.7
CAN,1998,634000000000.0
CEB,1998,449766000000.0
CHE,1998,303459000000.0
CHI,1998,5945677377.0
CHL,1998,81990010704.0
CHN,1998,1029060000000.0
CIV,1998,19619654756.0
CMR,1998,11298144990.0
COD,1998,6217806273.0
COG,1998,1949481379.0
COL,1998,98486358581.0
COM,1998,370106745.9
CPV,1998,521910560.5
CRI,1998,13684255947.0
CSS,1998,15600545086.0
CUB,1998,25736331200.0
CYP,1998,10248618778.0
CZE,1998,67187217328.0
DEU,1998,2247760000000.0
DJI,1998,514267869.3
DMA,1998,322411111.1
DNK,1998,176877000000.0
DOM,1998,21672215547.0
DZA,1998,48187781984.0
EAP,1998,1433200000000.0
EAR,1998,2921200000000.0
EAS,1998,6933220000000.0
ECA,1998,421243000000.0
ECS,1998,10795100000000.0
ECU,1998,27981896948.0
EGY,1998,84828807556.0
EMU,1998,7174360000000.0
ERI,1998,745523116.9
ESP,1998,618731000000.0
EST,1998,5674080543.0
ETH,1998,8013274132.0
EUU,1998,7970030000000.0
FCS,1998,536100000000.0
FIN,1998,133991000000.0
FJI,1998,1653146717.0
FRA,1998,1496910000000.0
FRO,1998,1104744235.0
FSM,1998,218873100.0
GAB,1998,4483417310.0
GBR,1998,1653690000000.0
GEO,1998,3613497317.0
GHA,1998,7482069162.0
GIN,1998,5232118046.0
GMB,1998,840285264.6
GNB,1998,591034143.4
GNQ,1998,370687634.4
GRC,1998,139613000000.0
GRD,1998,445903592.6
GRL,1998,1149858070.0
GTM,1998,19395491993.0
GUY,1998,717530683.2
HIC,1998,26177400000000.0
HKG,1998,168885000000.0
HND,1998,6366340266.0
HPC,1998,166851000000.0
HRV,1998,25890228430.0
HTI,1998,3723903724.0
HUN,1998,48706787306.0
IBD,1998,5541880000000.0
IBT,1998,6144910000000.0
IDA,1998,605659000000.0
IDB,1998,341268000000.0
IDN,1998,95445547873.0
IDX,1998,262050000000.0
IMN,1998,1385124213.0
IND,1998,421351000000.0
IRL,1998,90199410116.0
IRN,1998,110277000000.0
IRQ,1998,20617405044.0
ISL,1998,8503693099.0
ISR,1998,120358000000.0
ITA,1998,1272730000000.0
JAM,1998,8787195622.0
JOR,1998,7912270804.0
JPN,1998,4098360000000.0
KAZ,1998,22135245507.0
KEN,1998,14093998844.0
KGZ,1998,1645963750.0
KHM,1998,3120425503.0
KIR,1998,74905725.15
KNA,1998,383257331.4
KOR,1998,383332000000.0
KWT,1998,25943705784.0
LAC,1998,2038850000000.0
LAO,1998,1280177839.0
LBN,1998,17247179006.0
LBR,1998,359600000.0
LBY,1998,27251301398.0
LCA,1998,877407407.4
LCN,1998,2332210000000.0
LDC,1998,191343000000.0
LIC,1998,99794797965.0
LIE,1998,2479699106.0
LKA,1998,15794972847.0
LMC,1998,1217730000000.0
LMY,1998,5428420000000.0
LSO,1998,928460893.1
LTE,1998,3366690000000.0
LTU,1998,11289161847.0
LUX,1998,20150053345.0
LVA,1998,6974112951.0
MAC,1998,6797792190.0
MAR,1998,46497608725.0
MCO,1998,2934593468.0
MDA,1998,1698717505.0
MDG,1998,4401967633.0
MDV,1998,540096397.6
MEA,1998,816820000000.0
MEX,1998,557461000000.0
MHL,1998,112070100.0
MIC,1998,5327950000000.0
MKD,1998,3765745023.0
MLI,1998,2920358711.0
MLT,1998,4010090979.0
MMR,1998,6459461639.0
MNA,1998,410727000000.0
MNE,1998,854261160.7
MNG,1998,1124440205.0
MOZ,1998,5551118149.0
MRT,1998,2032347665.0
MUS,1998,4225813976.0
MWI,1998,2547609590.0
MYS,1998,72167498981.0
NAC,1998,9699950000000.0
NAM,1998,3873109866.0
NCL,1998,3556304833.0
NER,1998,2643363519.0
NGA,1998,218416000000.0
NIC,1998,4635347386.0
NLD,1998,438613000000.0
NOR,1998,154230000000.0
NPL,1998,4856255044.0
NRU,1998,29664450.93
NZL,1998,56227169851.0
OED,1998,25775400000000.0
OMN,1998,16044213264.0
OSS,1998,52079081122.0
PAK,1998,62191955814.0
PAN,1998,11019557700.0
PER,1998,55501467877.0
PHL,1998,74492416330.0
PLW,1998,149079600.0
PNG,1998,3789443015.0
POL,1998,175282000000.0
PRE,1998,393129000000.0
PRI,1998,54086400000.0
PRT,1998,123946000000.0
PRY,1998,9260481572.0
PSE,1998,4067800000.0
PSS,1998,3432398234.0
PST,1998,24707700000000.0
PYF,1998,3903186593.0
QAT,1998,10255495027.0
ROU,1998,41696091974.0
RUS,1998,270955000000.0
RWA,1998,1989343546.0
SAS,1998,558117000000.0
SAU,1998,146775000000.0
SDN,1998,11250221537.0
SEN,1998,6505607909.0
SGP,1998,85728207782.0
SLB,1998,457579840.2
SLE,1998,672368187.1
SLV,1998,10936669900.0
SMR,1998,1048316128.0
SOM,1998,2962047564.0
SRB,1998,21004077441.0
SSA,1998,565275000000.0
SSF,1998,565925000000.0
SST,1998,71112024441.0
STP,1998,72285403.84
SUR,1998,1110850000.0
SVK,1998,29976207629.0
SVN,1998,22058635314.0
SWE,1998,270890000000.0
SWZ,1998,1576908856.0
SYC,1998,647287375.8
SYR,1998,15200846154.0
TCD,1998,1744794531.0
TEA,1998,1431580000000.0
TEC,1998,949788000000.0
TGO,1998,2241650112.0
THA,1998,113676000000.0
TJK,1998,1320199582.0
TKM,1998,2605689134.0
TLA,1998,2233590000000.0
TLS,1998,325729800.0
TMN,1998,406659000000.0
TON,1998,191504899.6
TSA,1998,558117000000.0
TSS,1998,565925000000.0
TTO,1998,6043686654.0
TUN,1998,21802893587.0
TUR,1998,275942000000.0
TUV,1998,13795146.21
TZA,1998,12172790056.0
UGA,1998,6584815847.0
UKR,1998,41882523345.0
UMC,1998,4110160000000.0
URY,1998,25385886978.0
USA,1998,9062820000000.0
UZB,1998,14988971211.0
VCT,1998,373618518.5
VEN,1998,91336763255.0
VNM,1998,27209602050.0
VUT,1998,262293410.7
WLD,1998,31702700000000.0
WSM,1998,269485244.2
YEM,1998,6322175566.0
ZAF,1998,152983000000.0
ZMB,1998,3537741942.0
ZWE,1998,6401968200.0
ABW,1999,1722905028.0
AFE,1999,265429000000.0
AFW,1999,139468000000.0
AGO,1999,6152923310.0
ALB,1999,3212121651.0
AND,1999,1240295199.0
ARB,1999,665415000000.0
ARE,1999,84445473111.0
ARG,1999,283523000000.0
ARM,1999,1845482173.0
ATG,1999,835514814.8
AUS,1999,389652000000.0
AUT,1999,216422000000.0
AZE,1999,4581248567.0
BDI,1999,808077223.4
BEL,1999,258246000000.0
BEN,1999,3677393999.0
BFA,1999,3389566713.0
BGD,1999,51270569884.0
BGR,1999,13627325461.0
BHR,1999,7528469149.0
BHS,1999,7683870000.0
BIH,1999,4686256363.0
BLR,1999,12138243081.0
BLZ,1999,1000250000.0
BMU,1999,3324433000.0
BOL,1999,8285064435.0
BRA,1999,599642000000.0
BRB,1999,2951822205.0
BRN,1999,6309070375.0
BTN,1999,399311199.5
BWA,1999,5484263347.0
CAF,1999,999477510.7
CAN,1999,678412000000.0
CEB,1999,435931000000.0
CHE,1999,297874000000.0
CHI,1999,6262740657.0
CHL,1999,75578685736.0
CHN,1999,1094000000000.0
CIV,1999,18870992456.0
CMR,1999,11565826465.0
COD,1999,4711259427.0
COG,1999,2354772960.0
COL,1999,86278947637.0
COM,1999,382454989.9
CPV,1999,592416703.1
CRI,1999,14254866285.0
CSS,1999,16585437190.0
CUB,1999,28364615200.0
CYP,1999,10497907228.0
CZE,1999,65586562605.0
DEU,1999,2213870000000.0
DJI,1999,536080148.1
DMA,1999,331759259.3
DNK,1999,177888000000.0
DOM,1999,22136579397.0
DZA,1999,48640671735.0
EAP,1999,1577920000000.0
EAR,1999,3090350000000.0
EAS,1999,7745110000000.0
ECA,1999,384142000000.0
ECS,1999,10686900000000.0
ECU,1999,19645272636.0
EGY,1999,90710704807.0
EMU,1999,7148860000000.0
ERI,1999,688918537.1
ESP,1999,634395000000.0
EST,1999,5756912266.0
ETH,1999,7892973532.0
EUU,1999,7936010000000.0
FCS,1999,400171000000.0
FIN,1999,135234000000.0
FJI,1999,1936459986.0
FRA,1999,1486920000000.0
FRO,1999,1127684827.0
FSM,1999,220140500.0
GAB,1999,4662992036.0
GBR,1999,1687830000000.0
GEO,1999,2800025883.0
GHA,1999,7718109982.0
GIN,1999,5046806783.0
GMB,1999,814724032.1
GNB,1999,579365780.1
GNQ,1999,621117885.7
GRC,1999,137131000000.0
GRD,1999,482009370.4
GRL,1999,1131555107.0
GTM,1999,18318412251.0
GUY,1999,694754988.3
HIC,1999,27417600000000.0
HKG,1999,165768000000.0
HND,1999,6414520530.0
HPC,1999,167809000000.0
HRV,1999,23777026779.0
HTI,1999,4153725884.0
HUN,1999,49073380174.0
IBD,1999,5398380000000.0
IBT,1999,5850210000000.0
IDA,1999,451744000000.0
IDB,1999,184664000000.0
IDN,1999,140001000000.0
IDX,1999,268179000000.0
IMN,1999,1573742113.0
IND,1999,458821000000.0
IRL,1999,98893958263.0
IRN,1999,113848000000.0
IRQ,1999,36881601584.0
ISL,1999,8982047589.0
ISR,1999,121167000000.0
ITA,1999,1255000000000.0
JAM,1999,8887057997.0
JOR,1999,8149929478.0
JPN,1999,4635980000000.0
KAZ,1999,16870817182.0
KEN,1999,12896010459.0
KGZ,1999,1249061487.0
KHM,1999,3517242477.0
KIR,1999,77323948.45
KNA,1999,406595484.4
KOR,1999,497514000000.0
KWT,1999,30122365849.0
LAC,1999,1810330000000.0
LAO,1999,1454430642.0
LBN,1999,17391056369.0
LBR,1999,441800000.0
LBY,1999,35975860857.0
LCA,1999,921851851.9
LCN,1999,2107780000000.0
LDC,1999,197283000000.0
LIC,1999,100712000000.0
LIE,1999,2664105901.0
LKA,1999,15656327860.0
LMC,1999,1122830000000.0
LMY,1999,5224980000000.0
LSO,1999,912773681.1
LTE,1999,3112220000000.0
LTU,1999,11022095814.0
LUX,1999,21899317599.0
LVA,1999,7324192890.0
MAC,1999,6547670439.0
MAR,1999,46266428648.0
MCO,1999,2907118641.0
MDA,1999,1170782957.0
MDG,1999,4277903780.0
MDV,1999,589239753.6
MEA,1999,888446000000.0
MEX,1999,631249000000.0
MHL,1999,113352100.0
MIC,1999,5124150000000.0
MKD,1999,3863619285.0
MLI,1999,3440724710.0
MLT,1999,4111890473.0
MMR,1999,8486832801.0
MNA,1999,449128000000.0
MNE,1999,828950327.4
MNG,1999,1057408589.0
MOZ,1999,6285219691.0
MRT,1999,1985922776.0
MUS,1999,4402193195.0
MWI,1999,2584478924.0
MYS,1999,79148421053.0
NAC,1999,10312900000000.0
NAM,1999,3868551730.0
NCL,1999,3647802050.0
NER,1999,2537789821.0
NGA,1999,59145077039.0
NIC,1999,4856026259.0
NLD,1999,447779000000.0
NOR,1999,162384000000.0
NPL,1999,5033642384.0
NRU,1999,27328612.61
NZL,1999,58762260626.0
OED,1999,27081500000000.0
OMN,1999,17832769831.0
OSS,1999,54539803687.0
PAK,1999,62973857069.0
PAN,1999,11660704800.0
PER,1999,50187324568.0
PHL,1999,85640171045.0
PLW,1999,144206500.0
PNG,1999,3477038204.0
POL,1999,170704000000.0
PRE,1999,244880000000.0
PRI,1999,57841000000.0
PRT,1999,127470000000.0
PRY,1999,8837070236.0
PSE,1999,4271200000.0
PSS,1999,3744260403.0
PST,1999,25955100000000.0
PYF,1999,3911602004.0
QAT,1999,12393131868.0
ROU,1999,35953156754.0
RUS,1999,195907000000.0
RWA,1999,2157108263.0
SAS,1999,597995000000.0
SAU,1999,161717000000.0
SDN,1999,10682028340.0
SEN,1999,6592834933.0
SGP,1999,86286849755.0
SLB,1999,488024514.4
SLE,1999,669386624.0
SLV,1999,11284197000.0
SMR,1999,1109473368.0
SOM,1999,3045751528.0
SRB,1999,20878694851.0
SSA,1999,403399000000.0
SSF,1999,404066000000.0
SST,1999,74869501280.0
STP,1999,77302211.92
SUR,1999,886290697.7
SVK,1999,30496272225.0
SVN,1999,22609669084.0
SWE,1999,274320000000.0
SWZ,1999,1547888496.0
SYC,1999,662838614.9
SYR,1999,15873875969.0
TCD,1999,1534673583.0
TEA,1999,1576110000000.0
TEC,1999,823773000000.0
TGO,1999,2226577204.0
THA,1999,126669000000.0
TJK,1999,1086612290.0
TKM,1999,2450564100.0
TLA,1999,2002860000000.0
TLS,1999,225357600.0
TMN,1999,444857000000.0
TON,1999,199208705.4
TSA,1999,597995000000.0
TSS,1999,404066000000.0
TTO,1999,6808982521.0
TUN,1999,22943202175.0
TUR,1999,256396000000.0
TUV,1999,14800503.26
TZA,1999,12704334196.0
UGA,1999,5998563258.0
UKR,1999,31580639554.0
UMC,1999,4001280000000.0
URY,1999,23983945191.0
USA,1999,9631170000000.0
UZB,1999,17078465982.0
VCT,1999,390718518.5
VEN,1999,97972842462.0
VNM,1999,28683659007.0
VUT,1999,268006972.7
WLD,1999,32747100000000.0
WSM,1999,255408060.3
YEM,1999,7639325296.0
ZAF,1999,151517000000.0
ZMB,1999,3404284891.0
ZWE,1999,6858013100.0
ABW,2000,1873452514.0
AFE,2000,287202000000.0
AFG,2000,3521418060.0
AFW,2000,142140000000.0
AGO,2000,9129594970.0
ALB,2000,3480355258.0
AND,2000,1432606189.0
ARB,2000,763412000000.0
ARE,2000,104337000000.0
ARG,2000,284204000000.0
ARM,2000,1911563669.0
ATG,2000,900551851.9
AUS,2000,416168000000.0
AUT,2000,196182000000.0
AZE,2000,5272615723.0
BDI,2000,870486065.9
BEL,2000,236792000000.0
BEN,2000,3519991440.0
BFA,2000,2968370088.0
BGD,2000,53369787319.0
BGR,2000,13245990274.0
BHR,2000,9062898936.0
BHS,2000,8076470000.0
BIH,2000,5567772769.0
BLR,2000,12736780455.0
BLZ,2000,1138900000.0
BMU,2000,3480219000.0
BOL,2000,8397855485.0
BRA,2000,655448000000.0
BRB,2000,3059500000.0
BRN,2000,6570999060.0
BTN,2000,460733418.4
BWA,2000,5788329609.0
CAF,2000,916777282.7
CAN,2000,744773000000.0
CEB,2000,429355000000.0
CHE,2000,279216000000.0
CHI,2000,6439703435.0
CHL,2000,78339750722.0
CHN,2000,1211330000000.0
CIV,2000,16577533892.0
CMR,2000,10566579295.0
COD,2000,19088046306.0
COG,2000,3227927698.0
COL,2000,99875074951.0
COM,2000,351136579.6
CPV,2000,539227277.6
CRI,2000,15013629662.0
CSS,2000,17471510858.0
CUB,2000,30565400000.0
CUW,2000,2120511229.0
CYP,2000,9985847314.0
CZE,2000,62175642238.0
DEU,2000,1966980000000.0
DJI,2000,551230861.9
DMA,2000,333470370.4
DNK,2000,164044000000.0
DOM,2000,24305780629.0
DZA,2000,54790398570.0
EAP,2000,1736180000000.0
EAR,2000,3377600000000.0
EAS,2000,8377970000000.0
ECA,2000,390705000000.0
ECS,2000,10077600000000.0
ECU,2000,17539454727.0
EGY,2000,99838543960.0
EMU,2000,6528630000000.0
ERI,2000,706370815.6
ESP,2000,598103000000.0
EST,2000,5686579748.0
ETH,2000,8242349618.0
EUU,2000,7288430000000.0
FCS,2000,468036000000.0
FIN,2000,125968000000.0
FJI,2000,1678219508.0
FRA,2000,1360960000000.0
FRO,2000,1067109531.0
FSM,2000,233271800.0
GAB,2000,5080483629.0
GBR,2000,1665530000000.0
GEO,2000,3057475335.0
GHA,2000,4982850662.0
GIN,2000,4367458867.0
GMB,2000,782913871.8
GNB,2000,391345597.5
GNQ,2000,1045998496.0
GRC,2000,125760000000.0
GRD,2000,520044370.4
GRL,2000,1068025016.0
GTM,2000,19288929030.0
GUY,2000,712667896.7
HIC,2000,28051800000000.0
HKG,2000,171669000000.0
HND,2000,7186638029.0
HPC,2000,181381000000.0
HRV,2000,22134411297.0
HTI,2000,6813566099.0
HUN,2000,47218405892.0
IBD,2000,5873150000000.0
IBT,2000,6391420000000.0
IDA,2000,518692000000.0
IDB,2000,227751000000.0
IDN,2000,165021000000.0
IDX,2000,291563000000.0
IMN,2000,1601050083.0
IND,2000,468396000000.0
IRL,2000,100208000000.0
IRN,2000,109592000000.0
IRQ,2000,48364250944.0
ISL,2000,9025660362.0
ISR,2000,136225000000.0
ITA,2000,1149660000000.0
JAM,2000,9005064475.0
JOR,2000,8460789845.0
JPN,2000,4968360000000.0
KAZ,2000,18291990662.0
KEN,2000,12705350098.0
KGZ,2000,1369688498.0
KHM,2000,3694168979.0
KIR,2000,74910555.25
KNA,2000,421695769.8
KOR,2000,576179000000.0
KWT,2000,37718743480.0
LAC,2000,2001500000000.0
LAO,2000,1731198022.0
LBN,2000,17260364842.0
LBR,2000,874000000.0
LBY,2000,38270954138.0
LCA,2000,932592592.6
LCN,2000,2326950000000.0
LDC,2000,224157000000.0
LIC,2000,123884000000.0
LIE,2000,2483889858.0
LKA,2000,16330814180.0
LMC,2000,1185570000000.0
LMY,2000,5680760000000.0
LSO,2000,887291687.9
LTE,2000,3414600000000.0
LTU,2000,11550695727.0
LUX,2000,21230182989.0
LVA,2000,7761252607.0
MAC,2000,6774193548.0
MAR,2000,43017455402.0
MCO,2000,2654462665.0
MDA,2000,1288429392.0
MDG,2000,4629247204.0
MDV,2000,624337145.3
MEA,2000,995464000000.0
MEX,2000,742061000000.0
MHL,2000,114838500.0
MIC,2000,5558380000000.0
MKD,2000,3772859034.0
MLI,2000,2961484954.0
MLT,2000,4036810072.0
MMR,2000,8905066164.0
MNA,2000,474549000000.0
MNE,2000,984293043.8
MNG,2000,1136896124.0
MOZ,2000,5930685215.0
MRT,2000,1779520886.0
MUS,2000,4726108622.0
MWI,2000,2537307580.0
MYS,2000,93789736842.0
NAC,2000,10999200000000.0
NAM,2000,3922232165.0
NCL,2000,3420032041.0
NER,2000,2241753193.0
NGA,2000,69171451627.0
NIC,2000,5109587050.0
NLD,2000,417649000000.0
NOR,2000,171457000000.0
NPL,2000,5494252208.0
NRU,2000,26930980.34
NZL,2000,52623281957.0
OED,2000,27681900000000.0
OMN,2000,22259557867.0
OSS,2000,56448952736.0
PAK,2000,99484802345.0
PAN,2000,11966497000.0
PER,2000,51744749133.0
PHL,2000,83669788255.0
PLW,2000,149535800.0
PNG,2000,3521339699.0
POL,2000,172954000000.0
PRE,2000,282737000000.0
PRI,2000,61701800000.0
PRT,2000,118605000000.0
PRY,2000,8855705140.0
PSE,2000,4313600000.0
PSS,2000,3448150247.0
PST,2000,26410300000000.0
PYF,2000,3599845480.0
QAT,2000,17759890110.0
ROU,2000,37253739511.0
RUS,2000,259710000000.0
RWA,2000,2068836754.0
