CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)"
MDV,Maldives,2017,0.0,19948.44
MDV,Maldives,2018,0.0,20998.879
MDV,Maldives,2020,0.0,14242.975
MDV,Maldives,2022,0.0,21357.81
MDV,Maldives,2023,0.0,22286.98
MEX,Mexico,1911,0.15123634,0.0
MEX,Mexico,1920,1.1454357,0.0
MEX,Mexico,1929,0.0,0.0
MEX,Mexico,1932,12.295277,0.0
MEX,Mexico,1937,0.0,0.0
MEX,Mexico,1943,13.707493,0.0
MEX,Mexico,1949,0.0,0.0
MEX,Mexico,1951,0.0,0.0
MEX,Mexico,1952,0.0,0.0
MEX,Mexico,1954,0.0,0.0
MEX,Mexico,1955,0.0,0.0
MEX,Mexico,1957,0.30084667,0.0
MEX,Mexico,1959,0.56851393,0.0
MEX,Mexico,1961,0.0,0.0
MEX,Mexico,1964,9.677291,0.0
MEX,Mexico,1965,0.0,0.0
MEX,Mexico,1966,203.86621,0.0
MEX,Mexico,1967,611.83435,0.0
MEX,Mexico,1968,1.0599881,0.0
MEX,Mexico,1969,0.0,0.0
MEX,Mexico,1970,0.0,0.0
MEX,Mexico,1971,0.0,0.0
MEX,Mexico,1972,186.895,0.0
MEX,Mexico,1973,272.35544,0.0
MEX,Mexico,1974,0.0,0.0
MEX,Mexico,1975,0.0,0.0
MEX,Mexico,1976,953.47516,0.0
MEX,Mexico,1977,80.30515,0.0
MEX,Mexico,1978,16.920341,0.0
MEX,Mexico,1979,102.367775,0.0
MEX,Mexico,1980,157.09285,0.0
MEX,Mexico,1981,0.040442694,0.0
MEX,Mexico,1982,135.7506,0.0
MEX,Mexico,1983,391.92395,0.0
MEX,Mexico,1984,40.822075,0.0
MEX,Mexico,1985,2845.1274,0.0
MEX,Mexico,1986,0.0,0.0
MEX,Mexico,1987,4.2061286,0.0
MEX,Mexico,1988,158.44443,0.0
MEX,Mexico,1989,0.43622538,0.0
MEX,Mexico,1990,21.90395,17375.404
MEX,Mexico,1991,64.7858,17721.645
MEX,Mexico,1992,11.765653,18009.732
MEX,Mexico,1993,390.41672,18186.0
MEX,Mexico,1994,85.71647,18643.654
MEX,Mexico,1995,148.867,17232.238
MEX,Mexico,1996,31.478418,17988.953
MEX,Mexico,1997,881.8714,18962.25
MEX,Mexico,1998,38.344456,19807.688
MEX,Mexico,1999,816.93005,20030.547
MEX,Mexico,2000,114.67666,20715.873
MEX,Mexico,2001,6.439002,20318.896
MEX,Mexico,2002,512.1333,19981.475
MEX,Mexico,2003,235.92165,19937.625
MEX,Mexico,2004,3.9347422,20368.49
MEX,Mexico,2005,2829.5742,20520.318
MEX,Mexico,2006,253.2586,21217.143
MEX,Mexico,2007,1715.5576,21355.223
MEX,Mexico,2008,474.08707,21244.197
MEX,Mexico,2009,227.09167,19617.918
MEX,Mexico,2010,1422.0856,20298.826
MEX,Mexico,2011,3092.9365,20702.826
MEX,Mexico,2012,117.4981,21149.451
MEX,Mexico,2013,146.64421,21054.742
MEX,Mexico,2014,144.42737,21322.33
MEX,Mexico,2015,18.13651,21665.557
MEX,Mexico,2016,61.30717,21836.922
MEX,Mexico,2017,1188.594,22038.57
MEX,Mexico,2018,10.582687,22261.46
MEX,Mexico,2019,3.870958,21964.354
MEX,Mexico,2020,98.09577,19964.967
MEX,Mexico,2021,29.473944,21031.709
MEX,Mexico,2022,43.16802,21643.973
MEX,Mexico,2023,769.1376,22142.607
MHL,Marshall Islands,1991,12744.536,3828.4636
MHL,Marshall Islands,2008,1114.558,3903.3057
MHL,Marshall Islands,2013,12427.003,4469.8535
MHL,Marshall Islands,2014,713.7193,4491.9917
MHL,Marshall Islands,2015,29994.336,4670.1094
MHL,Marshall Islands,2016,12770.401,4896.522
MHL,Marshall Islands,2019,0.0,6405.0757
MHL,Marshall Islands,2022,10771.043,6844.3345
MHL,Marshall Islands,2024,78822.01,0.0
MHL,Marshall Islands,1990,0.0,3905.586
MHL,Marshall Islands,1992,0.0,4029.3413
MHL,Marshall Islands,1993,0.0,4207.4097
MHL,Marshall Islands,1994,0.0,4396.9146
MHL,Marshall Islands,1995,0.0,4703.433
MHL,Marshall Islands,1996,0.0,4174.814
MHL,Marshall Islands,1997,0.0,3867.3428
MHL,Marshall Islands,1998,0.0,3805.887
MHL,Marshall Islands,1999,0.0,3718.811
MHL,Marshall Islands,2000,0.0,3772.2158
MHL,Marshall Islands,2001,0.0,4000.7305
MHL,Marshall Islands,2002,0.0,4121.84
MHL,Marshall Islands,2003,0.0,4040.655
MHL,Marshall Islands,2004,0.0,4012.3445
MHL,Marshall Islands,2005,0.0,4075.1587
MHL,Marshall Islands,2006,0.0,4075.5764
MHL,Marshall Islands,2007,0.0,4222.413
MHL,Marshall Islands,2009,0.0,4047.2268
MHL,Marshall Islands,2010,0.0,4269.3584
MHL,Marshall Islands,2011,0.0,4259.116
MHL,Marshall Islands,2012,0.0,4244.0444
MHL,Marshall Islands,2017,0.0,5199.344
MHL,Marshall Islands,2018,0.0,5635.3076
MHL,Marshall Islands,2020,0.0,6417.1846
MHL,Marshall Islands,2021,0.0,6705.8755
MHL,Marshall Islands,2023,0.0,6786.696
MKD,North Macedonia,1993,500.7772,10875.199
MKD,North Macedonia,1995,75.60594,10608.88
MKD,North Macedonia,2000,0.0,12111.301
MKD,North Macedonia,2002,79.913246,11951.697
MKD,North Macedonia,2003,229.34119,12201.825
MKD,North Macedonia,2004,4817.2363,12813.572
MKD,North Macedonia,2005,96.35983,13491.541
MKD,North Macedonia,2006,72.07793,14263.149
MKD,North Macedonia,2007,47996.297,15273.429
MKD,North Macedonia,2013,233.61018,17940.512
MKD,North Macedonia,2015,4982.531,19412.312
MKD,North Macedonia,2016,1596.1566,20029.28
MKD,North Macedonia,2021,3803.4944,22371.496
MKD,North Macedonia,1990,0.0,13036.948
MKD,North Macedonia,1991,0.0,12278.251
MKD,North Macedonia,1992,0.0,11604.637
MKD,North Macedonia,1994,0.0,10760.066
MKD,North Macedonia,1996,0.0,10659.831
MKD,North Macedonia,1997,0.0,10898.262
MKD,North Macedonia,1998,0.0,11206.693
MKD,North Macedonia,1999,0.0,11637.196
MKD,North Macedonia,2001,0.0,11690.593
MKD,North Macedonia,2008,0.0,16202.668
MKD,North Macedonia,2009,0.0,16249.328
MKD,North Macedonia,2010,0.0,16902.83
MKD,North Macedonia,2011,0.0,17377.803
MKD,North Macedonia,2012,0.0,17366.447
MKD,North Macedonia,2014,0.0,18641.613
MKD,North Macedonia,2017,0.0,20327.588
MKD,North Macedonia,2018,0.0,21019.49
MKD,North Macedonia,2019,0.0,21990.316
MKD,North Macedonia,2020,0.0,21186.709
MKD,North Macedonia,2022,0.0,23056.498
MKD,North Macedonia,2023,0.0,23584.564
MLI,Mali,1910,0.0,0.0
MLI,Mali,1911,0.0,0.0
MLI,Mali,1912,0.0,0.0
MLI,Mali,1913,0.0,0.0
MLI,Mali,1914,0.0,0.0
MLI,Mali,1940,0.0,0.0
MLI,Mali,1941,0.0,0.0
MLI,Mali,1942,0.0,0.0
MLI,Mali,1943,0.0,0.0
MLI,Mali,1944,0.0,0.0
MLI,Mali,1966,0.0,0.0
MLI,Mali,1978,0.0,0.0
MLI,Mali,1980,3397.1238,0.0
MLI,Mali,1981,3315.75,0.0
MLI,Mali,1982,3245.3176,0.0
MLI,Mali,1983,3176.1555,0.0
MLI,Mali,1984,3110.4314,0.0
MLI,Mali,1985,3058.9944,0.0
MLI,Mali,1988,116.043205,0.0
MLI,Mali,1989,166.79724,0.0
MLI,Mali,1991,3309.9644,1614.5194
MLI,Mali,1998,60.581116,1747.7778
MLI,Mali,1999,20.15206,1796.7638
MLI,Mali,2000,0.0,1744.1157
MLI,Mali,2001,30.214544,1952.6859
MLI,Mali,2002,188.40158,1951.7542
MLI,Mali,2003,81.02305,2063.0972
MLI,Mali,2005,3807.5784,2091.45
MLI,Mali,2006,3860.9639,2118.3147
MLI,Mali,2007,631.0527,2121.4102
MLI,Mali,2008,17.180805,2150.8135
MLI,Mali,2009,135.74457,2181.9348
MLI,Mali,2010,4069.7568,2224.4338
MLI,Mali,2011,10991.585,2222.8792
MLI,Mali,2012,10611.123,2140.8455
MLI,Mali,2013,270.524,2126.94
MLI,Mali,2015,11.041848,2270.787
MLI,Mali,2016,50.801846,2328.7483
MLI,Mali,2018,65.96669,2411.532
MLI,Mali,2019,33.942013,2451.122
MLI,Mali,2020,32039.137,2348.8818
MLI,Mali,2022,8032.209,2357.1904
MLI,Mali,1990,0.0,1473.7943
MLI,Mali,1992,0.0,1531.3708
MLI,Mali,1993,0.0,1547.3534
MLI,Mali,1994,0.0,1571.6465
MLI,Mali,1995,0.0,1552.1215
MLI,Mali,1996,0.0,1626.205
MLI,Mali,1997,0.0,1666.431
MLI,Mali,2004,0.0,2028.524
MLI,Mali,2014,0.0,2206.7646
MLI,Mali,2017,0.0,2375.3472
MLI,Mali,2021,0.0,2347.6274
MLI,Mali,2023,0.0,2394.672
MLT,Malta,1990,0.0,18648.004
MLT,Malta,1991,0.0,19287.822
MLT,Malta,1992,0.0,19985.357
MLT,Malta,1993,0.0,20673.34
MLT,Malta,1994,0.0,21638.287
MLT,Malta,1995,0.0,22850.836
MLT,Malta,1996,0.0,23558.81
MLT,Malta,1997,0.0,24610.336
MLT,Malta,1998,0.0,25704.158
MLT,Malta,1999,0.0,26758.277
MLT,Malta,2000,0.0,31818.668
MLT,Malta,2001,0.0,31341.61
MLT,Malta,2002,0.0,31961.555
MLT,Malta,2003,0.0,32925.027
MLT,Malta,2004,0.0,32837.793
MLT,Malta,2005,0.0,33569.08
MLT,Malta,2006,0.0,34228.355
MLT,Malta,2007,0.0,35827.156
MLT,Malta,2008,0.0,37164.58
MLT,Malta,2009,0.0,36370.766
MLT,Malta,2010,0.0,38435.535
MLT,Malta,2011,0.0,38652.684
MLT,Malta,2012,0.0,39878.24
MLT,Malta,2013,0.0,41796.285
MLT,Malta,2014,0.0,44096.465
MLT,Malta,2015,0.0,47199.125
MLT,Malta,2016,0.0,48012.285
MLT,Malta,2017,0.0,52775.188
MLT,Malta,2018,0.0,54627.965
MLT,Malta,2019,0.0,54667.383
MLT,Malta,2020,0.0,51613.863
MLT,Malta,2021,0.0,58199.4
MLT,Malta,2022,0.0,59133.773
MLT,Malta,2023,0.0,61125.71
MMR,Myanmar,1902,0.0,0.0
MMR,Myanmar,1923,0.0,0.0
MMR,Myanmar,1926,315.5964,0.0
MMR,Myanmar,1930,0.0,0.0
MMR,Myanmar,1936,1048.0444,0.0
MMR,Myanmar,1941,0.0,0.0
MMR,Myanmar,1963,0.861672,0.0
MMR,Myanmar,1965,2058.7246,0.0
MMR,Myanmar,1967,619.1777,0.0
MMR,Myanmar,1968,345.56747,0.0
MMR,Myanmar,1970,0.0,0.0
MMR,Myanmar,1974,4705.5757,0.0
MMR,Myanmar,1975,0.0,0.0
MMR,Myanmar,1976,646.3836,0.0
MMR,Myanmar,1977,9.507328,0.0
MMR,Myanmar,1978,410.12128,0.0
MMR,Myanmar,1979,121.87031,0.0
MMR,Myanmar,1981,142.44463,0.0
MMR,Myanmar,1982,103.61921,0.0
MMR,Myanmar,1991,885.2783,759.2828
MMR,Myanmar,1992,11.215436,821.32776
MMR,Myanmar,1994,153.45874,911.46844
MMR,Myanmar,1995,74.498276,962.2094
MMR,Myanmar,1997,312.5121,1054.7675
MMR,Myanmar,1999,111.008385,1209.0165
MMR,Myanmar,2001,8.149547,1498.3116
MMR,Myanmar,2002,107.5726,1661.7358
MMR,Myanmar,2004,85.97663,2110.2373
MMR,Myanmar,2005,0.033525776,2377.9026
MMR,Myanmar,2006,145.78606,2669.327
MMR,Myanmar,2007,344.0226,2968.3032
MMR,Myanmar,2008,4966.193,3254.739
MMR,Myanmar,2009,2.756252,3578.1743
MMR,Myanmar,2010,820.08685,3893.7903
MMR,Myanmar,2011,114.4925,4078.6123
MMR,Myanmar,2012,172.22044,4340.9995
MMR,Myanmar,2013,144.72342,4666.9536
MMR,Myanmar,2014,78.32014,5006.507
MMR,Myanmar,2015,3179.4429,5313.886
MMR,Myanmar,2016,1837.1686,5580.9897
MMR,Myanmar,2017,381.57645,5877.8745
MMR,Myanmar,2018,328.66547,6201.263
MMR,Myanmar,2019,15.2242985,6562.989
MMR,Myanmar,2020,49.704998,5926.8345
MMR,Myanmar,2021,232.35027,5178.4473
MMR,Myanmar,2023,140.37708,5364.138
MMR,Myanmar,1990,0.0,775.32825
MMR,Myanmar,1993,0.0,859.3455
MMR,Myanmar,1996,0.0,1011.1599
MMR,Myanmar,1998,0.0,1102.791
MMR,Myanmar,2000,0.0,1359.9304
MMR,Myanmar,2003,0.0,1874.1713
MMR,Myanmar,2022,0.0,5350.4766
MNE,Montenegro,2007,171.8542,19229.266
MNE,Montenegro,2009,29.309856,19347.316
MNE,Montenegro,2010,1048.2562,19839.947
MNE,Montenegro,2017,31.623302,23293.2
MNE,Montenegro,1997,0.0,14887.075
MNE,Montenegro,1998,0.0,15664.292
MNE,Montenegro,1999,0.0,14230.748
MNE,Montenegro,2000,0.0,14697.391
MNE,Montenegro,2001,0.0,14799.371
MNE,Montenegro,2002,0.0,15020.825
MNE,Montenegro,2003,0.0,15332.419
MNE,Montenegro,2004,0.0,15982.69
MNE,Montenegro,2005,0.0,16626.25
MNE,Montenegro,2006,0.0,18028.102
MNE,Montenegro,2008,0.0,20581.59
MNE,Montenegro,2011,0.0,20458.969
MNE,Montenegro,2012,0.0,19884.969
MNE,Montenegro,2013,0.0,20570.596
MNE,Montenegro,2014,0.0,20917.209
MNE,Montenegro,2015,0.0,21614.252
MNE,Montenegro,2016,0.0,22246.566
MNE,Montenegro,2018,0.0,24481.744
MNE,Montenegro,2019,0.0,25484.574
MNE,Montenegro,2020,0.0,21608.76
MNE,Montenegro,2021,0.0,24509.936
MNE,Montenegro,2022,0.0,26164.635
MNE,Montenegro,2023,0.0,27869.65
MNG,Mongolia,1957,0.0,0.0
MNG,Mongolia,1966,23160.996,0.0
MNG,Mongolia,1982,0.0,0.0
MNG,Mongolia,1986,0.0,0.0
MNG,Mongolia,1990,0.0,6637.8193
MNG,Mongolia,1991,0.0,5874.2554
MNG,Mongolia,1993,4404.679,5162.1
MNG,Mongolia,1994,0.0,5213.846
MNG,Mongolia,1996,214.71864,5494.3213
MNG,Mongolia,2000,49471.844,5818.243
MNG,Mongolia,2001,13314.867,5917.071
MNG,Mongolia,2002,19511.012,6117.9824
MNG,Mongolia,2003,13278.568,6463.7896
MNG,Mongolia,2008,0.0,9379.8545
MNG,Mongolia,2009,562.4892,9095.977
MNG,Mongolia,2017,0.0,14401.537
MNG,Mongolia,2018,262.35828,15230.241
MNG,Mongolia,2019,30.93643,15790.696
MNG,Mongolia,2020,1490.5869,14801.342
MNG,Mongolia,2021,432.52518,14792.251
MNG,Mongolia,2022,125.618935,15310.435
MNG,Mongolia,2023,17956.188,16222.864
MNG,Mongolia,2024,9742.181,0.0
MNG,Mongolia,1992,0.0,5324.488
MNG,Mongolia,1995,0.0,5457.685
MNG,Mongolia,1997,0.0,5628.1064
MNG,Mongolia,1998,0.0,5735.8438
MNG,Mongolia,1999,0.0,5829.1665
MNG,Mongolia,2004,0.0,7070.667
MNG,Mongolia,2005,0.0,7499.848
MNG,Mongolia,2006,0.0,8043.9966
MNG,Mongolia,2007,0.0,8750.134
MNG,Mongolia,2010,0.0,9507.119
MNG,Mongolia,2011,0.0,10960.096
MNG,Mongolia,2012,0.0,12078.919
MNG,Mongolia,2013,0.0,13210.095
MNG,Mongolia,2014,0.0,13943.428
MNG,Mongolia,2015,0.0,13974.597
MNG,Mongolia,2016,0.0,13898.1455
MNP,Northern Mariana Islands,2002,388.71686,0.0
MNP,Northern Mariana Islands,2003,0.0,0.0
MNP,Northern Mariana Islands,2004,278.09836,0.0
MNP,Northern Mariana Islands,2015,698.51373,0.0
MNP,Northern Mariana Islands,2018,0.0,0.0
MNP,Northern Mariana Islands,2023,0.0,0.0
MOZ,Mozambique,1956,0.0,0.0
MOZ,Mozambique,1967,636.175,0.0
MOZ,Mozambique,1971,5798.5205,0.0
MOZ,Mozambique,1975,772.8985,0.0
MOZ,Mozambique,1977,4246.131,0.0
MOZ,Mozambique,1978,2839.5525,0.0
MOZ,Mozambique,1979,13470.463,0.0
MOZ,Mozambique,1980,13133.2295,0.0
MOZ,Mozambique,1981,25330.3,0.0
MOZ,Mozambique,1982,20606.572,0.0
MOZ,Mozambique,1983,7806.077,0.0
MOZ,Mozambique,1984,10457.557,0.0
MOZ,Mozambique,1985,11451.703,0.0
MOZ,Mozambique,1987,61.705574,0.0
MOZ,Mozambique,1988,30.871878,0.0
MOZ,Mozambique,1989,0.0,0.0
MOZ,Mozambique,1991,18756.303,563.5121
MOZ,Mozambique,1992,5474.6343,510.8228
MOZ,Mozambique,1994,16777.445,546.2097
MOZ,Mozambique,1996,1243.8152,562.8575
MOZ,Mozambique,1997,2421.055,612.3715
MOZ,Mozambique,1998,14.772618,660.6502
MOZ,Mozambique,1999,403.73987,722.30554
MOZ,Mozambique,2000,25333.604,711.9764
MOZ,Mozambique,2001,4661.319,785.79016
MOZ,Mozambique,2002,3233.5847,842.64526
MOZ,Mozambique,2003,3426.9104,883.23914
MOZ,Mozambique,2005,2905.1477,970.38995
MOZ,Mozambique,2006,4157.747,1041.8047
MOZ,Mozambique,2007,5030.953,1095.1257
MOZ,Mozambique,2008,1267.8862,1141.9425
MOZ,Mozambique,2009,2129.4568,1178.7091
MOZ,Mozambique,2010,2067.286,1224.2302
MOZ,Mozambique,2011,269.1282,1275.5295
MOZ,Mozambique,2012,449.2067,1338.516
MOZ,Mozambique,2013,950.4296,1385.8325
MOZ,Mozambique,2014,292.97156,1449.9293
MOZ,Mozambique,2015,661.78644,1512.5997
MOZ,Mozambique,2016,8131.4136,1537.9086
MOZ,Mozambique,2017,3399.7332,1532.0073
MOZ,Mozambique,2018,263.22156,1538.8351
MOZ,Mozambique,2019,6521.125,1528.8899
MOZ,Mozambique,2020,9305.842,1466.1248
MOZ,Mozambique,2021,3440.4324,1457.2354
MOZ,Mozambique,2022,5901.4233,1476.6656
MOZ,Mozambique,2023,353.05704,1511.6365
MOZ,Mozambique,2024,267.72598,0.0
MOZ,Mozambique,1990,0.0,547.6228
MOZ,Mozambique,1993,0.0,549.04877
MOZ,Mozambique,1995,0.0,525.4187
MOZ,Mozambique,2004,0.0,934.134
MRT,Mauritania,1910,0.0,0.0
MRT,Mauritania,1911,0.0,0.0
MRT,Mauritania,1912,0.0,0.0
MRT,Mauritania,1913,0.0,0.0
MRT,Mauritania,1914,0.0,0.0
MRT,Mauritania,1940,0.0,0.0
MRT,Mauritania,1941,0.0,0.0
MRT,Mauritania,1942,0.0,0.0
MRT,Mauritania,1943,0.0,0.0
MRT,Mauritania,1944,0.0,0.0
MRT,Mauritania,1965,4763.744,0.0
MRT,Mauritania,1969,17049.38,0.0
MRT,Mauritania,1970,16542.492,0.0
MRT,Mauritania,1971,16053.771,0.0
MRT,Mauritania,1972,15582.014,0.0
MRT,Mauritania,1973,15125.191,0.0
MRT,Mauritania,1974,14682.595,0.0
MRT,Mauritania,1975,14292.712,0.0
MRT,Mauritania,1976,52993.785,0.0
MRT,Mauritania,1977,51329.184,0.0
MRT,Mauritania,1978,1429.1171,0.0
MRT,Mauritania,1979,456.5015,0.0
MRT,Mauritania,1980,11139.746,0.0
MRT,Mauritania,1981,18449.139,0.0
MRT,Mauritania,1982,17910.64,0.0
MRT,Mauritania,1983,17388.426,0.0
MRT,Mauritania,1984,17059.51,0.0
MRT,Mauritania,1985,16833.65,0.0
MRT,Mauritania,1991,14.518656,5456.5557
MRT,Mauritania,1993,19959.455,5439.8223
MRT,Mauritania,1995,25.20643,5446.2695
MRT,Mauritania,1997,392.829,5302.3667
MRT,Mauritania,1998,456.4196,5310.158
MRT,Mauritania,1999,914.93756,5359.989
MRT,Mauritania,2001,10016.221,4847.4106
MRT,Mauritania,2002,13845.651,4806.8984
MRT,Mauritania,2003,13324.36,5023.6523
MRT,Mauritania,2005,248.97398,5445.8296
MRT,Mauritania,2006,344.6353,6284.702
MRT,Mauritania,2007,1716.178,6002.7783
MRT,Mauritania,2009,300.96686,5639.7876
MRT,Mauritania,2010,12509.277,5605.7637
MRT,Mauritania,2011,22132.51,5653.2173
MRT,Mauritania,2012,9955.524,5716.252
MRT,Mauritania,2013,174.46062,5769.7285
MRT,Mauritania,2017,93648.97,6050.6216
MRT,Mauritania,2018,3743.7742,6153.6377
MRT,Mauritania,2019,5116.823,6162.2104
MRT,Mauritania,2020,7738.621,5963.2354
MRT,Mauritania,2021,12127.742,5836.566
MRT,Mauritania,2022,11424.584,6053.2617
MRT,Mauritania,2023,148.05708,6258.711
MRT,Mauritania,1990,0.0,5519.6104
MRT,Mauritania,1992,0.0,5350.118
MRT,Mauritania,1994,0.0,5097.2085
MRT,Mauritania,1996,0.0,5650.3413
MRT,Mauritania,2000,0.0,5008.608
MRT,Mauritania,2004,0.0,5139.2256
MRT,Mauritania,2008,0.0,5813.356
MRT,Mauritania,2014,0.0,5837.852
MRT,Mauritania,2015,0.0,5969.5425
MRT,Mauritania,2016,0.0,5866.2812
MSR,Montserrat,1989,110276.61,0.0
MSR,Montserrat,1990,0.0,0.0
MSR,Montserrat,1995,59772.863,0.0
MSR,Montserrat,1996,51699.625,0.0
MSR,Montserrat,1997,56401.58,0.0
MSR,Montserrat,2006,4205.2144,0.0
MSR,Montserrat,2023,0.0,0.0
MTQ,Martinique,1960,0.0,0.0
MTQ,Martinique,1963,0.0,0.0
MTQ,Martinique,1967,311.16202,0.0
MTQ,Martinique,1970,1531.675,0.0
MTQ,Martinique,1979,6002.2383,0.0
MTQ,Martinique,1980,0.0,0.0
MTQ,Martinique,1989,0.0,0.0
MTQ,Martinique,1990,400.76947,0.0
MTQ,Martinique,1993,760.93304,0.0
MTQ,Martinique,1995,0.0,0.0
MTQ,Martinique,1996,0.0,0.0
MTQ,Martinique,1999,138.43161,0.0
MTQ,Martinique,2007,26.779308,0.0
MTQ,Martinique,2011,0.0,0.0
MTQ,Martinique,2017,0.52986026,0.0
MTQ,Martinique,2023,0.0,0.0
MUS,Mauritius,1960,0.0,0.0
MUS,Mauritius,1967,2979.2903,0.0
MUS,Mauritius,1972,2929.1265,0.0
MUS,Mauritius,1975,93016.38,0.0
MUS,Mauritius,1979,11197.101,0.0
MUS,Mauritius,1982,3302.238,0.0
MUS,Mauritius,1983,35.170307,0.0
MUS,Mauritius,1989,418.48773,0.0
MUS,Mauritius,1991,679.1836,9248.0
MUS,Mauritius,1994,200.49426,10366.591
MUS,Mauritius,1996,0.0,11202.286
MUS,Mauritius,1999,82.958916,12433.67
MUS,Mauritius,2002,85.090935,13784.199
MUS,Mauritius,2007,0.0,16703.99
MUS,Mauritius,2013,6.3531513,20811.494
MUS,Mauritius,2018,2315.912,25024.135
MUS,Mauritius,2022,10.696603,24831.373
MUS,Mauritius,2023,192.22444,26590.424
MUS,Mauritius,2024,7680.5977,0.0
MUS,Mauritius,1990,0.0,8951.338
MUS,Mauritius,1992,0.0,9721.539
MUS,Mauritius,1993,0.0,10095.199
MUS,Mauritius,1995,0.0,10718.514
MUS,Mauritius,1997,0.0,11692.097
MUS,Mauritius,1998,0.0,12272.319
MUS,Mauritius,2000,0.0,13322.0205
MUS,Mauritius,2001,0.0,13659.635
MUS,Mauritius,2003,0.0,14495.693
MUS,Mauritius,2004,0.0,15028.817
MUS,Mauritius,2005,0.0,15205.661
MUS,Mauritius,2006,0.0,15871.303
MUS,Mauritius,2008,0.0,17540.281
MUS,Mauritius,2009,0.0,18073.7
MUS,Mauritius,2010,0.0,18819.998
MUS,Mauritius,2011,0.0,19556.049
MUS,Mauritius,2012,0.0,20183.7
MUS,Mauritius,2014,0.0,21568.865
MUS,Mauritius,2015,0.0,22335.283
MUS,Mauritius,2016,0.0,23182.043
MUS,Mauritius,2017,0.0,24073.232
MUS,Mauritius,2019,0.0,25739.355
MUS,Mauritius,2020,0.0,21994.666
MUS,Mauritius,2021,0.0,22737.572
MWI,Malawi,1967,27.934528,0.0
MWI,Malawi,1969,50.96534,0.0
MWI,Malawi,1979,331.7221,0.0
MWI,Malawi,1982,88.43884,0.0
MWI,Malawi,1987,8602.407,0.0
MWI,Malawi,1988,8173.9556,0.0
MWI,Malawi,1989,1635.9861,0.0
MWI,Malawi,1990,29351.123,1047.4644
MWI,Malawi,1991,1525.6952,1104.3905
MWI,Malawi,1992,13890.759,994.0365
MWI,Malawi,1993,18181.932,1074.5848
MWI,Malawi,1994,18407.033,975.8497
MWI,Malawi,1995,18454.459,1140.7561
MWI,Malawi,1997,3804.9285,1221.094
MWI,Malawi,1998,139.7629,1241.5243
MWI,Malawi,1999,18.224974,1249.7753
MWI,Malawi,2000,178.10422,1239.3917
MWI,Malawi,2001,4424.366,1149.5804
MWI,Malawi,2002,27373.033,1140.8428
MWI,Malawi,2003,161.31743,1176.1239
MWI,Malawi,2005,20283.557,1214.7427
MWI,Malawi,2006,19615.402,1237.2739
MWI,Malawi,2007,4578.5757,1318.3319
MWI,Malawi,2008,773.4448,1378.4288
MWI,Malawi,2009,236.05951,1449.7261
MWI,Malawi,2010,144.64862,1504.3751
MWI,Malawi,2011,495.1375,1533.2289
MWI,Malawi,2012,3956.9353,1518.1481
MWI,Malawi,2013,8872.437,1555.5061
MWI,Malawi,2015,8193.911,1597.6914
MWI,Malawi,2016,17087.84,1593.5955
MWI,Malawi,2017,16976.008,1613.0593
MWI,Malawi,2018,52.335907,1638.9166
MWI,Malawi,2019,5256.4644,1687.2894
MWI,Malawi,2020,11.61167,1656.4398
MWI,Malawi,2021,279.29474,1687.5936
MWI,Malawi,2022,18066.736,1659.9594
MWI,Malawi,2023,10994.689,1648.4365
MWI,Malawi,2024,65.20779,0.0
MWI,Malawi,1996,0.0,1200.3206
MWI,Malawi,2004,0.0,1208.2197
MWI,Malawi,2014,0.0,1597.5648
MYS,Malaysia,1965,3299.961,0.0
MYS,Malaysia,1967,1461.0588,0.0
MYS,Malaysia,1968,101.81942,0.0
MYS,Malaysia,1970,2357.7334,0.0
MYS,Malaysia,1978,23.916018,0.0
MYS,Malaysia,1983,104.94748,0.0
MYS,Malaysia,1986,160.68132,0.0
MYS,Malaysia,1987,16.066755,0.0
MYS,Malaysia,1988,363.09467,0.0
MYS,Malaysia,1993,131.2331,14533.79
MYS,Malaysia,1995,15.012252,16568.516
MYS,Malaysia,1996,23.471342,17771.71
MYS,Malaysia,1997,9.953326,18604.514
MYS,Malaysia,1998,34.38704,16817.172
MYS,Malaysia,1999,8.941084,17428.625
MYS,Malaysia,2000,37.04486,18532.91
MYS,Malaysia,2001,123.376755,18186.441
MYS,Malaysia,2002,17.848232,18708.87
MYS,Malaysia,2003,73.971016,19329.006
MYS,Malaysia,2004,306.32074,20168.506
MYS,Malaysia,2005,90.80936,20767.586
MYS,Malaysia,2006,428.44022,21444.486
MYS,Malaysia,2007,614.68066,22305.12
MYS,Malaysia,2008,10.999735,22898.002
MYS,Malaysia,2009,56.107605,22106.643
MYS,Malaysia,2011,68.550934,24115.818
MYS,Malaysia,2013,248.88164,25736.354
MYS,Malaysia,2014,7939.502,26818.432
MYS,Malaysia,2015,9.688166,27699.627
MYS,Malaysia,2016,38.104557,28425.371
MYS,Malaysia,2017,132.08421,29551.545
MYS,Malaysia,2018,52.16167,30459.965
MYS,Malaysia,2019,68.519035,31300.508
MYS,Malaysia,2020,65.912674,29200.453
MYS,Malaysia,2021,430.81418,29822.85
MYS,Malaysia,2022,317.08206,32079.152
MYS,Malaysia,2023,245.38214,32812.3
MYS,Malaysia,1990,0.0,12013.697
