Country,Year,Total Fund,GEF Grant,Cofinancing
Gambia,2010,36738713,8881366,27857347
Gambia,2011,11573170,4412140,7161030
Gambia,2012,19028000,9628000,9400000
Gambia,2013,200047267,82246267,117801000
Gambia,2014,64340869,16363242,47977627
Gambia,2015,28911592,18426895,10484697
Gambia,2016,311556311,18904703,292651608
Gambia,2017,40326921,20731000,19595921
Gambia,2018,20095671,5377658,14718013
Gambia,2019,8426000,1826000,6600000
Gambia,2020,28175695,6931685,21244010
Gambia,2021,41591828,20257266,21334562
Gambia,2022,402093176,76893240,325199936
Gambia,2023,121728750,73398750,48330000
Gambia,2024,197621603,162621603,35000000
Georgia,1970,165523719,73103412,92420307
Georgia,1992,9300000,9300000,0
Georgia,1994,2000000,2000000,0
Georgia,1996,445000,445000,0
Georgia,1997,1920000,1790000,130000
Georgia,1998,8331250,1993750,6337500
Georgia,1999,853200,725000,128200
Georgia,2000,12520000,2600000,9920000
Georgia,2001,37695000,12700000,24995000
Georgia,2002,236000,198000,38000
Georgia,2003,467400,396700,70700
Georgia,2004,27641314,11262408,16378906
Georgia,2007,282186,272186,10000
Georgia,2008,4771212,1974816,2796396
Georgia,2009,29043263,3585000,25458263
Georgia,2010,11216000,3050000,8166000
Georgia,2011,8521080,1925000,6596080
Georgia,2012,363364,136364,227000
Georgia,2013,26464203,3545455,22918748
Georgia,2014,616000,552000,64000
Georgia,2015,80095403,12695465,67399938
Georgia,2016,376193374,22104936,354088438
Georgia,2017,61525500,5180500,56345000
Georgia,2018,57401625,24387109,33014516
Georgia,2019,6884944,1972604,4912340
Georgia,2020,14021484,1776484,12245000
Georgia,2021,8744500,8007500,737000
Georgia,2022,87497445,14396252,73101193
Georgia,2023,161409867,9392694,152017173
Georgia,2024,226049573,166174573,59875000
Ghana,1970,147644426,511737947,-364093521
Ghana,1991,14812700,13200000,1612700
Ghana,1992,7801000,7000000,801000
Ghana,1994,4000000,4000000,0
Ghana,1997,94760,94760,0
Ghana,1998,88660900,22420300,66240600
Ghana,2000,2343000,1270000,1073000
Ghana,2001,12907000,8559000,4348000
Ghana,2002,27800000,7600000,20200000
Ghana,2003,4976585,3742000,1234585
Ghana,2004,68342014,22657699,45684315
Ghana,2005,11173980,5000000,6173980
Ghana,2006,16369611,5347380,11022231
Ghana,2007,288200955,46376200,241824755
Ghana,2008,34244183,11661382,22582801
Ghana,2009,3053991,1495391,1558600
Ghana,2010,200851328,9868182,190983146
Ghana,2011,77483811,10811677,66672134
Ghana,2012,21391364,7045364,14346000
Ghana,2013,149004267,73203267,75801000
Ghana,2014,132252710,26376346,105876364
Ghana,2015,45933550,8568550,37365000
Ghana,2016,36476082,14320832,22155250
Ghana,2017,2417100,1963500,453600
Ghana,2018,4595237,3081737,1513500
Ghana,2019,8163040,7383040,780000
Ghana,2020,61849346,10002596,51846750
Ghana,2021,232032549,20608881,211423668
Ghana,2022,237700864,30216857,207484007
Ghana,2023,88748750,73248750,15500000
Ghana,2024,204296603,169296603,35000000
Global,1970,9080647254,1296339223,7784308031
Global,1991,20874975,17083000,3791975
Global,1992,18894720,12093720,6801000
Global,1993,6750000,5900000,850000
Global,1994,14000000,14000000,0
Global,1995,16940000,16940000,0
Global,1996,38459000,32641000,5818000
Global,1997,52500000,16500000,36000000
Global,1998,143446550,42940500,100506050
Global,1999,144048600,56998600,87050000
Global,2000,173520390,63628300,109892090
Global,2001,139379892,74362960,65016932
Global,2002,119769411,54921659,64847752
Global,2003,31479064,14305064,17174000
Global,2004,268755595,139357329,129398266
Global,2005,179988680,88341399,91647281
Global,2006,209444904,95422226,114022678
Global,2007,547491479,194756361,352735118
Global,2008,241793241,67584846,174208395
Global,2009,489812792,107013472,382799320
Global,2010,296769460,90127182,206642278
Global,2011,443545265,179512599,264032666
Global,2012,178309828,78203110,100106718
Global,2013,479412428,138862811,340549617
Global,2014,481074779,85093593,395981186
Global,2015,433104060,132446489,300657571
Global,2016,606953945,91725007,515228938
Global,2017,725103384,183805258,541298126
Global,2018,257275633,73198457,184077176
Global,2019,114491414,28432072,86059342
Global,2020,291090645,129914941,161175704
Global,2021,1164209520,104234238,1059975282
Global,2022,1374407663,256337046,1118070617
Global,2023,739435239,142398557,597036682
Global,2024,1612488509,357780899,1254707610
Grenada,1970,1057565302,171390489,886174813
Grenada,1992,50500000,12500000,38000000
Grenada,1997,8035000,7195000,840000
Grenada,1998,317890,317890,0
Grenada,1999,117744,117744,0
Grenada,2000,1127580,723000,404580
Grenada,2001,1957194,998062,959132
Grenada,2002,346000,306000,40000
Grenada,2003,9300000,5000000,4300000
Grenada,2004,29407050,7626000,21781050
Grenada,2005,112052184,13782691,98269493
Grenada,2008,54599227,7008116,47591111
Grenada,2011,31742075,14722493,17019582
Grenada,2012,31512500,14487000,17025500
Grenada,2013,157108267,80061267,77047000
Grenada,2014,18458488,3031666,15426822
Grenada,2015,295655362,39215219,256440143
Grenada,2016,43002000,5460000,37542000
Grenada,2017,22992500,8401500,14591000
Grenada,2018,12758157,5729680,7028477
Grenada,2019,186781616,20470413,166311203
Grenada,2020,2475390,1424500,1050890
Grenada,2021,33953021,8155205,25797816
Grenada,2022,147126482,54860689,92265793
Grenada,2023,45508326,40829726,4678600
Grenada,2024,198605583,163605583,35000000
Guatemala,1970,-1504867461,393783989,-1898651450
Guatemala,1996,10700000,4000000,6700000
Guatemala,1997,2075700,1235700,840000
Guatemala,1999,26257198,12430631,13826567
Guatemala,2001,33320000,17612000,15708000
Guatemala,2002,6641815,4236415,2405400
Guatemala,2003,16334000,8359500,7974500
Guatemala,2004,49085000,9200000,39885000
Guatemala,2005,11300000,4800000,6500000
Guatemala,2006,171195931,26685750,144510181
Guatemala,2007,198605219,28083140,170522079
Guatemala,2008,69589227,10668116,58921111
Guatemala,2009,89711963,45211963,44500000
Guatemala,2010,273002999,20616364,252386635
Guatemala,2012,3317306,1295455,2021851
Guatemala,2013,42023050,10850050,31173000
Guatemala,2014,470000,225000,245000
Guatemala,2015,169370035,16566190,152803845
Guatemala,2016,4348563,1569863,2778700
Guatemala,2017,204297569,33446346,170851223
Guatemala,2018,45652498,9137671,36514827
Guatemala,2019,164977141,14943938,150033203
Guatemala,2020,6454332,3109659,3344673
Guatemala,2021,197640833,24610011,173030822
Guatemala,2022,324211134,47859632,276351502
Guatemala,2024,328076993,184462418,143614575
Guinea,1970,-991895704,469244457,-1461140161
Guinea,1992,5801000,5000000,801000
Guinea,1997,582070,582070,0
Guinea,1998,11941900,6918300,5023600
Guinea,2001,17000000,2000000,15000000
Guinea,2002,9115000,6145000,2970000
Guinea,2003,24948711,10355126,14593585
Guinea,2004,44438000,13900000,30538000
Guinea,2005,11761900,3935000,7826900
Guinea,2006,64930000,12000000,52930000
Guinea,2007,60286036,14500000,45786036
Guinea,2008,52563490,15105330,37458160
Guinea,2009,25895000,8090000,17805000
Guinea,2010,180383341,7859399,172523942
Guinea,2011,22955653,9693950,13261703
Guinea,2012,21273561,15319791,5953770
Guinea,2013,266633631,92747631,173886000
Guinea,2014,1150000,525000,625000
Guinea,2015,32824856,19030656,13794200
Guinea,2016,317277006,25336364,291940642
Guinea,2017,77973221,15408300,62564921
Guinea,2018,1096148182,21616737,1074531445
Guinea,2019,46473300,6826000,39647300
Guinea,2020,68294274,8347274,59947000
Guinea,2021,8744500,8007500,737000
Guinea,2022,369421820,48785780,320636040
Guinea,2023,62490000,44490000,18000000
Guinea,2024,219104230,167823284,51280946
Guinea-Bissau,1970,1040353280,188550620,851802660
Guinea-Bissau,1997,541080,541080,0
Guinea-Bissau,2001,254500,254500,0
Guinea-Bissau,2003,249126,211126,38000
Guinea-Bissau,2004,78344791,27163499,51181292
Guinea-Bissau,2007,13029517,3300000,9729517
Guinea-Bissau,2008,44250000,11200000,33050000
Guinea-Bissau,2009,25895000,8090000,17805000
Guinea-Bissau,2010,47097160,10789399,36307761
Guinea-Bissau,2011,31055653,11693950,19361703
Guinea-Bissau,2012,30555337,20278200,10277137
Guinea-Bissau,2013,410000,175000,235000
Guinea-Bissau,2014,44781033,9185160,35595873
Guinea-Bissau,2015,45138317,21800619,23337698
Guinea-Bissau,2017,4958421,3393500,1564921
Guinea-Bissau,2018,49187261,6230041,42957220
Guinea-Bissau,2019,79055172,13826000,65229172
Guinea-Bissau,2020,37181932,18900182,18281750
Guinea-Bissau,2022,105539873,52582873,52957000
Guinea-Bissau,2023,204855950,90698750,114157200
Guinea-Bissau,2024,268468687,177625450,90843237
Guyana,1970,1384622273,234913648,1149708625
Guyana,1991,9135000,7500000,1635000
Guyana,1997,8314300,7474300,840000
Guyana,1999,117744,117744,0
Guyana,2001,1957194,998062,959132
Guyana,2003,9300000,5000000,4300000
Guyana,2004,22342050,3926000,18416050
Guyana,2007,20000000,3800000,16200000
Guyana,2008,54924227,7280116,47644111
Guyana,2009,51840090,7000000,44840090
Guyana,2010,272112403,20370000,251742403
Guyana,2011,14672241,6822493,7849748
Guyana,2012,26791500,18128000,8663500
Guyana,2013,30101986,5136986,24965000
Guyana,2014,4542270,1003653,3538617
Guyana,2015,201000941,34250850,166750091
Guyana,2016,2326100,1050000,1276100
Guyana,2017,14774305,5169984,9604321
Guyana,2018,43515296,14976403,28538893
Guyana,2019,356028708,31973070,324055638
Guyana,2020,2475390,1424500,1050890
Guyana,2021,235826762,37412086,198414676
Guyana,2022,202975661,30676737,172298924
Guyana,2023,45256305,7105936,38150369
Guyana,2024,223524910,49061468,174463442
Haiti,1970,200902064,88805767,112096297
Haiti,1998,612000,612000,0
Haiti,2002,529520,473500,56020
Haiti,2003,447791,409791,38000
Haiti,2004,0,0,0
Haiti,2005,112052184,13782691,98269493
Haiti,2006,185000,185000,0
Haiti,2007,13647498,13647498,0
Haiti,2008,54599227,7008116,47591111
Haiti,2009,129535600,54355600,75180000
Haiti,2010,19255000,5475000,13780000
Haiti,2012,42612061,23005200,19606861
Haiti,2015,267030263,43563468,223466795
Haiti,2017,14618985,3327985,11291000
Haiti,2018,37518781,14401781,23117000
Haiti,2021,88894405,15662169,73232236
Haiti,2022,267875063,33189865,234685198
Haiti,2023,38190000,38190000,0
Haiti,2024,199535917,163372330,36163587
Haiti,2025,41112437,4739907,36372530
Honduras,1970,758003944,164037457,593966487
Honduras,1997,43360000,8020000,35340000
Honduras,1998,250000,250000,0
Honduras,1999,23838430,11325000,12513430
Honduras,2001,34845000,18337000,16508000
Honduras,2002,4667615,3016215,1651400
Honduras,2003,30184000,9665000,20519000
Honduras,2004,95906004,15016536,80889468
Honduras,2005,31940000,7150000,24790000
Honduras,2006,203171581,37725000,165446581
Honduras,2007,102742498,20567498,82175000
Honduras,2008,54599227,7008116,47591111
Honduras,2009,99160563,48075263,51085300
Honduras,2010,275830062,20829091,255000971
Honduras,2011,15233580,2650000,12583580
Honduras,2012,1063284,545784,517500
Honduras,2013,183170994,78933086,104237908
Honduras,2014,8566854,2152000,6414854
Honduras,2015,191400573,18794728,172605845
Honduras,2016,700000,700000,0
Honduras,2017,183843734,25941849,157901885
Honduras,2018,99089864,20597884,78491980
Honduras,2019,164977141,14943938,150033203
Honduras,2020,3675390,2474500,1200890
Honduras,2021,235784665,21811157,213973508
Honduras,2022,228373763,28301966,200071797
Honduras,2023,152557300,44423000,108134300
Honduras,2024,290619674,173635781,116983893
Hungary,1970,1750000,1750000,0
Hungary,1991,43500000,8500000,35000000
Hungary,1995,8393000,6900000,1493000
Hungary,1996,3270000,3000000,270000
Hungary,1997,38873320,9073320,29800000
Hungary,1998,2744000,2744000,0
Hungary,1999,700000,663000,37000
Hungary,2000,3982995,1740000,2242995
Hungary,2001,126284472,11339472,114945000
Hungary,2003,2445000,605000,1840000
Hungary,2004,25118000,12240000,12878000
Hungary,2005,68469458,20960900,47508558
Hungary,2006,31970000,12500000,19470000
Hungary,2008,3210000,1745000,1465000
India,1970,5556161948,806328108,4749833840
India,1991,477640000,43000000,434640000
India,1992,10000000,5500000,4500000
India,1996,74000000,20000000,54000000
India,1997,25000,25000,0
India,1998,178605200,46666200,131939000
India,2000,2109000,2000000,109000
India,2001,40075000,13595000,26480000
India,2002,14022646,5022646,9000000
India,2003,5045000,2175000,2870000
India,2004,31860000,6750000,25110000
India,2005,41125000,6625000,34500000
India,2006,20833002,7395724,13437278
India,2007,69390681,27538248,41852433
India,2008,83300820,29435904,53864916
India,2009,1181781447,166826374,1014955073
India,2010,70997654,13159091,57838563
India,2011,203154960,47870800,155284160
India,2012,11506000,5246000,6260000
India,2013,101716648,20650778,81065870
India,2014,262228798,23025031,239203767
India,2015,541131500,76894333,464237167
India,2016,952690452,30178702,922511750
India,2017,658137675,45903747,612233928
India,2018,901948716,33558716,868390000
India,2019,9285460,1137215,8148245
India,2020,2475390,1424500,1050890
India,2021,838303080,41624397,796678683
India,2022,730972727,54656887,676315840
India,2023,183579309,26187876,157391433
India,2024,295039353,177652656,117386697
Indonesia,1970,3665098684,781206810,2883891874
Indonesia,1991,19000000,14300000,4700000
Indonesia,1992,17400000,10200000,7200000
Indonesia,1993,15046700,10000000,5046700
Indonesia,1996,80015000,45261000,34754000
Indonesia,1997,228200,228200,0
Indonesia,1998,20350000,4850000,15500000
Indonesia,1999,29557385,16940985,12616400
Indonesia,2000,2137850,1270350,867500
Indonesia,2001,52669565,21779300,30890265
Indonesia,2002,45258151,17252151,28006000
Indonesia,2003,2008000,1199500,808500
Indonesia,2004,117185658,20095000,97090658
Indonesia,2006,241487802,20119124,221368678
Indonesia,2007,143719534,41321588,102397946
Indonesia,2008,118677069,34430238,84246831
Indonesia,2009,158622441,58526963,100095478
Indonesia,2010,47745220,9530196,38215024
Indonesia,2011,85045833,24109607,60936226
Indonesia,2012,134227438,47186838,87040600
Indonesia,2013,289940110,39000000,250940110
Indonesia,2014,391366401,35617072,355749329
Indonesia,2015,80174050,13879050,66295000
Indonesia,2016,472648075,62166213,410481862
Indonesia,2017,326289994,51243145,275046849
Indonesia,2018,61088484,14720000,46368484
Indonesia,2019,27267832,4895872,22371960
Indonesia,2020,150421690,18213781,132207909
Indonesia,2021,508077812,46386519,461691293
Indonesia,2022,786347251,81271984,705075267
Indonesia,2023,250039717,29327396,220712321
Indonesia,2024,118164418,43071233,75093185
Indonesia,2025,54489300,15685478,38803822
Iran,1992,4000000,2000000,2000000
Iran,1997,699995,699995,0
Iran,2000,20660536,8716536,11944000
Iran,2001,1836200,826200,1010000
Iran,2002,9550300,5045900,4504400
Iran,2003,25109370,10975000,14134370
Iran,2004,44533400,8941400,35592000
Iran,2005,12599500,4949500,7650000
Iran,2007,27389032,9687093,17701939
Iran,2008,15051078,5234830,9816248
Iran,2009,139322233,50579233,88743000
Iran,2010,20057000,4320000,15737000
Iran,2011,12607135,3417300,9189835
Iran,2012,142010125,52178365,89831760
Iran,2013,396986,136986,260000
Iraq,1970,51622146,5722146,45900000
Iraq,2011,818363,368363,450000
Iraq,2012,5580000,2830000,2750000
Iraq,2014,36452473,3427273,33025200
Iraq,2015,6774415,2329415,4445000
Iraq,2017,19906200,16709700,3196500
Iraq,2018,4047480,3075480,972000
Iraq,2019,24749321,3549321,21200000
Iraq,2020,2475390,1424500,1050890
Iraq,2021,30402009,3092009,27310000
Iraq,2022,33910277,8410277,25500000
Iraq,2023,70248750,70248750,0
Iraq,2024,143087495,49087495,94000000
Jamaica,1970,950630543,105399437,845231106
Jamaica,1993,12500000,3800000,8700000
Jamaica,1997,8035000,7195000,840000
Jamaica,1998,425612,425612,0
Jamaica,1999,1017744,867744,150000
Jamaica,2001,34720194,7908062,26812132
Jamaica,2002,241533,241533,0
Jamaica,2003,11547150,6274200,5272950
Jamaica,2004,21637050,3726000,17911050
Jamaica,2005,112052184,13782691,98269493
Jamaica,2007,22697778,18172638,4525140
Jamaica,2008,55599767,7696986,47902781
Jamaica,2009,96125357,48245990,47879367
Jamaica,2010,7820585,2770585,5050000
Jamaica,2012,7461000,2361000,5100000
Jamaica,2013,174166490,80094527,94071963
Jamaica,2014,17308387,3772986,13535401
Jamaica,2015,278700193,41472261,237227932
Jamaica,2016,48337741,7854987,40482754
Jamaica,2017,47601484,21077484,26524000
Jamaica,2018,11308735,8191735,3117000
Jamaica,2019,166707641,16493938,150213703
Jamaica,2020,53009206,8486546,44522660
Jamaica,2021,64165784,11940067,52225717
Jamaica,2022,338482088,78936934,259545154
Jamaica,2023,38190000,38190000,0
Jamaica,2024,270900366,168892539,102007827
Jordan,1970,983276081,134274222,849001859
Jordan,1992,12560170,11300000,1260170
Jordan,1995,357000,242000,115000
Jordan,1996,11672000,2700000,8972000
Jordan,1997,8455500,4886500,3569000
Jordan,1998,74384500,27136500,47248000
Jordan,1999,900000,750000,150000
Jordan,2001,2129500,1065500,1064000
Jordan,2002,2656500,1559000,1097500
Jordan,2003,14410000,5200000,9210000
Jordan,2007,36089939,11838000,24251939
Jordan,2008,232780416,18830014,213950402
Jordan,2009,22730829,5167270,17563559
Jordan,2010,7207615,2799000,4408615
Jordan,2011,39579565,9594565,29985000
Jordan,2012,36157055,7693555,28463500
Jordan,2013,216347310,82150967,134196343
Jordan,2014,167578485,16348000,151230485
Jordan,2015,2294050,1299050,995000
Jordan,2016,170250000,15000000,155250000
Jordan,2017,103545875,14069482,89476393
Jordan,2018,64698177,22659177,42039000
Jordan,2020,2475390,1424500,1050890
Jordan,2022,185274713,21572830,163701883
Jordan,2023,44353073,38853073,5500000
Jordan,2024,249767248,167456759,82310489
Kazakhstan,1970,-66352584,550708704,-617061288
Kazakhstan,1996,146664,132664,14000
Kazakhstan,1998,21000000,12000000,9000000
Kazakhstan,1999,13650000,10150000,3500000
Kazakhstan,2000,19245536,7991536,11254000
Kazakhstan,2001,6732291,5933452,798839
Kazakhstan,2002,36740000,9635000,27105000
Kazakhstan,2003,33234370,15470000,17764370
Kazakhstan,2004,39102400,8576400,30526000
Kazakhstan,2005,110309404,20438070,89871334
Kazakhstan,2006,35529400,8710700,26818700
Kazakhstan,2007,23940818,19007638,4933180
Kazakhstan,2008,31262162,4884816,26377346
Kazakhstan,2009,143231463,52776963,90454500
Kazakhstan,2010,53283520,7868500,45415020
Kazakhstan,2011,81412000,4886000,76526000
Kazakhstan,2012,166311703,51538365,114773338
Kazakhstan,2013,62567037,7900986,54666051
Kazakhstan,2014,91584090,10282000,81302090
Kazakhstan,2015,13493509,2999050,10494459
Kazakhstan,2016,66436986,13136986,53300000
Kazakhstan,2017,275378795,46427885,228950910
Kazakhstan,2018,97167334,10009658,87157676
Kazakhstan,2019,1768768,852000,916768
Kazakhstan,2021,368758464,18526404,350232060
Kazakhstan,2022,45073583,12794693,32278890
Kazakhstan,2024,36833000,36833000,0
Kenya,1970,2231661886,608987172,1622674714
Kenya,1991,23142000,21000000,2142000
Kenya,1992,2000000,2000000,0
Kenya,1994,4000000,4000000,0
Kenya,1996,77600000,35000000,42600000
Kenya,1997,157000,157000,0
Kenya,1998,167264700,56828100,110436600
Kenya,1999,12241000,3918000,8323000
Kenya,2000,4091700,2271000,1820700
Kenya,2001,29563250,19036000,10527250
Kenya,2002,34569839,12814918,21754921
Kenya,2003,110500000,16800000,93700000
Kenya,2004,26399794,8703740,17696054
Kenya,2005,29698226,10692044,19006182
Kenya,2006,76772269,22882124,53890145
Kenya,2007,212700595,57337863,155362732
Kenya,2008,315505675,34725452,280780223
Kenya,2009,161873660,57694963,104178697
Kenya,2010,90832084,17473034,73359050
Kenya,2011,68539825,16520477,52019348
Kenya,2012,84798319,7752667,77045652
Kenya,2013,2665110,913265,1751845
Kenya,2014,57039043,12737543,44301500
Kenya,2015,27335556,6181788,21153768
Kenya,2016,869940602,56095743,813844859
Kenya,2017,59111865,21455144,37656721
Kenya,2018,126011483,25469838,100541645
Kenya,2019,39342492,12712492,26630000
Kenya,2020,51207145,9360395,41846750
Kenya,2021,35784813,16017813,19767000
Kenya,2022,301272338,49392655,251879683
Kenya,2023,199515256,82383914,117131342
Kenya,2024,289873450,67782163,222091287
Kiribati,1970,807850220,156475353,651374867
Kiribati,1991,14296000,10000000,4296000
Kiribati,1996,4713000,2700000,2013000
Kiribati,1997,2440000,2440000,0
Kiribati,1998,198790,198790,0
Kiribati,2000,21131183,13012800,8118383
Kiribati,2002,1439089,1297000,142089
Kiribati,2003,200000,200000,0
Kiribati,2004,0,0,0
Kiribati,2005,90238153,11146220,79091933
Kiribati,2006,39808000,7025000,32783000
Kiribati,2008,100656487,9542688,91113799
Kiribati,2011,20474190,6902018,13572172
Kiribati,2012,24879127,10393200,14485927
Kiribati,2013,148617267,72851267,75766000
Kiribati,2014,107606772,13631986,93974786
Kiribati,2015,127513674,30277114,97236560
Kiribati,2016,14312468,6582192,7730276
Kiribati,2017,1860500,1270500,590000
Kiribati,2018,19958204,6318204,13640000
Kiribati,2020,243445719,42756108,200689611
Kiribati,2022,107056283,13835615,93220668
Kiribati,2023,196789339,95264943,101524396
Kiribati,2024,197621603,162621603,35000000
Korea DPR,1991,13000000,9500000,3500000
Korea DPR,1993,11400000,8000000,3400000
Korea DPR,1997,453450,453450,0
Korea DPR,1999,35653000,21181200,14471800
Korea DPR,2000,1664300,750000,914300
Korea DPR,2002,1315513,774523,540990
Korea DPR,2003,2260100,1451600,808500
Korea DPR,2004,1620000,925000,695000
Korea DPR,2005,130000,130000,0
Kosovo,2015,8853373,1000000,7853373
Kuwait,1999,900000,750000,150000
Kuwait,2014,3562000,1897000,1665000
Kuwait,2015,2094050,1099050,995000
Kuwait,2020,11110480,10110480,1000000
Kyrgyz Republic,1970,576530928,93964807,482566121
Kyrgyz Republic,1997,108000,108000,0
Kyrgyz Republic,1998,21000000,12000000,9000000
Kyrgyz Republic,1999,13650000,10150000,3500000
Kyrgyz Republic,2000,332000,332000,0
Kyrgyz Republic,2002,2135000,750000,1385000
Kyrgyz Republic,2003,790000,790000,0
Kyrgyz Republic,2005,29139165,8643070,20496095
Kyrgyz Republic,2006,6325000,3025000,3300000
Kyrgyz Republic,2007,11636596,3950000,7686596
Kyrgyz Republic,2008,9147000,2575000,6572000
Kyrgyz Republic,2009,8177500,3815000,4362500
Kyrgyz Republic,2010,27812000,3000000,24812000
Kyrgyz Republic,2011,492000,220000,272000
Kyrgyz Republic,2012,4320370,1094000,3226370
Kyrgyz Republic,2013,46136666,5950000,40186666
Kyrgyz Republic,2014,56280925,16644696,39636229
Kyrgyz Republic,2015,20363639,6158639,14205000
Kyrgyz Republic,2016,74944744,12125561,62819183
Kyrgyz Republic,2017,98107226,28914359,69192867
Kyrgyz Republic,2018,2302480,1940480,362000
Kyrgyz Republic,2020,46657423,16544500,30112923
Kyrgyz Republic,2022,67424915,13933107,53491808
Kyrgyz Republic,2023,32058750,32058750,0
Kyrgyz Republic,2024,196786603,161786603,35000000
Lao PDR,1970,636935869,131317661,505618208
Lao PDR,1991,5200000,5000000,200000
Lao PDR,1996,413000,313000,100000
Lao PDR,1997,1556000,744000,812000
Lao PDR,1999,16300000,11000000,5300000
Lao PDR,2001,100000,100000,0
Lao PDR,2002,22756650,8104650,14652000
Lao PDR,2003,417600,400000,17600
Lao PDR,2004,13173621,4109134,9064487
Lao PDR,2005,37747600,4724025,33023575
Lao PDR,2007,44250736,10876336,33374400
Lao PDR,2008,1049850,500000,549850
Lao PDR,2009,92853443,47047563,45805880
Lao PDR,2010,35096630,11660450,23436180
Lao PDR,2011,11948000,2568000,9380000
Lao PDR,2012,21636247,10507000,11129247
Lao PDR,2013,191908163,83911267,107996896
Lao PDR,2014,257941478,23723111,234218367
Lao PDR,2015,164755981,31082216,133673765
Lao PDR,2016,112181726,17058626,95123100
Lao PDR,2017,100844140,9393500,91450640
Lao PDR,2018,88430288,31074241,57356047
Lao PDR,2019,1360000,1210000,150000
Lao PDR,2020,28437533,4977469,23460064
Lao PDR,2021,127116285,22960074,104156211
Lao PDR,2022,155225567,18947790,136277777
Lao PDR,2023,62590000,42190000,20400000
Lao PDR,2024,258189453,174739355,83450098
Latin America and Caribbean,1970,826165060,97000000,729165060
Latin America and Caribbean,1993,5500000,5500000,0
Latin America and Caribbean,2004,34930000,6000000,28930000
Latin America and Caribbean,2006,1143200,637200,506000
Latin America and Caribbean,2010,20000000,5000000,15000000
Latin America and Caribbean,2014,67449000,10899000,56550000
Latin America and Caribbean,2015,55859000,5000000,50859000
Latin America and Caribbean,2017,210170000,25000000,185170000
Latin America and Caribbean,2021,143041860,21000000,122041860
Latvia,1997,165315,165315,0
Latvia,1998,25210000,5120000,20090000
Latvia,1999,2456030,2014812,441218
Latvia,2000,3480000,750000,2730000
Latvia,2001,206600,206600,0
Latvia,2002,32793400,11824600,20968800
Latvia,2003,75870000,12250000,63620000
Latvia,2004,13400000,2660500,10739500
Latvia,2005,65690138,12812516,52877622
Latvia,2006,2841696,999600,1842096
Latvia,2007,23296949,10326455,12970494
Latvia,2008,1280000,745000,535000
Lebanon,1970,881216761,107796454,773420307
Lebanon,1992,5801000,5000000,801000
Lebanon,1995,3262600,2500000,762600
Lebanon,1996,327600,292600,35000
Lebanon,1997,145000,145000,0
Lebanon,1998,37731500,8133500,29598000
Lebanon,1999,41894100,13273200,28620900
Lebanon,2000,17385000,9460000,7925000
Lebanon,2001,1494000,1194000,300000
Lebanon,2002,8805000,5835000,2970000
Lebanon,2003,1360000,730500,629500
Lebanon,2007,69201949,11231455,57970494
Lebanon,2008,53824200,14851000,38973200
Lebanon,2010,2373000,950000,1423000
Lebanon,2011,26913545,8644545,18269000
Lebanon,2012,8874945,2478545,6396400
Lebanon,2013,162024728,74622728,87402000
Lebanon,2014,28768557,5863557,22905000
Lebanon,2015,2094050,1099050,995000
Lebanon,2016,34529635,7499635,27030000
Lebanon,2017,17820885,5463500,12357385
Lebanon,2018,24051179,7071179,16980000
Lebanon,2019,113778471,12450000,101328471
Lebanon,2020,780717668,30174500,750543168
Lebanon,2021,48030150,3552968,44477182
Lebanon,2022,156167676,20958035,135209641
Lebanon,2023,1233000,1233000,0
Lebanon,2024,225244603,165244603,60000000
Lebanon,2025,19294475,2929935,16364540
Lesotho,1970,373385690,106698383,266687307
Lesotho,1996,464480,464480,0
Lesotho,1997,9262000,4725000,4537000
Lesotho,1999,12395000,2485000,9910000
Lesotho,2000,42540000,19850000,22690000
Lesotho,2002,488950,488950,0
Lesotho,2003,190000,190000,0
Lesotho,2004,2385541,1174825,1210716
Lesotho,2006,6728500,2500000,4228500
Lesotho,2009,44760000,8024500,36735500
Lesotho,2010,25917188,6296637,19620551
Lesotho,2011,14741976,6613756,8128220
Lesotho,2012,25261701,17584564,7677137
Lesotho,2013,385000,150000,235000
Lesotho,2014,120498077,18646730,101851347
Lesotho,2015,69270216,30373816,38896400
Lesotho,2016,109521908,21685000,87836908
Lesotho,2017,5634316,3393500,2240816
Lesotho,2018,397644013,16829521,380814492
Lesotho,2019,42060000,5000000,37060000
Lesotho,2020,8658750,5877000,2781750
Lesotho,2021,5501826,2101826,3400000
Lesotho,2022,342837481,73357336,269480145
Lesotho,2023,74877289,71477289,3400000
Lesotho,2024,205035302,165535302,39500000
Liberia,1970,-936350127,423535280,-1359885407
Liberia,1998,949000,742000,207000
Liberia,2001,256000,256000,0
Liberia,2003,572000,572000,0
Liberia,2004,67387991,21977699,45410292
Liberia,2008,7593000,944000,6649000
Liberia,2009,57640880,10840000,46800880
Liberia,2010,19791420,5850000,13941420
Liberia,2011,38294394,14107569,24186825
Liberia,2012,38183834,22716182,15467652
Liberia,2013,167601967,79741267,87860700
Liberia,2015,18401350,15782950,2618400
Liberia,2016,451364508,26850358,424514150
Liberia,2017,54861687,9533226,45328461
Liberia,2018,11899495,7554495,4345000
Liberia,2019,15138468,3944220,11194248
Liberia,2020,2533750,1287000,1246750
Liberia,2021,78243645,11229580,67014065
Liberia,2022,373298047,78705658,294592389
Liberia,2023,38190000,38190000,0
