Title,ID,Countries,Focal Areas,Type,Agencies,GEF Grant,Cofinancing,Status,Approval FY,Funding Source (indexed field),Non-Grant Instrument (indexed field),Capacity-building Initiative for Transparency,GEF Period,Total Fund
Support to Eligible Parties to Produce the Sixth National Report to the CBD (6NR - LAC-II),9840,"Brazil, Chile, Cuba, Dominica, Grenada, Guatemala, Haiti, Mexico, Panama, Suriname, Trinidad and Tobago, Uruguay, Venezuela, Global",Biodiversity,Medium-size Project,United Nations Development Programme,1501500,691000,Completed,2017,GEF Trust Fund,No,No,GEF - 6,2192500
Namibia’s Third Biennial Update Report (BUR3) to the United Nations Framework Convention on Climate Change (UNFCCC),9838,"Regional, Namibia",Climate Change,Enabling Activity,United Nations Development Programme,352000,50000,Completed,2017,GEF Trust Fund,No,No,GEF - 6,402000
Strengthening Capacity in the Agriculture and Land-use Sectors for Enhanced Transparency in Implementation and Monitoring of Cambodia’s Nationally Determined Contribution (NDC),9837,Cambodia,Climate Change,Medium-size Project,Food and Agriculture Organization,863242,2131331,Project Approved,2018,CBIT Trust Fund,No,Yes,GEF - 6,2994573
Mainstreaming Sustainable Land Management and Biodiversity Conservation in the Republic of Mauritius,9836,Mauritius,Land Degradation,Medium-size Project,United Nations Development Programme,1699204,8705520,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,10404724
Strengthening Chile’s Nationally Determined Contribution (NDC) Transparency Framework,9835,Chile,Climate Change,Medium-size Project,United Nations Environment Programme,1232000,870000,Project Approved,2018,CBIT Trust Fund,No,Yes,GEF - 6,2102000
Strengthening Capacity in the Agricultural and Land-use Sectors for Enhanced Transparency in Implementation and Monitoring of Mongolia’s Nationally Determined Contribution (NDC),9834,Mongolia,Climate Change,Medium-size Project,Food and Agriculture Organization,863242,460000,Completed,2018,CBIT Trust Fund,No,Yes,GEF - 6,1323242
Strengthening capacity in the agriculture and land-use sectors for enhanced transparency in implementation and monitoring of Nationally Determined Contributions (NDCs) under the Paris Agreement in Papua New Guinea,9833,Papua New Guinea,Climate Change,Medium-size Project,Food and Agriculture Organization,863242,2600000,Project Approved,2018,CBIT Trust Fund,No,Yes,GEF - 6,3463242
"Support to Eligible Parties to Produce the Sixth National Report to the CBD – (Global: Africa-3, Maldives, Nicaragua, Pakistan and Solomon Islands)",9832,"Angola, Cameroon, Lesotho, Madagascar, Malawi, Maldives, Mauritius, Mozambique, Namibia, Nicaragua, Pakistan, Seychelles, Solomon Islands, South Africa, Eswatini, Zambia, Zimbabwe, Global",Biodiversity,Medium-size Project,United Nations Environment Programme,1963500,1129495,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,3092995
Third Biennial Update Report and Fourth National Communication under the UNFCCC,9831,"Regional, Chile",Climate Change,Enabling Activity,United Nations Development Programme,852000,81593,Completed,2017,GEF Trust Fund,No,No,GEF - 6,933593
Climate Change Mitigation through Methane Recovery and Reuse from Industrial Wastewater Treatment,9830,Myanmar,Climate Change,Full-size Project,United Nations Industrial Development Organization,3984589,24755322,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,28739911
Support to Eligible Parties to Produce the Sixth National Report to the CBD (6NR - Mixed regions),9829,"Afghanistan, Algeria, Bahamas, Barbados, Egypt, Iraq, Jordan, Kazakhstan, Kyrgyz Republic, Lebanon, Mauritania, Morocco, Tajikistan, Tunisia, Turkmenistan, Uzbekistan, Yemen, Global",Biodiversity,Medium-size Project,United Nations Development Programme,1963500,1822500,Completed,2017,GEF Trust Fund,No,No,GEF - 6,3786000
Strengthening the Transparency System for Enhanced Climate Action in Côte d’Ivoire,9828,Cote d'Ivoire,Climate Change,Medium-size Project,United Nations Development Programme,1160000,210000,Completed,2019,CBIT Trust Fund,No,Yes,GEF - 6,1370000
Support to Eligible Parties to Produce the Sixth National Report (6NR) to the CBD (Asia),9826,"Bangladesh, Bhutan, Cambodia, China, India, Indonesia, Lao PDR, Malaysia, Myanmar, Nepal, Papua New Guinea, Philippines, Samoa, Sri Lanka, Thailand, Timor Leste, Viet Nam, Global",Biodiversity,Medium-size Project,United Nations Development Programme,1963500,2148902,Completed,2017,GEF Trust Fund,No,No,GEF - 6,4112402
Large-scale Assessment of Land Degradation to guide future investment in SLM in the Great Green Wall countries,9825,"Burkina Faso, Ethiopia, Niger, Senegal, Regional",Land Degradation,Medium-size Project,United Nations Environment Programme,1045890,12171000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,13216890
Support to Eligible Parties to Produce the Sixth National Report to the CBD (Africa-2),9824,"Liberia, Mali, Niger, Nigeria, Sao Tome and Principe, Senegal, Sierra Leone, Togo, Gambia, Ghana, Guinea-Bissau, Benin, Burkina Faso, Cabo Verde, Cote d'Ivoire, Equatorial Guinea, Guinea, Regional",Biodiversity,Medium-size Project,United Nations Environment Programme,1963500,453600,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,2417100
Support to Eligible Parties to Produce the Sixth National Report to the CBD (Pacific),9823,"Cook Islands, Fiji, Kiribati, Marshall Islands, Micronesia, Nauru, Niue, Palau, Tonga, Vanuatu, Tuvalu, Regional",Biodiversity,Medium-size Project,United Nations Environment Programme,1270500,590000,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,1860500
"Support to Eligible Parties to Produce the Sixth National Report to the CBD (Europe, CIS and Mongolia)",9822,"Albania, Armenia, Azerbaijan, Belarus, Bosnia-Herzegovina, Georgia, North Macedonia, Moldova, Mongolia, Montenegro, Serbia, Regional",Biodiversity,Medium-size Project,United Nations Environment Programme,1270500,250000,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,1520500
Support to Eligible Parties to Produce the Sixth National Report to the CBD (LAC),9821,"Antigua and Barbuda, Argentina, Belize, Bolivia, Colombia, Costa Rica, Dominican Republic, Ecuador, El Salvador, Guyana, Honduras, Jamaica, Paraguay, Peru, St. Lucia, St. Kitts And Nevis, St. Vincent and Grenadines, Regional",Biodiversity,Medium-size Project,United Nations Development Programme,1963500,1380000,Completed,2017,GEF Trust Fund,No,No,GEF - 6,3343500
Strengthening Ghana’s National Capacity for Transparency and Ambitious Climate Reporting,9820,Ghana,Climate Change,Medium-size Project,United Nations Environment Programme,1100000,1177500,Project Approved,2018,CBIT Trust Fund,No,Yes,GEF - 6,2277500
Third National Communication and First Biennial Update Report to the UNFCCC,9819,"Regional, Cuba",Climate Change,Enabling Activity,United Nations Development Programme,852000,976000,Completed,2017,GEF Trust Fund,No,No,GEF - 6,1828000
Second Biennial Update Report of Paraguay,9818,"Regional, Paraguay",Climate Change,Enabling Activity,United Nations Development Programme,352000,55000,Completed,2017,GEF Trust Fund,No,No,GEF - 6,407000
Support to Eligible Parties to Produce the Sixth National Report to the CBD (Africa-1),9817,"Botswana, Burundi, Central African Republic, Comoros, Congo, Congo DR, Djibouti, Eritrea, Ethiopia, Gabon, Kenya, Rwanda, South Sudan, Sudan, Tanzania, Uganda, Chad, Regional",Biodiversity,Medium-size Project,United Nations Environment Programme,1963500,1116060,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,3079560
"Systemic, Institutional and Individual Capacity for the Implementation of the Rio Conventions in the Republic of South Sudan",9815,South Sudan,,Medium-size Project,United Nations Environment Programme,1000000,1450000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,2450000
Strengthening the Capacity of Institutions in Uganda to Comply with the Transparency Requirements of the Paris Agreement,9814,Uganda,Climate Change,Medium-size Project,Conservation International,1100000,619455,Completed,2018,CBIT Trust Fund,No,Yes,GEF - 6,1719455
Integrated Natural Resources Management in Degraded Landscapes in the Forest-Steppe and Steppe Zones of Ukraine,9813,Ukraine,"Climate Change, Land Degradation",Medium-size Project,Food and Agriculture Organization,1776484,10323267,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,12099751
Sustainable Energy Access to Manage Water Resources: Addressing the Energy-water Nexus,9812,Cabo Verde,Climate Change,Medium-size Project,United Nations Industrial Development Organization,1781484,14949551,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,16731035
The Global Cleantech Innovation Programme for SMEs,9811,Ukraine,Climate Change,Medium-size Project,United Nations Industrial Development Organization,1502875,12200000,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,13702875
Promoting Sustainable Energy Access for Rural Communities in South-Eastern Angola,9810,Angola,Climate Change,Full-size Project,United Nations Development Programme,3540468,21000000,Project Approved,2021,GEF Trust Fund,No,No,GEF - 6,24540468
"Building Core Capacity for Implementation, Monitoring and Reporting of Multilateral Environmental Agreements (MEAs) and Relevant Sustainable Development Goals (SDGs) in Benin",9809,Benin,,Medium-size Project,United Nations Environment Programme,1150000,300000,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,1450000
"Building Core Capacity for the Implementation, Monitoring and Reporting of Multilateral Environmental Agreements (MEAs) and Relevant Sustainable Development Goals (SDGs) in Botswana",9808,Botswana,,Medium-size Project,United Nations Environment Programme,967351,1200000,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,2167351
Global Deployment of the Industrial Energy Efficiency Accelerator,9807,Global,Climate Change,Medium-size Project,United Nations Industrial Development Organization,2000000,6810000,Completed,2017,GEF Trust Fund,No,No,GEF - 6,8810000
Rehabilitation and Integrated Sustainable Development of Algerian Cork Oak Forest Production Landscapes,9806,Algeria,"Biodiversity, Land Degradation",Full-size Project,Food and Agriculture Organization,3411644,24473571,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,27885215
Conservation and Sustainable Use of Biodiversity in Coastal Marine Production Landscapes,9804,Panama,Biodiversity,Medium-size Project,United Nations Development Programme,1780822,5603208,Completed,2018,GEF Trust Fund,No,No,GEF - 6,7384030
Managing the Human-Biodiversity Interface in the Southern Marine Protected Areas of Haiti - MHBI,9803,Haiti,"Biodiversity, Climate Change",Medium-size Project,Inter-American Development Bank,1826485,10600000,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,12426485
Promoting the Effective Management of Salonga National Park through Creation of Community Forests and Improving the Well-being of Local Communities,9802,Congo DR,Biodiversity,Full-size Project,United Nations Environment Programme,5694749,22860710,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,28555459
Danube River Basin Hydromorphology and River Restoration (DYNA),9801,"Bosnia-Herzegovina, Moldova, Montenegro, Serbia, Ukraine, Regional",International Waters,Full-size Project,World Wildlife Fund - US Chapter,4422018,92709829,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 6,97131847
"Promoting Conservation, Sustainable Utilization and Fair and Equitable Benefit-sharing from Lesotho's Medicinal and Ornamental Plants for Improved livelihoods",9799,Lesotho,Biodiversity,Full-size Project,United Nations Development Programme,2913699,4500000,Project Approved,2024,GEF Trust Fund,No,No,GEF - 6,7413699
Sustainable Land Management in Target Landscapes in Angola’s Southwestern Region,9798,Angola,Land Degradation,Full-size Project,Food and Agriculture Organization,2639726,15000000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,17639726
West Africa Regional Fisheries Program Phase 2,9797,"Cabo Verde, Guinea-Bissau, Senegal, Gambia, Regional",International Waters,Full-size Project,The World Bank,7305936,77482000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 6,84787936
Integrated Management of Production Landscapes to Deliver Multiple Global Environmental Benefits,9796,Belize,"Biodiversity, Land Degradation",Full-size Project,United Nations Development Programme,5108933,19719574,Project Approved,2022,GEF Trust Fund,No,No,GEF - 6,24828507
Forest Resources Assessment and Monitoring to Strengthen Forest Knowledge Framework in Azerbaijan,9795,Azerbaijan,"Climate Change, Land Degradation",Medium-size Project,Food and Agriculture Organization,1484247,7000000,Completed,2017,GEF Trust Fund,No,No,GEF - 6,8484247
Conservation and Improvement of Ecosystem Services for the Atsinanana Region through Agroecology  and the Promotion of Sustainable Energy Production,9793,Madagascar,"Biodiversity, Climate Change, Land Degradation",Full-size Project,United Nations Environment Programme,3789955,29900000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,33689955
Meeting the Challenge of 2020 in The Bahamas,9791,Bahamas,"Biodiversity, Climate Change",Full-size Project,United Nations Environment Programme,6243004,11972306,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,18215310
Energy Efficiency through the Development of Low-carbon RAC Technologies in Trinidad and Tobago,9789,Trinidad and Tobago,Climate Change,Full-size Project,United Nations Development Programme,5152392,21126252,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,26278644
Stimulating Progress towards Improved Rural Electrification in the Solomons (SPIRES),9787,Solomon Islands,Climate Change,Full-size Project,United Nations Development Programme,2639726,16525531,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,19165257
Improving Environmental Management through Sustainable Land Management in St. Kitts and Nevis,9785,St. Kitts And Nevis,"Biodiversity, Climate Change, Land Degradation",Full-size Project,United Nations Environment Programme,3015982,22695288,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,25711270
Integrated management of natural resources in the Bafing Faleme landscape,9783,Guinea,"Biodiversity, Climate Change, Land Degradation",Full-size Project,United Nations Development Programme,7060274,58700250,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,65760524
"Integrated Natural Resource Management (INRM) in the Productive, Natural and Forested Landscape of Northern Region of Cambodia",9781,Cambodia,"Biodiversity, Land Degradation",Full-size Project,United Nations Development Programme,3340320,10200000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,13540320
