code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$)
AFG,Afghanistan,1997-0097-AFG,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,71.0,Km2,,,1997,5.0,12.0,1997,40.0,0.0,20000.0,0.0,20000.0,0.0,0.0
CHN,China,1997-0104-CHN,Yes,Natural,Meteorological,Storm,Tornado,Asia,,Kph,,,1997,5.0,9.0,1997,40.0,0.0,30000.0,0.0,30000.0,0.0,0.0
SOM,Somalia,1997-0106-SOM,Yes,Natural,Hydrological,Flood,Riverine flood,Africa,,Km2,,,1997,5.0,2.0,1997,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0
ARM,Armenia,1997-0111-ARM,Yes,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,1997,6.0,22.0,1997,4.0,0.0,7000.0,0.0,7000.0,0.0,8000.0
USA,United States of America,1997-0112-USA,Yes,Natural,Meteorological,Storm,Hail,Americas,,Kph,,,1997,5.0,20.0,1997,28.0,0.0,600.0,0.0,600.0,101000.0,180000.0
BGD,Bangladesh,1997-0114-BGD,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,250.0,Kph,,,1997,5.0,18.0,1997,111.0,10000.0,2042738.0,1000000.0,3052738.0,0.0,0.0
IND,India,1997-0115-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,6.0,Moment Magnitude,23.083,80.041,1997,5.0,22.0,1997,43.0,1500.0,125000.0,30000.0,156500.0,0.0,37000.0
MEX,Mexico,1997-0116-MEX,Yes,Natural,Geophysical,Earthquake,Ground movement,Americas,5.9,Moment Magnitude,18.0,-102.5,1997,5.0,22.0,1997,0.0,0.0,12000.0,0.0,12000.0,0.0,0.0
GEO,Georgia,1997-0117-GEO,Yes,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,1997,5.0,23.0,1997,0.0,0.0,0.0,200.0,200.0,0.0,0.0
CAN,Canada,1997-0119-CAN,Yes,Natural,Climatological,Wildfire,Forest fire,Americas,,Km2,,,1997,5.0,29.0,1997,0.0,0.0,1600.0,0.0,1600.0,0.0,0.0
CHN,China,1997-0121-CHN,Yes,Natural,Meteorological,Storm,Lightning/Thunderstorms,Asia,,Kph,,,1997,6.0,7.0,1997,30.0,0.0,0.0,330000.0,330000.0,0.0,155000.0
CHN,China,1997-0122-CHN,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,1997,6.0,9.0,1997,110.0,0.0,1527.0,294.0,1821.0,0.0,0.0
CUB,Cuba,1997-0123-CUB,Yes,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,1997,6.0,8.0,1997,0.0,0.0,35000.0,0.0,35000.0,0.0,0.0
IND,India,1997-0124-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,1997,6.0,9.0,1997,28.0,30.0,0.0,0.0,30.0,0.0,0.0
NLD,Netherlands (Kingdom of the),1997-0125-NLD,Yes,Natural,Meteorological,Storm,Storm (General),Europe,95.0,Kph,,,1997,6.0,8.0,1997,2.0,40.0,60.0,0.0,100.0,0.0,0.0
SLV,El Salvador,1997-0126-SLV,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,1997,6.0,9.0,1997,4.0,0.0,0.0,2000.0,2000.0,0.0,0.0
USA,United States of America,1997-0127-USA,Yes,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,1997,6.0,13.0,1997,2.0,0.0,200.0,0.0,200.0,0.0,0.0
TZA,United Republic of Tanzania,1997-0129-TZA,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,1.0,30.0,1997,2025.0,0.0,35591.0,0.0,35591.0,0.0,0.0
BGD,Bangladesh,1997-0133-BGD,Yes,Natural,Biological,Epidemic,Infectious disease (General),Asia,,Vaccinated,,,1997,5.0,31.0,1997,64.0,0.0,14330.0,0.0,14330.0,0.0,0.0
CHL,Chile,1997-0134-CHL,Yes,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,1997,6.0,4.0,1997,4.0,0.0,2000.0,0.0,2000.0,0.0,0.0
CHL,Chile,1997-0136-CHL,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,Americas,,Kph,,,1997,6.0,20.0,1997,0.0,0.0,250.0,0.0,250.0,0.0,0.0
CHL,Chile,1997-0137-CHL,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,1997,6.0,10.0,1997,22.0,0.0,65800.0,11000.0,76800.0,0.0,182400.0
MEX,Mexico,1997-0138-MEX,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Americas,,,,,1997,6.0,26.0,1997,12.0,0.0,0.0,0.0,0.0,0.0,0.0
AZE,Azerbaijan,1997-0140-AZE,Yes,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,1997,6.0,5.0,1997,11.0,0.0,75000.0,0.0,75000.0,0.0,25000.0
CZE,Czechia,1997-0142-CZE,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,34990.0,Km2,,,1997,7.0,2.0,1997,29.0,2409.0,87725.0,11973.0,102107.0,310000.0,1850000.0
POL,Poland,1997-0143-POL,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,34950.0,Km2,,,1997,7.0,3.0,1997,55.0,0.0,162500.0,62000.0,224500.0,450000.0,3500000.0
CHN,China,1997-0144-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,12110.0,Km2,,,1997,5.0,3.0,1997,103.0,8229.0,0.0,363000.0,371229.0,0.0,160000.0
HKG,"China, Hong Kong Special Administrative Region",1997-0144-HKG,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1997,5.0,7.0,1997,80.0,0.0,0.0,0.0,0.0,0.0,10000.0
JPN,Japan,1997-0145-JPN,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,1997,7.0,10.0,1997,21.0,15.0,0.0,0.0,15.0,0.0,0.0
TWN,Taiwan (Province of China),1997-0146-TWN,Yes,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,1997,8.0,5.0,1997,10.0,0.0,0.0,0.0,0.0,0.0,58300.0
VEN,Venezuela (Bolivarian Republic of),1997-0147-VEN,Yes,Natural,Geophysical,Earthquake,Ground movement,Americas,6.7,Moment Magnitude,10.598,-63.486,1997,7.0,9.0,1997,80.0,683.0,0.0,3500.0,4183.0,0.0,81000.0
BRA,Brazil,1997-0152-BRA,Yes,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,1997,6.0,14.0,1997,3.0,76.0,600.0,0.0,676.0,0.0,0.0
AUS,Australia,1997-0153-AUS,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Oceania,,,,,1997,7.0,31.0,1997,19.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,1997-0154-AUT,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1997,7.0,8.0,1997,3.0,0.0,0.0,0.0,0.0,0.0,175000.0
DEU,Germany,1997-0154-DEU,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,8360.0,Km2,,,1997,7.0,4.0,1997,0.0,0.0,5200.0,0.0,5200.0,35000.0,360000.0
HUN,Hungary,1997-0154-HUN,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1997,7.0,4.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
SVK,Slovakia,1997-0154-SVK,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1997,7.0,4.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,60000.0
UKR,Ukraine,1997-0154-UKR,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1997,7.0,4.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,17000.0
PAK,Pakistan,1997-0156-PAK,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,4.0,Km2,,,1997,7.0,25.0,1997,31.0,56.0,0.0,0.0,56.0,0.0,0.0
HRV,Croatia,1997-0157-HRV,Yes,Natural,Climatological,Wildfire,Forest fire,Europe,30.0,Km2,,,1997,7.0,29.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,1997-0159-FRA,Yes,Natural,Climatological,Wildfire,Forest fire,Europe,3000.0,Km2,,,1997,7.0,26.0,1997,0.0,9.0,1250.0,0.0,1259.0,0.0,0.0
DZA,Algeria,1997-0162-DZA,Yes,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,1997,8.0,2.0,1997,4.0,0.0,0.0,3000.0,3000.0,0.0,0.0
BGD,Bangladesh,1997-0164-BGD,Yes,Natural,Hydrological,Flood,Flash flood,Asia,1200.0,Km2,,,1997,7.0,13.0,1997,79.0,30.0,800000.0,100000.0,900030.0,0.0,229000.0
IND,India,1997-0165-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,1997,8.0,6.0,1997,23.0,0.0,0.0,2000.0,2000.0,0.0,0.0
ROU,Romania,1997-0166-ROU,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,2951.0,Km2,,,1997,7.0,4.0,1997,20.0,0.0,0.0,122320.0,122320.0,0.0,110000.0
KOR,Republic of Korea,1997-0167-KOR,Yes,Natural,Hydrological,Flood,Flood (General),Asia,35.5,Km2,,,1997,8.0,4.0,1997,11.0,0.0,0.0,115.0,115.0,0.0,0.0
CHN,China,1997-0168-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1997,8.0,2.0,1997,65.0,350.0,425000.0,0.0,425350.0,0.0,579700.0
HKG,"China, Hong Kong Special Administrative Region",1997-0168-HKG,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,118.0,Kph,,,1997,8.0,2.0,1997,1.0,55.0,200.0,0.0,255.0,0.0,0.0
IND,India,1997-0170-IND,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1997,8.0,8.0,1997,135.0,20.0,0.0,0.0,20.0,6200.0,71000.0
NPL,Nepal,1997-0171-NPL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,1997,8.0,10.0,1997,20.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,1997-0172-USA,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,1997,8.0,10.0,1997,11.0,0.0,350.0,0.0,350.0,0.0,0.0
USA,United States of America,1997-0174-USA,Yes,Natural,Climatological,Wildfire,Forest fire,Americas,56.7,Km2,,,1997,8.0,9.0,1997,0.0,0.0,700.0,0.0,700.0,0.0,2500.0
MMR,Myanmar,1997-0177-MMR,Yes,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,1997,8.0,21.0,1997,68.0,0.0,103650.0,33768.0,137418.0,0.0,0.0
TWN,Taiwan (Province of China),1997-0178-TWN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,180.0,Kph,,,1997,8.0,18.0,1997,44.0,78.0,0.0,0.0,78.0,30000.0,50000.0
CHN,China,1997-0179-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,180.0,Kph,,,1997,8.0,15.0,1997,140.0,3000.0,790000.0,44000.0,837000.0,15000.0,2700000.0
JPN,Japan,1997-0180-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1997,8.0,18.0,1997,3.0,0.0,0.0,0.0,0.0,0.0,100000.0
PHL,Philippines,1997-0180-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,180.0,Kph,,,1997,8.0,18.0,1997,18.0,5.0,53654.0,0.0,53659.0,0.0,5000.0
PRK,Democratic People's Republic of Korea,1997-0180-PRK,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1997,8.0,18.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,10.0
IND,India,1997-0182-IND,Yes,Natural,Hydrological,Flood,Coastal flood,Asia,3.0,Km2,,,1997,8.0,22.0,1997,400.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,Pakistan,1997-0183-PAK,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,1925.0,Km2,,,1997,8.0,12.0,1997,140.0,0.0,836328.0,15000.0,851328.0,0.0,0.0
THA,Thailand,1997-0184-THA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1997,8.0,19.0,1997,46.0,394.0,50000.0,0.0,50394.0,0.0,39500.0
CHN,China,1997-0186-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,130.0,Kph,,,1997,8.0,19.0,1997,7.0,349.0,5650000.0,0.0,5650349.0,0.0,330000.0
VNM,Viet Nam,1997-0186-VNM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1997,8.0,22.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,5000.0
PRY,Paraguay,1997-0188-PRY,Yes,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,1997,9.0,5.0,1997,33.0,77.0,0.0,0.0,77.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),1997-0191-VEN,Yes,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,1997,7.0,14.0,1997,3.0,0.0,0.0,18000.0,18000.0,0.0,0.0
RUS,Russian Federation,1997-0194-RUS,Yes,Natural,Climatological,Wildfire,Forest fire,Europe,100.0,Km2,,,1997,7.0,14.0,1997,14.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,China,1997-0196-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1997,7.0,10.0,1997,164.0,0.0,7000000.0,0.0,7000000.0,0.0,0.0
BEN,Benin,1997-0199-BEN,Yes,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,1997,6.0,24.0,1997,0.0,0.0,51000.0,0.0,51000.0,0.0,0.0
BLR,Belarus,1997-0200-BLR,Yes,Natural,Meteorological,Storm,Tropical cyclone,Europe,,Kph,,,1997,6.0,23.0,1997,5.0,45.0,21045.0,300.0,21390.0,0.0,33000.0
UKR,Ukraine,1997-0200-UKR,Yes,Natural,Meteorological,Storm,Tropical cyclone,Europe,,Kph,,,1997,6.0,23.0,1997,11.0,0.0,0.0,0.0,0.0,0.0,34000.0
MDG,Madagascar,1997-0202-MDG,Yes,Natural,Biological,Infestation,Locust infestation,Africa,,,,,1997,5.0,26.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,3500.0
PHL,Philippines,1997-0203-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1997,5.0,24.0,1997,30.0,0.0,309111.0,0.0,309111.0,0.0,2500.0
GNB,Guinea-Bissau,1997-0204-GNB,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,1.0,,1997,781.0,0.0,22299.0,0.0,22299.0,0.0,0.0
PRK,Democratic People's Republic of Korea,1997-0205-PRK,Yes,Natural,Hydrological,Flood,Coastal flood,Asia,9.0,Km2,,,1997,8.0,21.0,1997,0.0,0.0,0.0,29000.0,29000.0,0.0,0.0
KAZ,Kazakhstan,1997-0206-KAZ,Yes,Natural,Climatological,Wildfire,Forest fire,Asia,110.0,Km2,,,1997,8.0,17.0,1997,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0
SYC,Seychelles,1997-0207-SYC,Yes,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,1997,8.0,13.0,1997,5.0,2.0,1125.0,110.0,1237.0,0.0,1700.0
PER,Peru,1997-0210-PER,Yes,Natural,Climatological,Wildfire,Forest fire,Americas,6.0,Km2,,,1997,9.0,7.0,1997,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0
THA,Thailand,1997-0213-THA,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1997,9.0,18.0,1997,14.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,1997-0214-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,125.0,Kph,,,1997,9.0,16.0,1997,4.0,0.0,67000.0,0.0,67000.0,0.0,0.0
USA,United States of America,1997-0215-USA,Yes,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,1997,8.0,21.0,1997,0.0,0.0,15000.0,0.0,15000.0,0.0,0.0
USA,United States of America,1997-0219-USA,Yes,Natural,Climatological,Wildfire,Forest fire,Americas,5.0,Km2,,,1997,9.0,14.0,1997,0.0,0.0,300.0,0.0,300.0,0.0,0.0
IDN,Indonesia,1997-0220-IDN,Yes,Natural,Climatological,Wildfire,Forest fire,Asia,800.0,Km2,,,1997,9.0,,1997,240.0,70.0,32000.0,0.0,32070.0,0.0,8000000.0
MYS,Malaysia,1997-0220-MYS,Yes,Natural,Climatological,Wildfire,Forest fire,Asia,,Km2,,,1997,8.0,21.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
IND,India,1997-0226-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1997,8.0,22.0,1997,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA,Italy,1997-0228-ITA,Yes,Natural,Geophysical,Earthquake,Ground movement,Europe,5.5,Moment Magnitude,43.0,13.0,1997,9.0,26.0,1997,14.0,100.0,0.0,38000.0,38100.0,4100.0,4524900.0
BGD,Bangladesh,1997-0235-BGD,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,150.0,Kph,,,1997,9.0,26.0,1997,188.0,63.0,750000.0,0.0,750063.0,0.0,0.0
MAR,Morocco,1997-0236-MAR,Yes,Natural,Hydrological,Flood,Flash flood,Africa,,Km2,,,1997,9.0,28.0,1997,60.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,1997-0237-ESP,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1997,9.0,28.0,1997,5.0,0.0,400.0,0.0,400.0,0.0,0.0
MEX,Mexico,1997-0238-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,140.0,Kph,,,1997,9.0,27.0,1997,12.0,0.0,1000.0,0.0,1000.0,0.0,0.0
IDN,Indonesia,1997-0240-IDN,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,6.0,Moment Magnitude,-4.0,119.4,1997,9.0,28.0,1997,20.0,300.0,2805.0,0.0,3105.0,0.0,1100.0
MEX,Mexico,1997-0243-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,418.0,Kph,,,1997,10.0,7.0,1997,230.0,200.0,750000.0,50000.0,800200.0,0.0,447800.0
AUS,Australia,1997-0246-AUS,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Oceania,1000.0,Km2,,,1997,10.0,7.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHL,Chile,1997-0247-CHL,Yes,Natural,Geophysical,Earthquake,Ground movement,Americas,6.8,Moment Magnitude,-30.933,-71.22,1997,10.0,14.0,1997,8.0,98.0,40000.0,13000.0,53098.0,0.0,48000.0
BRA,Brazil,1997-0249-BRA,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,1997,10.0,15.0,1997,0.0,0.0,0.0,20000.0,20000.0,0.0,0.0
EGY,Egypt,1997-0250-EGY,Yes,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,1997,10.0,18.0,1997,4.0,0.0,0.0,0.0,0.0,0.0,1000.0
ISR,Israel,1997-0250-ISR,Yes,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,1997,10.0,17.0,1997,15.0,0.0,0.0,0.0,0.0,2500.0,40000.0
JOR,Jordan,1997-0250-JOR,Yes,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,1997,10.0,18.0,1997,2.0,0.0,0.0,0.0,0.0,0.0,1000.0
PAK,Pakistan,1997-0251-PAK,Yes,Natural,Meteorological,Storm,Hail,Asia,,Kph,,,1997,10.0,21.0,1997,19.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,1997-0252-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,120.0,Kph,,,1997,10.0,20.0,1997,1.0,0.0,4000.0,0.0,4000.0,0.0,0.0
KEN,Kenya,1997-0255-KEN,Yes,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,1997,9.0,,1997,86.0,0.0,900000.0,0.0,900000.0,0.0,11800.0
BGD,Bangladesh,1997-0258-BGD,Yes,Natural,Meteorological,Storm,Tornado,Asia,75.0,Kph,,,1997,10.0,12.0,1997,15.0,500.0,0.0,0.0,500.0,0.0,0.0
COK,Cook Islands,1997-0259-COK,Yes,Natural,Meteorological,Storm,Tropical cyclone,Oceania,130.0,Kph,,,1997,11.0,7.0,1997,19.0,200.0,700.0,0.0,900.0,0.0,0.0
IND,India,1997-0260-IND,Yes,Natural,Hydrological,Flood,Flood (General),Asia,21840.0,Km2,,,1997,9.0,,1997,1442.0,0.0,29259000.0,0.0,29259000.0,0.0,0.0
TZA,United Republic of Tanzania,1997-0262-TZA,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Africa,50.0,Km2,,,1997,10.0,2.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,1997-0264-PNG,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Oceania,,Km2,,,1997,9.0,23.0,1997,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0
SOM,Somalia,1997-0265-SOM,Yes,Natural,Hydrological,Flood,Riverine flood,Africa,600.0,Km2,,,1997,10.0,19.0,1997,2311.0,0.0,1000000.0,230000.0,1230000.0,0.0,0.0
KHM,Cambodia,1997-0267-KHM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1997,11.0,1.0,1997,25.0,0.0,0.0,0.0,0.0,0.0,10.0
THA,Thailand,1997-0267-THA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1997,10.0,1.0,1997,152.0,0.0,0.0,0.0,0.0,0.0,5000.0
VNM,Viet Nam,1997-0267-VNM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,102.0,Kph,,,1997,11.0,2.0,1997,3682.0,857.0,697225.0,383045.0,1081127.0,5000.0,470000.0
SDN,Sudan,1997-0268-SDN,Yes,Natural,Hydrological,Flood,Riverine flood,Africa,,Km2,,,1997,10.0,,1997,8.0,0.0,100000.0,0.0,100000.0,0.0,0.0
ARG,Argentina,1997-0269-ARG,Yes,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,1997,11.0,4.0,1997,0.0,0.0,12500.0,0.0,12500.0,0.0,0.0
ETH,Ethiopia,1997-0270-ETH,Yes,Natural,Hydrological,Flood,Riverine flood,Africa,300.0,Km2,,,1997,10.0,26.0,1997,297.0,0.0,65000.0,0.0,65000.0,0.0,0.0
PRT,Portugal,1997-0271-PRT,Yes,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,1997,10.0,30.0,1997,29.0,0.0,0.0,200.0,200.0,0.0,25000.0
AZO,Azores Islands,1997-0272-AZO,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Europe,,,,,1997,10.0,29.0,1997,29.0,5.0,0.0,50.0,55.0,0.0,16300.0
ESP,Spain,1997-0273-ESP,Yes,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,1997,10.0,30.0,1997,21.0,0.0,350.0,0.0,350.0,0.0,5000.0
MEX,Mexico,1997-0275-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,193.0,Kph,,,1997,11.0,11.0,1997,0.0,0.0,3555.0,0.0,3555.0,0.0,0.0
KWT,Kuwait,1997-0276-KWT,Yes,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,1997,11.0,12.0,1997,2.0,0.0,200.0,0.0,200.0,0.0,0.0
TJK,Tajikistan,1997-0277-TJK,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),Asia,,,,,1997,11.0,19.0,1997,40.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA,Italy,1997-0278-ITA,Yes,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,1997,11.0,23.0,1997,22.0,0.0,0.0,0.0,0.0,0.0,0.0
UGA,Uganda,1997-0280-UGA,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Africa,,,,,1997,11.0,23.0,1997,20.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,Bangladesh,1997-0281-BGD,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,5.9,Moment Magnitude,22.212,92.702,1997,11.0,22.0,1997,23.0,200.0,0.0,0.0,200.0,0.0,0.0
AUS,Australia,1997-0285-AUS,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Oceania,2500.0,Km2,,,1997,11.0,28.0,1997,2.0,0.0,0.0,0.0,0.0,0.0,6700.0
MOZ,Mozambique,1997-0288-MOZ,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,8.0,13.0,1998,619.0,0.0,26783.0,0.0,26783.0,0.0,0.0
MEX,Mexico,1997-0290-MEX,Yes,Natural,Meteorological,Extreme temperature,Cold wave,Americas,-24.0,°C,,,1997,12.0,13.0,1997,87.0,0.0,0.0,0.0,0.0,3000.0,4000.0
RUS,Russian Federation,1997-0291-RUS,Yes,Natural,Meteorological,Extreme temperature,Cold wave,Europe,-28.0,°C,,,1997,12.0,17.0,1997,22.0,0.0,0.0,0.0,0.0,0.0,0.0
GUM,Guam,1997-0292-GUM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Oceania,300.0,Kph,,,1997,12.0,17.0,1997,0.0,20.0,1400.0,5000.0,6420.0,0.0,200000.0
COD,Democratic Republic of the Congo,1997-0295-COD,Yes,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,1997,12.0,31.0,1997,0.0,0.0,26000.0,9506.0,35506.0,0.0,0.0
PRY,Paraguay,1997-0299-PRY,Yes,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,1997,12.0,,1997,0.0,0.0,75000.0,0.0,75000.0,0.0,1687.0
UGA,Uganda,1997-0301-UGA,Yes,Natural,Hydrological,Flood,Riverine flood,Africa,20.0,Km2,,,1997,11.0,14.0,1997,100.0,0.0,150000.0,3500.0,153500.0,0.0,1000.0
ALB,Albania,1997-0302-ALB,Yes,Natural,Hydrological,Flood,Coastal flood,Europe,,Km2,,,1997,12.0,20.0,1997,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0
TZA,United Republic of Tanzania,1997-0306-TZA,Yes,Natural,Hydrological,Flood,Riverine flood,Africa,,Km2,,,1997,12.0,20.0,1997,37.0,0.0,3028.0,0.0,3028.0,0.0,0.0
USA,United States of America,1997-0307-USA,Yes,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,1997,12.0,30.0,1997,0.0,30.0,570.0,0.0,600.0,0.0,0.0
URY,Uruguay,1997-0308-URY,Yes,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,1997,12.0,21.0,1997,1.0,0.0,0.0,500.0,500.0,0.0,0.0
COD,Democratic Republic of the Congo,1997-0313-COD,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,12.0,18.0,1998,54.0,0.0,800.0,0.0,800.0,0.0,0.0
KAZ,Kazakhstan,1997-0314-KAZ,Yes,Natural,Meteorological,Extreme temperature,Cold wave,Asia,-38.0,°C,,,1997,11.0,,1997,0.0,0.0,600000.0,0.0,600000.0,0.0,0.0
