CODE_ISO,Country,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
KIR,Kiribati,Units,"2,610.71","2,716.56","2,573.13","2,376.98","2,655.06","2,236.53","2,127.85","2,102.46","2,502.98","2,263.49","2,066.94","1,922.67","2,349.73","2,314.20","2,328.22","2,358.57","2,317.91","2,305.96","2,368.09","2,237.33","2,348.22","2,233.42","2,224.93","2,150.43","2,098.84","2,087.67","2,161.20","2,179.75","2,069.62","2,036.38","2,017.41","2,055.76","2,146.36","2,281.78","2,280.12","2,503.50","2,637.83","2,692.70","2,741.57","2,785.53","2,725.32","2,910.01","2,975.02","3,051.43",,,,,,
KIR,Kiribati,Units,498.048,514.667,518.393,565.819,631.888,585.611,593.753,628.69,711.833,674.7,647.024,721.713,"1,125.11","1,148.54","1,197.90","1,191.62","1,317.95","1,345.41","1,459.63","1,442.56","1,529.19","1,459.14","1,570.05","1,660.74","1,557.58","1,611.78","1,577.84","1,707.79","1,775.59","1,781.99","1,750.24","1,819.16","1,889.04","1,948.39","2,044.41","2,315.16","2,481.26","2,556.10","2,703.01","2,656.09","2,714.53","3,173.02","3,164.84","3,355.47",,,,,,
KIR,Kiribati,Units,567.517,591.496,527.416,510.503,555.734,410.217,398.258,440.578,558.144,534.576,505.422,562.267,827.265,781.484,876.462,883.582,"1,031.87","1,001.07",918.686,930.929,890.425,755.273,853.916,"1,082.55","1,147.28","1,231.15","1,188.67","1,432.09","1,518.60","1,410.10","1,609.34","1,877.76","1,956.66","1,886.87","1,845.48","1,742.42","1,845.78","1,959.95","2,022.23","1,847.11","1,874.17","2,385.41","2,199.42","2,230.81",,,,,,
KIR,Kiribati,Units,932.98,"1,062.66","1,068.75","1,025.94","1,187.32","1,031.78","1,001.41","1,013.98","1,249.72","1,174.46","1,112.61","1,069.96","1,337.42","1,348.41","1,385.55","1,433.04","1,434.12","1,451.32","1,507.18","1,444.11","1,550.02","1,507.43","1,525.04","1,503.08","1,506.46","1,545.43","1,649.20","1,708.43","1,653.35","1,636.83","1,641.29","1,707.00","1,815.42","1,962.80","1,995.54","2,211.37","2,352.16","2,444.10","2,545.46","2,628.96","2,606.31","2,910.01","3,187.12","3,386.61",,,,,,
KIR,Kiribati,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,Units,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,
KIR,Kiribati,Units,0.534,0.484,0.485,0.552,0.532,0.568,0.593,0.62,0.57,0.574,0.582,0.675,0.841,0.852,0.865,0.832,0.919,0.927,0.968,0.999,0.987,0.968,1.03,1.105,1.034,1.043,0.957,1,1.074,1.089,1.066,1.066,1.041,0.993,1.024,1.047,1.055,1.046,1.062,1.01,1.042,1.09,0.993,0.991,,,,,,
KIR,Kiribati,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,Units,32.448,34.947,36.864,39.19,41.323,43.179,46.031,41.331,41.8,44.145,45.889,48.678,50.731,53.83,55.983,58.279,57.307,58.771,60.927,61.996,62.23,65.964,68.059,69.17,68.658,68.417,67.735,70.159,79.746,87.574,84.159,85.419,82.818,81.585,83.302,83.778,85.385,85.688,86.171,84.609,86.769,88.551,93.285,101.94,,,,,,
KIR,Kiribati,Units,16.1,7.7,5.486,6.311,5.442,4.491,6.607,-10.211,1.135,5.609,3.951,6.077,4.217,6.109,4,4.1,-1.667,2.554,3.668,1.755,0.377,6.002,3.176,1.633,-0.74,-0.351,-0.997,3.578,13.665,9.816,-3.9,1.497,-3.046,-1.488,2.104,0.572,1.917,0.356,0.564,-1.813,2.553,2.054,5.346,9.277,,,,,,
KIR,Kiribati,Units,,,,,,,,,41.936,44.288,46.038,48.836,50.895,54.005,56.165,58.468,57.493,58.952,61.738,62.003,62.644,67.432,67.991,68.857,68.401,67.968,70.062,70.087,87.074,85.936,84.283,83.586,80.384,81.053,83.578,84.031,84.736,86.854,85.869,85.091,87.447,89.663,104.195,101.997,,,,,,
KIR,Kiribati,Units,,,,,,,,,,5.609,3.951,6.077,4.217,6.109,4,4.1,-1.667,2.538,4.726,0.43,1.033,7.643,0.83,1.273,-0.662,-0.633,3.08,0.036,24.237,-1.307,-1.923,-0.828,-3.83,0.832,3.116,0.542,0.839,2.499,-1.134,-0.906,2.769,2.534,16.207,-2.109,,,,,,
KIR,Kiribati,Units,403.516,47.845,-6.045,-10.257,-6.678,-18.302,-10.141,138.908,-18.608,4.148,21.598,-12.867,30.114,-15.005,-18.645,26.863,-10.972,2.217,-7.287,15.482,4.282,4.629,16.885,-13.726,-4.356,28.619,-23.212,10.232,-2.001,-4.027,5.699,25.726,10.306,4.045,0.615,-3.625,5.235,-1.218,-15.893,7.417,-19.604,24.022,29.117,-1.865,,,,,,
KIR,Kiribati,Units,-5.277,72.252,-5.335,-18.668,-1.727,-21.44,-10.682,161.202,-19.771,0.333,21.025,-12.509,43.047,-22.607,-16.991,30.633,-8.72,3.93,-8.501,17.505,3.874,1.02,13.941,-16.681,-1.629,23.468,-12.832,5.061,-3.559,-9.025,6.334,23.341,18.004,4.316,-5.259,-7.063,5.048,5.002,-14.864,9.45,-2.891,22.744,25.051,-0.733,,,,,,
KIR,Kiribati,Units,274.878,-37.117,-7.19,3.392,54.387,-32.926,6.193,-14.257,-19.84,-2.562,-14.627,14.205,-3.277,-1.414,-2.941,6.611,-32.467,47.253,-7.828,6.528,-31.287,31.447,27.844,-10.12,-30.194,22.116,-27.691,73.428,-11.17,-6.36,-2.59,32.198,2.963,-12.95,2.975,7.433,26.227,-15.023,-37.373,75.556,-37.502,-53.722,87.544,1.211,,,,,,
KIR,Kiribati,Units,-83.637,107.614,-36.81,57.435,188.394,-62.913,-66.207,416.499,-4.67,-3.826,-38.201,83.486,-20.365,-17.85,25.402,34.8,-39.968,17.827,4.364,32.271,-58.827,13.55,-0.702,-28.272,-24.343,61.648,-38.988,220.773,-25.571,-20.79,-9.444,68.998,-10.728,-18.245,35.541,-7.061,3.372,30.244,-46.912,51.884,-24.978,-9.896,-7.066,3.393,,,,,,
KIR,Kiribati,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,Millions,0.058,0.06,0.062,0.061,0.062,0.064,0.065,0.067,0.069,0.071,0.072,0.073,0.074,0.075,0.077,0.078,0.079,0.08,0.082,0.083,0.084,0.086,0.088,0.089,0.091,0.093,0.095,0.097,0.099,0.101,0.103,0.104,0.106,0.107,0.109,0.11,0.112,0.114,0.116,0.118,0.119,0.121,0.123,0.125,,,,,,
KIR,Kiribati,Billions,,,,,,,,,0.024,0.03,0.047,0.046,0.056,0.053,0.051,0.06,0.05,0.083,0.107,0.091,0.085,0.114,0.138,0.112,0.12,0.128,0.104,0.107,0.111,0.119,0.123,0.12,0.157,0.188,0.303,0.34,0.331,0.367,0.356,0.372,0.34,0.278,0.27,0.423,,,,,,
KIR,Kiribati,Units,,,,,,,,,48.708,62.679,100.93,85.933,66.716,61.526,55.325,64.479,48.152,76.827,89.324,75.805,65.974,90.418,100.012,75.483,84.557,85.665,69.847,64.826,63.546,66.102,67.939,63.3,78.475,89.74,136.204,133.466,119.111,126.145,114.012,119.08,104.742,72.245,69.022,100.722,,,,,,
KIR,Kiribati,Billions,,,,,,,,,,,0.049,0.043,0.055,0.048,0.05,0.064,0.071,0.077,0.089,0.093,0.085,0.127,0.133,0.125,0.147,0.143,0.123,0.128,0.139,0.134,0.137,0.154,0.168,0.163,0.225,0.232,0.275,0.268,0.34,0.338,0.328,0.319,0.341,0.434,,,,,,
KIR,Kiribati,Units,,,,,,,,,,,105.55,82.059,65.926,55.259,54.584,69.623,68.398,70.908,74.741,77.616,66.002,101.293,96.884,84.416,103.759,95.622,82.117,77.299,79.375,74.666,75.735,80.855,83.901,77.983,101.231,90.948,99.009,92.059,108.831,108.258,101.204,82.86,87.276,103.208,,,,,,
KIR,Kiribati,Billions,,,,,,,,,,,-0.002,0.002,0.001,0.005,0.001,-0.005,-0.021,0.006,0.017,-0.002,--,-0.014,0.004,-0.013,-0.027,-0.015,-0.018,-0.021,-0.028,-0.015,-0.014,-0.033,-0.011,0.025,0.078,0.108,0.056,0.099,0.016,0.034,0.011,-0.041,-0.071,-0.01,,,,,,
KIR,Kiribati,Units,,,,,,,,,,,-4.62,3.874,0.789,6.267,0.741,-5.143,-20.246,5.919,14.583,-1.811,-0.029,-10.875,3.128,-8.933,-19.202,-9.957,-12.271,-12.473,-15.829,-8.564,-7.796,-17.555,-5.426,11.757,34.973,42.518,20.102,34.085,5.182,10.822,3.537,-10.615,-18.253,-2.487,,,,,,
KIR,Kiribati,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,Billions,,,,,,,,,,,-0.002,0.002,0.001,0.005,0.001,-0.005,-0.021,0.007,0.018,-0.002,--,-0.014,0.004,-0.013,-0.027,-0.015,-0.018,-0.02,-0.028,-0.015,-0.014,-0.033,-0.011,0.025,0.078,0.109,0.056,0.1,0.017,0.035,0.012,-0.04,-0.071,-0.01,,,,,,
KIR,Kiribati,Units,,,,,,,,,,,-4.547,3.957,0.842,6.316,0.805,-5.024,-20.133,6.336,14.751,-1.66,0.112,-10.765,3.264,-8.827,-19.091,-9.845,-12.167,-12.372,-15.739,-8.443,-7.708,-17.479,-5.426,11.798,35.097,42.654,20.218,34.235,5.397,11.054,3.767,-10.419,-18.068,-2.322,,,,,,
KIR,Kiribati,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,Billions,,,,,,,,,0.001,0.002,0.004,0.004,0.006,0.009,0.011,0.011,0.011,0.012,0.012,0.014,0.016,0.021,0.018,0.018,0.019,0.018,0.019,0.018,0.024,0.018,0.017,0.017,0.016,0.019,0.02,0.048,0.059,0.059,0.059,0.059,0.056,0.054,0.052,0.049,,,,,,
KIR,Kiribati,Units,,,,,,,,,2.462,5.034,7.717,8.431,7.314,10.926,12.292,12.269,11.017,10.716,9.808,11.841,12.693,17.01,13.265,12.315,13.623,12.115,12.871,11.114,13.853,10.275,9.43,8.802,8.135,8.86,8.975,18.795,21.231,20.159,18.983,18.959,17.196,14.095,13.301,11.724,,,,,,
KIR,Kiribati,Billions,0.029,0.031,0.032,0.034,0.039,0.037,0.039,0.042,0.049,0.048,0.047,0.053,0.084,0.087,0.092,0.093,0.104,0.108,0.119,0.12,0.129,0.126,0.138,0.148,0.142,0.149,0.149,0.165,0.175,0.18,0.18,0.19,0.2,0.209,0.222,0.255,0.278,0.291,0.313,0.312,0.324,0.385,0.39,0.42,,,,,,
KIR,Kiribati,Billions,0.011,0.009,0.005,0.004,0.01,0.006,0.011,0.006,0.001,0.003,-0.006,0.009,-0.009,-0.001,--,-0.006,-0.017,0.004,0.016,0.002,-0.002,-0.006,-0.009,-0.008,-0.007,-0.029,-0.01,-0.003,-0.005,-0.017,--,-0.017,0.004,-0.01,0.056,0.056,0.019,0.071,0.076,0.087,0.071,0.02,-0.006,0.029,,,,,,
KIR,Kiribati,Units,34.579,25.756,14.303,12.775,28.059,21.569,40.764,21.106,1.883,6.987,-17.196,21.011,-14.045,-1.319,0.629,-8.717,-20.349,5.185,21.325,2.351,-3.29,-9.554,-11.404,-8.724,-7.172,-25.04,-8.61,-1.814,-3.5,-11.647,0.117,-8.823,1.748,-5.007,27.943,29.311,9.302,31.618,32.64,39.996,31.843,6.994,-2.381,10.279,,,,,,
KOR,Korea,Billions,"1,92,974.30","2,06,957.50","2,24,213.80","2,54,205.20","2,81,027.90","3,03,057.30","3,37,385.40","3,80,313.20","4,25,904.30","4,56,027.80","5,01,072.40","5,55,078.20","5,89,485.60","6,30,027.30","6,88,422.30","7,54,611.10","8,14,155.20","8,64,393.20","8,20,054.50","9,14,089.60","9,98,289.10","10,45,467.70","11,26,428.70","11,61,063.30","12,21,248.60","12,74,473.40","13,41,319.60","14,19,679.00","14,62,331.90","14,74,321.10","15,77,253.10","16,35,422.80","16,77,087.80","17,32,287.40","17,87,974.80","18,40,189.00","18,98,551.10","19,63,732.00","20,26,102.40","20,72,982.30","20,58,466.60","21,53,422.90","22,12,158.90","22,43,220.40",,,,,,
KOR,Korea,Units,-1.646,7.246,8.338,13.376,10.552,7.839,11.327,12.724,11.988,7.073,9.878,10.778,6.199,6.877,9.269,9.615,7.891,6.171,-5.129,11.467,9.211,4.726,7.744,3.075,5.184,4.358,5.245,5.842,3.004,0.82,6.982,3.688,2.548,3.291,3.215,2.92,3.172,3.433,3.176,2.314,-0.7,4.613,2.728,1.404,,,,,,
KOR,Korea,Billions,"41,159.80","51,463.70","59,355.70","70,539.00","81,429.70","91,312.70","1,06,705.40","1,26,093.20","1,51,267.70","1,71,789.90","2,07,799.70","2,51,238.70","2,87,564.60","3,26,564.70","3,85,946.70","4,52,771.40","5,08,578.90","5,61,577.20","5,56,618.00","6,12,814.40","6,75,732.60","7,32,723.10","8,13,225.40","8,68,110.60","9,42,885.30","9,95,175.50","10,45,663.20","11,34,541.30","12,02,972.90","12,55,305.40","13,79,460.20","14,48,575.70","15,04,674.10","15,70,938.10","16,38,484.80","17,40,776.00","18,33,026.50","19,34,233.90","20,06,974.60","20,40,594.30","20,58,466.60","22,21,913.00","23,23,781.50","24,01,189.40",,,,,,
KOR,Korea,Billions,67.729,75.568,81.179,90.93,101.033,104.955,121.056,153.293,206.801,255.847,293.6,342.6,368.356,406.915,480.17,587.059,632.201,591.202,396.682,515.213,597.802,567.655,649.747,728.497,822.583,971.54,"1,094.55","1,220.76","1,093.49",982.854,"1,192.72","1,307.24","1,335.34","1,434.67","1,556.25","1,539.21","1,578.82","1,710.20","1,824.25","1,751.05","1,744.46","1,942.31","1,799.36","1,839.06",,,,,,
KOR,Korea,Billions,85.759,100.675,115.81,136.442,156.283,173.863,197.454,228.094,264.445,294.252,335.417,384.136,417.245,456.51,509.474,570.165,626.418,676.54,649.052,733.715,819.451,877.501,960.147,"1,009.21","1,090.06","1,173.24","1,272.86","1,383.72","1,452.75","1,473.69","1,595.74","1,688.73","1,764.00","1,853.07","1,945.95","2,021.37","2,105.29","2,216.57","2,347.69","2,407.65","2,482.00","2,685.82","2,955.79","3,105.15",,,,,,
KOR,Korea,Units,21.329,24.867,26.473,27.749,28.976,30.131,31.627,33.155,35.517,37.671,41.471,45.262,48.782,51.833,56.062,60.001,62.467,64.968,67.876,67.041,67.689,70.086,72.195,74.769,77.207,78.085,77.958,79.915,82.264,85.145,87.46,88.575,89.719,90.686,91.639,94.598,96.549,98.498,99.056,98.438,100,103.181,105.046,107.042,,,,,,
KOR,Korea,Units,"50,61,783.63","53,44,528.43","57,01,362.79","63,69,396.97","69,55,110.78","74,26,829.42","81,86,249.06","91,37,380.05","1,01,33,039.83","1,07,42,947.81","1,16,88,378.37","1,28,20,629.96","1,34,74,584.26","1,42,55,743.93","1,54,21,114.51","1,67,34,554.16","1,78,83,819.99","1,88,10,138.41","1,77,16,924.95","1,96,08,639.20","2,12,36,528.73","2,20,70,172.69","2,36,42,248.75","2,42,43,199.28","2,53,99,014.56","2,64,49,829.02","2,76,91,306.70","2,91,61,316.99","2,98,10,225.35","2,99,00,341.40","3,18,28,904.53","3,27,49,958.06","3,34,08,221.34","3,43,51,089.17","3,52,33,350.04","3,60,71,565.46","3,70,68,187.01","3,82,33,234.74","3,92,76,923.95","4,00,46,159.15","3,97,10,955.88","4,15,96,331.39","4,28,11,088.03","4,33,78,628.39",,,,,,
KOR,Korea,Units,"6,313.23","6,665.88","7,110.94","7,944.13","8,674.65","9,263.00","10,210.17","11,396.46","12,638.28","13,398.98","14,578.15","15,990.33","16,805.97","17,780.26","19,233.75","20,871.91","22,305.32","23,460.65","22,097.16","24,456.57","26,486.93","27,526.68","29,487.43","30,236.96","31,678.53","32,989.14","34,537.55","36,371.00","37,180.34","37,292.74","39,698.11","40,846.88","41,667.89","42,843.87","43,944.25","44,989.70","46,232.72","47,685.81","48,987.54","49,946.95","49,528.88","51,880.38","53,395.47","54,103.32",,,,,,
KOR,Korea,Units,"10,79,636.00","13,29,013.00","15,09,311.11","17,67,433.92","20,15,289.53","22,37,741.33","25,89,077.60","30,29,506.97","35,98,934.38","40,46,968.04","48,47,286.58","58,02,855.18","65,73,211.34","73,89,239.71","86,45,461.16","1,00,40,837.61","1,11,71,498.38","1,22,20,532.11","1,20,25,492.62","1,31,45,819.04","1,43,74,808.64","1,54,68,029.62","1,70,68,525.68","1,81,26,297.05","1,96,09,731.76","2,06,53,410.12","2,15,87,532.44","2,33,04,365.63","2,45,23,087.57","2,54,58,538.18","2,78,37,451.71","2,90,08,274.45","2,99,73,675.42","3,11,51,548.38","3,22,87,540.35","3,41,22,862.07","3,57,88,854.51","3,76,58,916.16","3,89,06,122.78","3,94,20,483.28","3,97,10,955.88","4,29,19,312.07","4,49,71,278.67","4,64,33,378.85",,,,,,
KOR,Korea,Units,"1,776.55","1,951.48","2,064.25","2,278.36","2,500.45","2,572.06","2,937.27","3,683.00","4,920.18","6,027.15","6,848.72","7,913.03","8,419.95","9,207.34","10,756.12","13,018.84","13,887.00","12,865.21","8,570.15","11,052.12","12,716.99","11,983.38","13,637.34","15,211.15","17,107.74","20,162.88","22,596.68","25,075.29","22,291.17","19,933.01","24,069.07","26,177.95","26,600.55","28,449.36","30,667.09","30,171.79","30,825.52","33,296.98","35,363.95","33,826.94","33,653.20","37,518.47","34,822.41","35,563.08",,,,,,
KOR,Korea,Units,"2,249.50","2,599.87","2,944.84","3,418.71","3,867.83","4,260.76","4,790.99","5,480.16","6,291.63","6,931.89","7,824.18","8,872.39","9,537.47","10,329.53","11,412.56","12,644.21","13,759.97","14,722.25","14,022.48","15,739.33","17,432.12","18,524.34","20,152.22","21,072.42","22,670.69","24,348.95","26,277.96","28,422.68","29,614.87","29,887.59","32,202.01","33,817.49","35,139.53","36,746.22","38,346.44","39,623.06","41,104.72","43,155.91","45,511.09","46,511.22","47,881.49","51,880.38","57,202.24","60,046.35",,,,,,
KOR,Korea,Units,-5.627,-7.139,-7.537,-3.847,-2.789,-4.32,-2.806,-0.169,2.108,-0.049,0.669,2.406,0.451,-0.598,0.838,2.764,3.539,3.142,-7.158,-2.55,0.351,-0.346,1.805,-0.091,0.121,-0.267,0.302,1.598,0.586,-2.211,0.54,0.561,-0.387,-0.487,-0.576,-0.853,-0.83,-0.518,-0.316,-0.701,-2.643,-0.376,0.261,-0.42,,,,,,
KOR,Korea,Units,0.648,0.681,0.734,0.811,0.858,0.894,0.963,1.045,1.121,1.159,1.226,1.329,1.267,1.329,1.412,1.493,1.552,1.584,1.464,1.577,1.639,1.676,1.758,1.748,1.749,1.745,1.747,1.758,1.762,1.788,1.82,1.819,1.808,1.808,1.804,1.797,1.798,1.792,1.784,1.727,1.784,1.728,1.716,1.685,,,,,,
KOR,Korea,Units,479.945,511.184,512.528,516.988,521.039,525.198,540.405,552.814,572.019,583.819,619.526,654.035,689.199,715.351,757.539,794.105,811.884,830.072,857.587,835.221,824.616,835.011,846.98,860.191,864.982,848.226,821.507,819.922,828.067,851.81,864.463,857.789,852.99,847.748,841.996,861.187,870.675,872.625,854.871,847.548,829.359,827.274,786.18,773.292,,,,,,
KOR,Korea,Units,33.83,31.97,31.778,32.285,32.107,32.08,32.421,32.393,34.61,36.499,39.32,40.991,38.51,37.432,38.285,38.72,39.191,36.969,27.615,30.83,33.018,31.867,31.306,32.397,32.685,32.714,33.004,33.249,33.704,29.558,32.779,33.261,31.215,29.899,29.789,29.312,29.982,31.965,31.249,31.196,31.525,32.493,33.325,32.257,,,,,,
KOR,Korea,Units,25.32,24.728,26.647,30.342,32.371,32.321,35.731,39.509,41.786,39.057,39.368,39.38,38.469,38.533,38.228,38.013,36.282,36.32,38.115,35.702,34.177,32.36,31.81,33.157,35.614,33.934,32.975,33.57,33.378,33.27,35.061,34.457,34.445,34.639,34.686,35.914,36.375,36.525,35.465,34.356,35.88,36.716,34.424,34.187,,,,,,
KOR,Korea,Units,20.965,25.442,27.271,28.204,28.845,29.555,30.368,31.293,33.53,35.441,38.48,42.071,44.685,46.831,49.765,51.995,54.555,56.977,61.258,61.756,63.151,65.719,67.534,69.908,72.418,74.413,76.081,78.01,81.656,83.906,86.373,89.85,91.815,93.01,94.196,94.861,95.783,97.645,99.086,99.466,100,102.498,107.715,111.59,,,,,,
KOR,Korea,Units,28.697,21.353,7.19,3.421,2.274,2.46,2.75,3.048,7.147,5.7,8.574,9.333,6.213,4.801,6.266,4.481,4.925,4.439,7.514,0.813,2.259,4.067,2.762,3.515,3.591,2.754,2.242,2.535,4.674,2.756,2.939,4.026,2.187,1.301,1.275,0.706,0.972,1.944,1.476,0.383,0.537,2.498,5.09,3.597,,,,,,
KOR,Korea,Units,23.273,26.461,27.739,28.284,28.976,29.85,30.265,32.096,34.402,36.146,39.521,43.177,45.102,47.718,50.375,52.77,55.369,59.009,61.349,62.18,63.908,65.93,68.391,70.73,72.877,74.785,76.348,79.101,82.375,84.682,87.251,90.879,92.175,93.229,94.006,95.07,96.342,97.698,98.988,99.719,100.33,104.04,109.26,112.73,,,,,,
KOR,Korea,Units,32.203,13.698,4.83,1.965,2.447,3.016,1.39,6.05,7.185,5.069,9.337,9.251,4.458,5.8,5.568,4.754,4.925,6.574,3.965,1.355,2.779,3.164,3.733,3.42,3.035,2.618,2.09,3.606,4.139,2.801,3.034,4.158,1.426,1.143,0.833,1.132,1.338,1.407,1.32,0.738,0.613,3.698,5.017,3.176,,,,,,
KOR,Korea,Units,-5.323,4.673,1.514,6.884,4.32,-2.041,33.201,18.094,13.223,15.818,13.435,19.984,4.817,6.744,23.936,22.03,14.136,2.362,-24.219,24.635,22.429,-3.51,15.137,10.603,12.012,7.981,12.614,11.492,3.355,-6.606,17.816,14.575,2.625,1.857,1.367,1.942,5.428,7.922,1.637,-2.019,-3.26,10.187,4.153,3.521,,,,,,
KOR,Korea,Units,-9,2.006,1.812,6.6,4.957,-2.337,35.114,19.243,11.702,13.428,12.436,20.054,3.785,7.528,23.038,20.74,13.363,1.435,-26.993,29.465,23.481,-4.425,15.17,11.792,10.66,7.034,12.882,10.38,3.203,-6.871,19.651,17.784,2.197,1.477,0.41,0.477,3.954,7.493,1.859,-2.657,0.243,12.524,4.719,-0.253,,,,,,
KOR,Korea,Units,8.576,13.865,2.047,16.46,12.621,1.295,35.025,24.436,10.676,-3.667,5.088,12.222,12.124,10.062,18.098,22.956,10.19,18.714,14.565,12.27,15.385,-1.689,12.278,13.443,21.441,7.7,12.408,13.035,7.874,-0.576,13.071,15.556,6.036,3.983,2.111,-0.004,2.451,2.491,3.797,-0.167,-1.664,10.791,3.916,3.606,,,,,,
KOR,Korea,Units,11.4,13.3,-1.295,15.227,14.141,-0.601,37.599,25.862,11.633,-4.134,4.369,13.669,11.895,8.818,17.567,22.713,8.922,19.091,16.239,15.513,17.008,-2.011,15.261,16.051,21.199,9.042,13.774,12.948,6.401,0.067,13.929,17.343,5.27,4.075,1.158,-0.602,1.875,4.206,2.819,-1.494,0.074,10.852,3.936,2.863,,,,,,
KOR,Korea,Units,5.2,4.5,4.133,4.117,3.85,4.025,3.842,3.108,2.525,2.583,2.458,2.45,2.525,2.9,2.475,2.067,2.058,2.617,6.95,6.583,4.425,4,3.258,3.55,3.658,3.75,3.475,3.258,3.175,3.633,3.708,3.408,3.225,3.1,3.492,3.592,3.675,3.683,3.833,3.783,3.942,3.675,2.883,2.7,,,,,,
KOR,Korea,Millions,13.52,13.856,14.379,14.505,14.429,14.97,15.505,16.354,16.869,17.561,18.085,18.649,19.009,19.235,19.848,20.414,20.853,21.214,19.937,20.291,21.173,21.614,22.232,22.222,22.682,22.831,23.188,23.561,23.775,23.688,24.033,24.526,24.955,25.299,25.897,26.178,26.409,26.725,26.822,27.123,26.904,27.273,28.089,28.416,,,,,,
KOR,Korea,Millions,38.124,38.723,39.326,39.91,40.406,40.806,41.214,41.622,42.031,42.449,42.869,43.296,43.748,44.195,44.642,45.093,45.525,45.954,46.287,46.617,47.008,47.37,47.645,47.892,48.083,48.185,48.438,48.684,49.055,49.308,49.554,49.937,50.2,50.429,50.747,51.015,51.218,51.362,51.585,51.765,51.836,51.77,51.673,51.713,,,,,,
KOR,Korea,Billions,,,,,,,,,,,,,,,,"70,862.00","82,971.00","90,740.00","95,349.44","1,06,006.34","1,34,647.24","1,41,863.85","1,55,444.45","1,68,216.32","1,75,250.01","1,90,165.00","2,08,091.00","2,41,693.00","2,48,809.00","2,48,278.00","2,68,540.00","2,89,797.00","3,07,754.00","3,11,136.00","3,18,185.00","3,35,911.00","3,67,888.00","4,00,659.00","4,35,558.00","4,41,148.00","4,43,694.00","5,34,999.00","5,85,325.00","5,39,887.00",,,,,,
KOR,Korea,Units,,,,,,,,,,,,,,,,15.651,16.314,16.158,17.13,17.298,19.926,19.361,19.115,19.377,18.587,19.109,19.9,21.303,20.683,19.778,19.467,20.006,20.453,19.806,19.419,19.297,20.07,20.714,21.702,21.619,21.555,24.078,25.188,22.484,,,,,,
KOR,Korea,Billions,,,,,,,,,,,,,,,,"61,095.00","71,299.00","77,765.00","89,276.57","98,984.56","1,08,258.65","1,24,132.68","1,29,187.04","1,55,120.51","1,74,436.55","1,80,663.20","1,95,700.80","2,13,396.12","2,29,789.56","2,45,273.35","2,46,379.73","2,64,870.53","2,83,219.00","2,98,734.00","3,08,797.00","3,27,262.00","3,39,236.00","3,60,492.00","3,86,907.00","4,33,993.00","4,87,032.00","5,35,413.00","6,19,990.00","5,56,007.00",,,,,,
KOR,Korea,Units,,,,,,,,,,,,,,,,13.494,14.019,13.848,16.039,16.152,16.021,16.941,15.886,17.869,18.5,18.154,18.715,18.809,19.102,19.539,17.861,18.285,18.823,19.016,18.846,18.8,18.507,18.637,19.278,21.268,23.66,24.097,26.68,23.155,,,,,,
KOR,Korea,Billions,,,,,,,,,,,,,,,,"9,767.00","11,672.00","12,975.00","6,072.87","7,021.79","26,388.59","17,731.17","26,257.41","13,095.81",813.46,"9,501.80","12,390.20","28,296.88","19,019.44","3,004.65","22,160.27","24,926.47","24,535.00","12,402.00","9,388.00","8,649.00","28,652.00","40,167.00","48,651.00","7,155.00","-43,338.00",-414,"-34,665.00","-16,120.00",,,,,,
KOR,Korea,Units,,,,,,,,,,,,,,,,2.157,2.295,2.31,1.091,1.146,3.905,2.42,3.229,1.509,0.086,0.955,1.185,2.494,1.581,0.239,1.606,1.721,1.631,0.789,0.573,0.497,1.563,2.077,2.424,0.351,-2.105,-0.019,-1.492,-0.671,,,,,,
