code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
MEX,Mexico,1999-9171-MEX,Yes,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,1200.0,Km2,,,1999,5,,2000,,,,,65000.0,,65000.0,,100000.0,182922.0
MAR,Morocco,1999-9212-MAR,Yes,Natural,Climatological,Drought,Drought,,Northern Africa,Africa,,Km2,,,1999,6,,2001,,,,,275000.0,,275000.0,,900000.0,1646295.0
USA,United States of America,1999-9358-USA,Yes,Natural,Climatological,Drought,Drought,,Northern America,Americas,,Km2,,,1999,7,,1999,,,,,,,,,1100000.0,2012138.0
BDI,Burundi,1999-9388-BDI,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1999,10,,2001,,,6.0,,650000.0,,650000.0,,,
ERI,Eritrea,1999-9388-ERI,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1999,10,,2003,,,,,2300000.0,,2300000.0,,,
ETH,Ethiopia,1999-9388-ETH,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1999,9,,2000,12,,,,4900000.0,,4900000.0,,,
KEN,Kenya,1999-9388-KEN,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1999,12,,2002,,,85.0,,23000000.0,,23000000.0,,,
RWA,Rwanda,1999-9388-RWA,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1999,11,,2000,,,,,894545.0,,894545.0,,,
UGA,Uganda,1999-9388-UGA,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1999,8,,2001,,,115.0,,700000.0,,700000.0,,,
PRY,Paraguay,1999-9404-PRY,Yes,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,1999,6,,2002,,,12.0,,40000.0,,40000.0,,,
MUS,Mauritius,1999-9629-MUS,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1999,1,,1999,4,,,,,,,,175000.0,320113.0
MEX,Mexico,1998-0001-MEX,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1998,9,28,1998,9,28,12.0,,,120.0,120.0,,,
BGD,Bangladesh,1998-0002-BGD,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,6.2,°C,,,1998,1,9,1998,1,9,120.0,,34000.0,,34000.0,,,
CAN,Canada,1998-0003-CAN,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1998,1,4,1998,1,10,28.0,,2000.0,,2000.0,950000.0,1500000.0,2803860.0
JPN,Japan,1998-0004-JPN,Yes,Natural,Meteorological,Storm,Storm (General),,Eastern Asia,Asia,,Kph,,,1998,1,9,1998,1,9,1.0,500.0,,,500.0,,,
GBR,United Kingdom of Great Britain and Northern Ireland,1998-0007-GBR,Yes,Natural,Meteorological,Storm,Extra-tropical storm,"Cilly, Désirée et Fanny",Northern Europe,Europe,185.0,Kph,,,1998,1,1,1998,1,6,15.0,,3000.0,,3000.0,320000.0,500000.0,934620.0
USA,United States of America,1998-0008-USA,Yes,Natural,Hydrological,Flood,Flood (General),,Northern America,Americas,,Km2,,,1998,1,8,1998,1,8,7.0,,2200.0,,2200.0,,,
AUS,Australia,1998-0011-AUS,Yes,Natural,Hydrological,Flood,Coastal flood,,Australia and New Zealand,Oceania,,Km2,,,1998,1,1,1998,2,1,2.0,,200.0,,200.0,42900.0,61300.0,114584.0
IRN,Iran (Islamic Republic of),1998-0012-IRN,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,1998,1,14,1998,1,14,32.0,40.0,,,40.0,,,
PER,Peru,1998-0014-PER,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1998,1,14,1998,1,14,14.0,,2600.0,,2600.0,,,
KOR,Republic of Korea,1998-0015-KOR,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,,Eastern Asia,Asia,,Kph,,,1998,1,16,1998,1,16,26.0,,2000.0,,2000.0,,2854.0,5335.0
USA,United States of America,1998-0016-USA,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1998,1,5,1998,1,12,16.0,,2200.0,,2200.0,200000.0,1400000.0,2616936.0
MWI,Malawi,1998-0018-MWI,Yes,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,1998,1,19,1998,2,4,4.0,,15000.0,,15000.0,,89.0,166.0
MOZ,Mozambique,1998-0019-MOZ,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Sub-Saharan Africa,Africa,,,,,1998,1,21,1998,1,21,87.0,,,2500.0,2500.0,,,
AUS,Australia,1998-0022-AUS,Yes,Natural,Hydrological,Flood,Coastal flood,,Australia and New Zealand,Oceania,,Km2,,,1998,1,25,1998,1,28,2.0,,1175.0,,1175.0,42900.0,100000.0,186924.0
GRC,Greece,1998-0023-GRC,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Europe,Europe,,Km2,,,1998,2,3,1998,2,3,3.0,,900.0,,900.0,,,
USA,United States of America,1998-0024-USA,Yes,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,1998,2,22,1998,2,23,42.0,100.0,200.0,250.0,550.0,62500.0,150000.0,280386.0
USA,United States of America,1998-0025-USA,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,97.0,Kph,,,1998,2,3,1998,2,3,10.0,,10000.0,,10000.0,62500.0,100000.0,186924.0
AFG,Afghanistan,1998-0026-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.9,Moment Magnitude,37.075,70.089,1998,2,4,1998,2,4,2323.0,818.0,32000.0,,32818.0,,10000.0,18692.0
ARG,Argentina,1998-0029-ARG,Yes,Natural,Meteorological,Storm,Storm (General),,Latin America and the Caribbean,Americas,,Kph,,,1998,2,7,1998,2,7,,,4000.0,,4000.0,,,
BOL,Bolivia (Plurinational State of),1998-0030-BOL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1998,2,11,1998,2,11,60.0,23.0,,,23.0,,,
USA,United States of America,1998-0031-USA,Yes,Natural,Meteorological,Storm,Hail,,Northern America,Americas,,Kph,,,1998,2,10,1998,2,10,,,4000.0,,4000.0,62500.0,62500.0,116827.0
FRA,France,1998-0038-FRA,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Western Europe,Europe,,,,,1998,1,24,1998,1,24,9.0,21.0,,,21.0,,,
PER,Peru,1998-0039-PER,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Latin America and the Caribbean,Americas,,,,,1998,1,29,1998,1,29,31.0,7.0,,,7.0,,,
URY,Uruguay,1998-0040-URY,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1998,4,11,1998,5,8,1.0,,9300.0,,9300.0,,5000.0,9346.0
IRN,Iran (Islamic Republic of),1998-0043-IRN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.6,Moment Magnitude,30.154,57.605,1998,3,14,1998,3,14,5.0,50.0,1450.0,,1500.0,,,
IDN,Indonesia,1998-0045-IDN,Yes,Natural,Biological,Epidemic,Infectious disease (General),,South-eastern Asia,Asia,,Vaccinated,,,1998,1,,1998,1,,672.0,,,,,,,
CHN,China,1998-0046-CHN,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,,Eastern Asia,Asia,,Kph,,,1998,1,16,1998,1,16,,,,,,,,
PAK,Pakistan,1998-0048-PAK,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,202.0,Km2,,,1998,3,2,1998,3,5,1000.0,,200000.0,,200000.0,,,
SOM,Somalia,1998-0049-SOM,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1998,2,17,1998,2,17,248.0,,6704.0,,6704.0,,,
TON,Tonga,1998-0051-TON,Yes,Natural,Meteorological,Storm,Tropical cyclone,Ron,Polynesia,Oceania,,Kph,,,1998,1,7,1998,1,7,,,500.0,,500.0,,,
YEM,Yemen,1998-0052-YEM,Yes,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,1998,3,14,1998,3,16,,,3000.0,,3000.0,,,
ZMB,Zambia,1998-0053-ZMB,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1998,2,6,1998,2,6,,,1300000.0,,1300000.0,,20700.0,38693.0
AFG,Afghanistan,1998-0054-AFG,Yes,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,1998,2,20,1998,2,27,30.0,300.0,,,300.0,,,
MEX,Mexico,1998-0055-MEX,Yes,Natural,Meteorological,Storm,Storm (General),,Latin America and the Caribbean,Americas,,Kph,,,1998,2,24,1998,2,24,4.0,,800.0,,800.0,,,
TJK,Tajikistan,1998-0056-TJK,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Central Asia,Asia,,,,,1998,2,23,1998,2,23,11.0,,,,,,,
BRN,Brunei Darussalam,1998-0057-BRN,Yes,Natural,Climatological,Wildfire,Forest fire,,South-eastern Asia,Asia,,Km2,,,1998,3,4,1998,5,30,,,,,,,2000.0,3738.0
IDN,Indonesia,1998-0057-IDN,Yes,Natural,Climatological,Wildfire,Forest fire,,South-eastern Asia,Asia,4428.0,Km2,,,1998,3,,1998,4,,3.0,,2000.0,,2000.0,,1300000.0,2430012.0
MYS,Malaysia,1998-0057-MYS,Yes,Natural,Climatological,Wildfire,Forest fire,,South-eastern Asia,Asia,,Km2,,,1998,3,4,1998,5,30,,,,,,,2000.0,3738.0
AUS,Australia,1998-0059-AUS,Yes,Natural,Hydrological,Flood,Riverine flood,,Australia and New Zealand,Oceania,100000.0,Km2,,,1998,3,5,1998,3,5,,,7000.0,,7000.0,,,
BRA,Brazil,1998-0060-BRA,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1998,3,2,1998,3,2,3.0,,5000.0,,5000.0,,,
IND,India,1998-0061-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1998,3,5,1998,3,5,26.0,,,,,,,
PAK,Pakistan,1998-0064-PAK,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1998,3,13,1998,3,13,13.0,,,3000.0,3000.0,,,
USA,United States of America,1998-0066-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1998,3,7,1998,3,13,11.0,,18000.0,,18000.0,,270000.0,504695.0
USA,United States of America,1998-0067-USA,Yes,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,1998,3,5,1998,3,9,14.0,11.0,444.0,210.0,665.0,62500.0,62500.0,116827.0
BRA,Brazil,1998-0070-BRA,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Latin America and the Caribbean,Americas,9254.0,Km2,,,1998,3,15,1998,3,15,1.0,,12000.0,,12000.0,,36000.0,67293.0
KOR,Republic of Korea,1998-0075-KOR,Yes,Natural,Meteorological,Storm,Storm (General),,Eastern Asia,Asia,101.0,Kph,,,1998,3,20,1998,3,20,19.0,,,,,,,
CHN,China,1998-0076-CHN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,6.2,Moment Magnitude,41.083,114.5,1998,1,10,1998,1,10,49.0,12000.0,542000.0,44000.0,598000.0,,285500.0,533668.0
ITA,Italy,1998-0078-ITA,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Europe,Europe,5.2,Moment Magnitude,43.164,12.701,1998,4,3,1998,4,3,,5.0,900.0,,905.0,,,
ARG,Argentina,1998-0080-ARG,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,35000.0,Km2,,,1998,4,11,1998,6,24,19.0,,360000.0,,360000.0,,1100000.0,2056164.0
BRA,Brazil,1998-0080-BRA,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1998,4,11,1998,5,8,,,,,,,1000.0,1869.0
PRY,Paraguay,1998-0080-PRY,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1998,4,11,1998,5,8,55.0,,,,,,5000.0,9346.0
BRA,Brazil,1998-0081-BRA,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1998,,,1998,,,3.0,,32000.0,,32000.0,,,
GNB,Guinea-Bissau,1998-0083-GNB,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Sub-Saharan Africa,Africa,,Km2,,,1998,2,16,1998,2,16,3.0,,1200.0,300.0,1500.0,,,
IRN,Iran (Islamic Republic of),1998-0084-IRN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.8,Moment Magnitude,32.457,59.976,1998,4,10,1998,4,10,12.0,30.0,2905.0,,2935.0,,,
IRN,Iran (Islamic Republic of),1998-0085-IRN,Yes,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,850.0,Km2,,,1998,3,28,1998,4,4,84.0,2.0,40000.0,16000.0,56002.0,,98000.0,183186.0
MDG,Madagascar,1998-0086-MDG,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1998,2,,1998,2,,,,20000.0,,20000.0,,,
PHL,Philippines,1998-0088-PHL,Yes,Natural,Climatological,Wildfire,Forest fire,,South-eastern Asia,Asia,200.0,Km2,,,1998,4,2,1998,4,2,2.0,,300.0,,300.0,,,
VUT,Vanuatu,1998-0090-VUT,Yes,Natural,Meteorological,Storm,Tropical cyclone,"Yali, Zuman",Melanesia,Oceania,157.0,Kph,,,1998,3,21,1998,3,21,,,2400.0,,2400.0,,,
CAN,Canada,1998-0091-CAN,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1998,3,28,1998,3,28,3.0,,3100.0,,3100.0,,,
USA,United States of America,1998-0092-USA,Yes,Natural,Meteorological,Storm,Hail,,Northern America,Americas,,Kph,,,1998,3,27,1998,4,3,1.0,38.0,100.0,,138.0,200500.0,,
TZA,United Republic of Tanzania,1998-0096-TZA,Yes,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,1998,4,8,1998,4,8,56.0,,,,,,,
USA,United States of America,1998-0097-USA,Yes,Natural,Meteorological,Storm,Hail,,Northern America,Americas,418.0,Kph,,,1998,4,8,1998,4,9,43.0,135.0,900.0,,1035.0,200500.0,200500.0,374783.0
BGD,Bangladesh,1998-0101-BGD,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,100.0,Kph,,,1998,4,23,1998,4,23,14.0,200.0,,,200.0,,,
CHN,China,1998-0102-CHN,Yes,Natural,Meteorological,Storm,Sand/Dust storm,,Eastern Asia,Asia,,Kph,,,1998,4,18,1998,4,19,12.0,,,,,,135000.0,252347.0
PER,Peru,1998-0105-PER,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1998,4,,1998,4,,,,18900.0,,18900.0,,,
IND,India,1998-0106-IND,Yes,Natural,Meteorological,Storm,Tornado,,Southern Asia,Asia,110.0,Kph,,,1998,3,24,1998,3,24,250.0,2500.0,38000.0,,40500.0,,10000.0,18692.0
AUT,Austria,1998-0110-AUT,Yes,Natural,Geophysical,Earthquake,Ground movement,,Western Europe,Europe,5.7,Moment Magnitude,46.245,13.652,1998,4,12,1998,4,12,,,,,,,,
SVN,Slovenia,1998-0110-SVN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Europe,Europe,5.7,Moment Magnitude,46.245,13.652,1998,4,12,1998,4,12,,,,700.0,700.0,,,
TJK,Tajikistan,1998-0111-TJK,Yes,Natural,Hydrological,Flood,Riverine flood,,Central Asia,Asia,500.0,Km2,,,1998,4,24,1998,4,27,51.0,39.0,40935.0,,40974.0,,66000.0,123370.0
TZA,United Republic of Tanzania,1998-0112-TZA,Yes,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,12.0,Km2,,,1998,4,27,1998,5,4,5.0,,4600.0,,4600.0,,,
CHN,China,1998-0115-CHN,Yes,Natural,Meteorological,Storm,Storm (General),,Eastern Asia,Asia,,Kph,,,1998,4,25,1998,4,25,62.0,1426.0,,,1426.0,,,
PYF,French Polynesia,1998-0116-PYF,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Polynesia,Oceania,,,,,1998,4,25,1998,4,25,13.0,11.0,,,11.0,,,
ITA,Italy,1998-0119-ITA,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Europe,Europe,,,,,1998,5,1,1998,5,7,160.0,,3463.0,219.0,3682.0,,28700.0,53647.0
RUS,Russian Federation,1998-0121-RUS,Yes,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,,Km2,,,1998,5,7,1998,5,7,,,3500.0,,3500.0,,,
CRI,Costa Rica,1998-0122-CRI,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Arenal,Latin America and the Caribbean,Americas,,,10.5,84.7,1998,5,5,1998,5,5,,,450.0,,450.0,,,
CAN,Canada,1998-0123-CAN,Yes,Natural,Climatological,Wildfire,Forest fire,,Northern America,Americas,1900.0,Km2,,,1998,5,2,1998,5,2,,,8000.0,,8000.0,,,
MEX,Mexico,1998-0124-MEX,Yes,Natural,Climatological,Wildfire,Forest fire,,Latin America and the Caribbean,Americas,2448.0,Km2,,,1998,4,1,1998,6,26,50.0,,,,,,8000.0,14954.0
TZA,United Republic of Tanzania,1998-0128-TZA,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1998,1,1,1998,1,1,1871.0,,35824.0,,35824.0,,,
UGA,Uganda,1998-0129-UGA,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1998,1,7,1998,1,7,30.0,,600.0,,600.0,,,
COD,Democratic Republic of the Congo,1998-0133-COD,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1998,1,,1998,5,19,746.0,,9605.0,,9605.0,,,
COD,Democratic Republic of the Congo,1998-0134-COD,Yes,Natural,Biological,Epidemic,Bacterial disease,,Sub-Saharan Africa,Africa,,,,,1998,1,2,1998,1,25,32.0,,114.0,,114.0,,,
UZB,Uzbekistan,1998-0135-UZB,Yes,Natural,Biological,Epidemic,Bacterial disease,,Central Asia,Asia,,,,,1998,2,4,1998,2,4,40.0,,148.0,,148.0,,,
PNG,Papua New Guinea,1998-0136-PNG,Yes,Natural,Biological,Epidemic,Viral disease,Acute respiratory syndrome,Melanesia,Oceania,,Vaccinated,,,1998,2,4,1998,2,4,114.0,,,,,,,
BEN,Benin,1998-0137-BEN,Yes,Natural,Biological,Epidemic,Bacterial disease,,Sub-Saharan Africa,Africa,,,,,1998,3,15,1998,3,15,78.0,,527.0,,527.0,,,
SEN,Senegal,1998-0138-SEN,Yes,Natural,Biological,Epidemic,Bacterial disease,,Sub-Saharan Africa,Africa,,,,,1998,10,23,1999,2,28,372.0,,2709.0,,2709.0,,,
NGA,Nigeria,1998-0139-NGA,Yes,Natural,Biological,Epidemic,Bacterial disease,Acute neurological syndrome,Sub-Saharan Africa,Africa,,,,,1998,4,8,1998,4,8,39.0,,211.0,,211.0,,,
AFG,Afghanistan,1998-0141-AFG,Yes,Natural,Biological,Epidemic,Viral disease,Acute haemorrhagic fever syndrome,Southern Asia,Asia,,Vaccinated,,,1998,3,25,1998,5,8,12.0,,7.0,,7.0,,,
CMR,Cameroon,1998-0142-CMR,Yes,Natural,Biological,Epidemic,Bacterial disease,,Sub-Saharan Africa,Africa,,,,,1998,1,15,1998,1,15,126.0,,980.0,,980.0,,,
IDN,Indonesia,1998-0143-IDN,Yes,Natural,Biological,Epidemic,Viral disease,Dengue fever,South-eastern Asia,Asia,,Vaccinated,,,1998,5,13,1998,5,13,777.0,,32665.0,,32665.0,,,
COD,Democratic Republic of the Congo,1998-0145-COD,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1998,4,,1998,4,,115.0,,3962.0,,3962.0,,,
TZA,United Republic of Tanzania,1998-0146-TZA,Yes,Natural,Biological,Epidemic,Parasitic disease,,Sub-Saharan Africa,Africa,,Vaccinated,,,1998,5,13,1998,5,13,590.0,,4853.0,,4853.0,,,
ECU,Ecuador,1998-0147-ECU,Yes,Natural,Biological,Epidemic,Bacterial disease,,Latin America and the Caribbean,Americas,,,,,1998,5,,1998,5,,12.0,,,,,,,
BRA,Brazil,1998-0148-BRA,Yes,Natural,Biological,Epidemic,Viral disease,Dengue fever,Latin America and the Caribbean,Americas,,Vaccinated,,,1998,5,,1998,5,,,,213932.0,,213932.0,,,
NPL,Nepal,1998-0149-NPL,Yes,Natural,Biological,Epidemic,Viral disease,Acute respiratory syndrome,Southern Asia,Asia,,Vaccinated,,,1998,3,,1998,3,,133.0,,,,,,,
SDN,Sudan,1998-0150-SDN,Yes,Natural,Biological,Epidemic,Infectious disease (General),,Northern Africa,Africa,,Vaccinated,,,1998,5,27,1998,5,27,39.0,,3.0,,3.0,,,
TWN,Taiwan (Province of China),1998-0151-TWN,Yes,Natural,Biological,Epidemic,Viral disease,Encaphalitis,Eastern Asia,Asia,,Vaccinated,,,1998,4,,1998,7,3,54.0,,250000.0,,250000.0,,,
AFG,Afghanistan,1998-0152-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.6,Moment Magnitude,37.106,70.11,1998,5,30,1998,5,30,4700.0,1935.0,70000.0,45000.0,116935.0,,10000.0,18692.0
IRN,Iran (Islamic Republic of),1998-0157-IRN,Yes,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,1998,5,12,1998,5,16,27.0,,,,,,,
VNM,Viet Nam,1998-0159-VNM,Yes,Natural,Meteorological,Storm,Tornado,,South-eastern Asia,Asia,,Kph,,,1998,5,8,1998,5,8,42.0,,,500.0,500.0,,,
BGD,Bangladesh,1998-0164-BGD,Yes,Natural,Meteorological,Storm,Tropical cyclone,01B,Southern Asia,Asia,150.0,Kph,,,1998,5,20,1998,5,20,19.0,504.0,108440.0,,108944.0,,,
CHN,China,1998-0165-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,250000.0,Km2,,,1998,7,1,1998,8,30,3656.0,123000.0,223000000.0,15850000.0,238973000.0,301200.0,30000000.0,56077197.0
RUS,Russian Federation,1998-0166-RUS,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,1998,5,17,1998,5,17,,,20000.0,,20000.0,,,
TUR,Türkiye,1998-0167-TUR,Yes,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,1998,5,20,1998,5,23,10.0,47.0,1200000.0,40000.0,1240047.0,,1000000.0,1869240.0
USA,United States of America,1998-0168-USA,Yes,Natural,Meteorological,Storm,Hail,,Northern America,Americas,129.0,Kph,,,1998,5,15,1998,5,16,1.0,23.0,,,23.0,2000500.0,2000500.0,3739414.0
BOL,Bolivia (Plurinational State of),1998-0169-BOL,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.6,Moment Magnitude,-17.731,-65.431,1998,5,22,1998,5,22,95.0,50.0,11100.0,6900.0,18050.0,,,
GTM,Guatemala,1998-0170-GTM,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Pacaya,Latin America and the Caribbean,Americas,,,14.4,-90.6,1998,5,20,1998,5,20,,,600.0,,600.0,,,
CHN,China,1998-0171-CHN,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,1998,5,1,1998,5,26,100.0,15.0,,,15.0,,890000.0,1663624.0
CHN,China,1998-0174-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,575.0,Km2,,,1998,5,24,1998,5,24,15.0,,1300.0,,1300.0,,34700.0,64863.0
IND,India,1998-0178-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1998,6,3,1998,6,3,48.0,150.0,,,150.0,,,
RUS,Russian Federation,1998-0179-RUS,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,1998,5,16,1998,6,6,13.0,,42600.0,36000.0,78600.0,,3500.0,6542.0
USA,United States of America,1998-0180-USA,Yes,Natural,Meteorological,Storm,Hail,,Northern America,Americas,180.0,Kph,,,1998,5,30,1998,6,1,18.0,150.0,,600.0,750.0,800500.0,1000000.0,1869240.0
IND,India,1998-0183-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,03A,Southern Asia,Asia,145.0,Kph,,,1998,6,9,1998,6,11,2871.0,893.0,4600000.0,,4600893.0,217000.0,469000.0,876674.0
PAK,Pakistan,1998-0184-PAK,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,1998,6,10,1998,6,10,12.0,,,,,,,
USA,United States of America,1998-0185-USA,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Northern America,Americas,1052.0,Km2,,,1998,5,25,1998,7,5,1.0,124.0,40000.0,,40124.0,62500.0,276000.0,515910.0
TUR,Türkiye,1998-0189-TUR,Yes,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,1998,6,12,1998,6,12,22.0,,,,,,,
AUS,Australia,1998-0192-AUS,Yes,Natural,Hydrological,Flood,Flash flood,,Australia and New Zealand,Oceania,,Km2,,,1998,6,22,1998,6,24,1.0,,300.0,,300.0,,,
ROU,Romania,1998-0193-ROU,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,1030.0,Km2,,,1998,6,15,1998,6,30,31.0,,12000.0,,12000.0,,150000.0,280386.0
RUS,Russian Federation,1998-0194-RUS,Yes,Natural,Meteorological,Storm,Storm (General),,Eastern Europe,Europe,108.0,Kph,,,1998,6,20,1998,6,21,8.0,160.0,,,160.0,,160000.0,299078.0
TJK,Tajikistan,1998-0198-TJK,Yes,Natural,Hydrological,Flood,Flood (General),,Central Asia,Asia,,Km2,,,1998,6,30,1998,6,30,,,,916.0,916.0,,,
USA,United States of America,1998-0199-USA,Yes,Natural,Hydrological,Flood,Flash flood,,Northern America,Americas,,Km2,,,1998,6,24,1998,7,1,11.0,,9000.0,5000.0,14000.0,450500.0,469000.0,876674.0
USA,United States of America,1998-0200-USA,Yes,Natural,Hydrological,Flood,Flash flood,,Northern America,Americas,,Km2,,,1998,6,29,1998,6,29,,,,,,,,
TUR,Türkiye,1998-0201-TUR,Yes,Natural,Geophysical,Earthquake,Ground movement,,Western Asia,Asia,6.3,Moment Magnitude,3.878,35.307,1998,6,28,1998,6,28,145.0,1600.0,1500000.0,88000.0,1589600.0,,550000.0,1028082.0
