CODE_ISO,Country,DisNo.,Historic,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
SRB,Serbia,2009-0530-SRB,No,Natural,Hydrological,Flood,Riverine flood,,Southern Europe,Europe,,Km2,,,2009,11,6,2009,11,7,,,3210,,3210,,,
BRA,Brazil,2009-0531-BRA,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,56.4778,31.26,2009,11,21,2009,11,30,11,,10000,,10000,,50000,71014
URY,Uruguay,2009-0531-URY,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,43490,Km2,-31.26,-56.48,2009,11,21,2009,11,30,1,,4000,,4000,,,
SOM,Somalia,2009-0532-SOM,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2009,10,23,2009,10,30,,,1750,,1750,,,
COD,Democratic Republic of the Congo,2009-0538-COD,No,Natural,Biological,Epidemic,Viral disease,Meningitis,Sub-Saharan Africa,Africa,,Vaccinated,,,2009,12,,2009,12,6,18,214,100,,314,,,
IDN,Indonesia,2009-0540-IDN,No,Natural,Hydrological,Flood,Flash flood,,South-eastern Asia,Asia,,Km2,,,2009,12,8,2009,12,8,6,4,700,,704,,,
COD,Democratic Republic of the Congo,2009-0541-COD,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2009,1,1,2009,11,16,102,,10070,,10070,,,
COD,Democratic Republic of the Congo,2009-0542-COD,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2009,1,1,2009,11,16,61,,5639,,5639,,,
MOZ,Mozambique,2009-0543-MOZ,No,Natural,Biological,Epidemic,Viral disease,Typhoid fever,Sub-Saharan Africa,Africa,,Vaccinated,,,2009,5,5,2010,3,8,43,,466,,466,,,
COD,Democratic Republic of the Congo,2009-0544-COD,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2009,11,16,2009,11,16,,,5000,,5000,,,
UGA,Uganda,2009-0545-UGA,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2009,10,,2009,10,26,9,,176,,176,,,
COD,Democratic Republic of the Congo,2009-0546-COD,No,Natural,Biological,Epidemic,Infectious disease (General),Unknown,Sub-Saharan Africa,Africa,,Vaccinated,,,2009,10,,2009,11,,29,,100,,100,,,
MWI,Malawi,2009-0547-MWI,No,Natural,Geophysical,Earthquake,Ground movement,,Sub-Saharan Africa,Africa,5.9,Moment Magnitude,-9.948,33.878,2009,12,8,2009,12,8,1,15,,15000,15015,,,
KEN,Kenya,2009-0549-KEN,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2009,11,23,2009,12,9,24,,193,,193,,,
AGO,Angola,2009-0550-AGO,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2009,12,10,2009,12,10,,,,4650,4650,,,
LKA,Sri Lanka,2009-0551-LKA,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,15650,Km2,8.02,81.27,2009,12,14,2009,12,16,3,,300000,,300000,,,
VUT,Vanuatu,2009-0553-VUT,No,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Garet,Melanesia,Oceania,,,,,2009,11,26,2009,11,26,,,400,,400,,,
FJI,Fiji,2009-0554-FJI,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Mick',Melanesia,Oceania,100,Kph,,,2009,12,14,2009,12,15,2,,3845,,3845,,13300,18890
PAN,Panama,2009-0555-PAN,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2009,11,23,2009,11,23,,,4248,,4248,,,
HND,Honduras,2009-0557-HND,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2009,1,,2009,11,,7,,11771,,11771,,,
BRA,Brazil,2009-0560-BRA,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2009,11,2,2009,11,2,,,680000,,680000,,,
MEX,Mexico,2009-0561-MEX,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2009,10,2,2009,10,2,10,14,13000,,13014,,,
SLV,El Salvador,2009-0562-SLV,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2009,1,,2009,11,,7,,4598,,4598,,,
NIC,Nicaragua,2009-0563-NIC,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2009,1,,2009,10,30,8,,2050,,2050,,,
PER,Peru,2009-0564-PER,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2009,1,,2009,11,,,,14151,,14151,,,
PRY,Paraguay,2009-0564-PRY,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,1500000,Vaccinated,,,2009,1,,2009,3,6,8,,24,,24,,,
DOM,Dominican Republic,2009-0565-DOM,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2009,1,,2009,10,,25,,3270,,3270,,,
PER,Peru,2009-0569-PER,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2009,12,16,2009,12,16,59,25,1128,,1153,,,
AUT,Austria,2009-0571-AUT,No,Natural,Meteorological,Extreme temperature,Cold wave,,Western Europe,Europe,,°C,,,2009,12,18,2009,12,19,2,,,,,,,
DEU,Germany,2009-0571-DEU,No,Natural,Meteorological,Extreme temperature,Cold wave,,Western Europe,Europe,-33.6,°C,,,2009,12,18,2010,1,25,14,,,,,,,
FRA,France,2009-0571-FRA,No,Natural,Meteorological,Extreme temperature,Cold wave,,Western Europe,Europe,-24,°C,,,2009,12,18,2009,12,19,2,,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,2009-0571-GBR,No,Natural,Meteorological,Extreme temperature,Cold wave,,Northern Europe,Europe,,°C,,,2009,12,19,2009,12,23,3,47,,,47,,,
ITA,Italy,2009-0571-ITA,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Europe,Europe,-16,°C,,,2009,12,21,2009,12,21,,,,,,,,
POL,Poland,2009-0571-POL,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,-35,°C,,,2009,11,1,2010,1,26,298,,,,,,,
ROU,Romania,2009-0571-ROU,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,-20,°C,,,2009,12,20,2009,12,23,11,,,,,,,
UKR,Ukraine,2009-0571-UKR,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,-15,°C,,,2009,12,21,2009,12,21,27,,,,,,,
MWI,Malawi,2009-0573-MWI,No,Natural,Geophysical,Earthquake,Ground movement,,Sub-Saharan Africa,Africa,6,Moment Magnitude,-10.108,33.818,2009,12,20,2009,12,20,3,171,,5550,5721,,,
PHL,Philippines,2009-0574-PHL,No,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Mayon,South-eastern Asia,Asia,,,13.257,123.685,2009,12,14,2009,12,20,,,47137,,47137,,,
KEN,Kenya,2009-0576-KEN,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2009,11,13,2009,12,14,26,,205,,205,,,
ARG,Argentina,2009-0586-ARG,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2009,12,28,2009,12,28,2,,3510,,3510,,,
AUS,Australia,2009-0589-AUS,No,Natural,Hydrological,Flood,Riverine flood,,Australia and New Zealand,Oceania,149300,Km2,-31.17,151.75,2009,12,25,2009,12,28,,,200,,200,,,
MAR,Morocco,2009-0590-MAR,No,Natural,Hydrological,Flood,Flash flood,,Northern Africa,Africa,157500,Km2,31.81,-6.78,2009,12,25,2009,12,26,5,20,7500,,7520,,,
TZA,United Republic of Tanzania,2009-0591-TZA,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,167300,Km2,-6.8,36.02,2009,12,25,2010,1,10,18,,50000,,50000,,,
MEX,Mexico,2009-0594-MEX,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2009,10,,2009,12,,,,41687,,41687,,,
BGD,Bangladesh,2009-0595-BGD,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,-6,°C,,,2009,12,15,2010,1,31,135,,50000,,50000,,,
NPL,Nepal,2009-0595-NPL,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,,°C,,,2009,12,,2010,1,,18,,,,,,,
KEN,Kenya,2009-0597-KEN,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2009,12,24,2010,1,12,40,,91350,,91350,,,
USA,United States of America,2009-0599-USA,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Northern America,Americas,,Kph,,,2009,12,23,2009,12,25,19,,,,,,,
BRA,Brazil,2009-0600-BRA,No,Natural,Hydrological,Mass movement (wet),Mudslide,,Latin America and the Caribbean,Americas,,,-22.98,-44.07,2009,12,31,2010,1,28,74,,1000,,1000,,145000,205940
USA,United States of America,2009-0601-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,128,Kph,,,2009,6,10,2009,6,18,1,2,,,2,1100000,2000000,2840552
USA,United States of America,2009-0603-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2009,7,20,2009,7,21,1,,,,,800000,1000000,1420276
USA,United States of America,2009-0604-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,2009,5,7,2009,5,9,7,,,,,600000,850000,1207234
ZAF,South Africa,2009-0605-ZAF,No,Natural,Meteorological,Storm,Severe weather,,Sub-Saharan Africa,Africa,,Kph,,,2009,11,19,2009,11,19,1,,,,,,15000,21304
PHL,Philippines,2009-0606-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Goni (Jolina),South-eastern Asia,Asia,,Kph,,,2009,8,1,2009,8,3,14,10,221412,,221422,,2888,4102
MNE,Montenegro,2009-0607-MNE,No,Natural,Hydrological,Flood,Riverine flood,,Southern Europe,Europe,,Km2,,,2009,12,25,2010,1,10,,,450,,450,,,
NPL,Nepal,2009-0608-NPL,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,28,85.71,2009,7,26,2009,7,28,30,,,,,,,
IND,India,2009-0609-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Phyan,Southern Asia,Asia,,Kph,,,2009,11,11,2009,11,12,20,,,,,,300000,426083
MYS,Malaysia,2009-0610-MYS,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,9062,Km2,4.99,102.36,2009,11,20,2009,11,27,,,9082,,9082,,,
VNM,Viet Nam,2009-0611-VNM,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,47600,Km2,15.19,108.02,2009,9,25,2009,9,28,17,,40000,,40000,,,
LAO,Lao People's Democratic Republic,2009-0612-LAO,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,24950,Km2,17.83,104.79,2009,8,10,2009,8,11,10,,,,,,,
CHN,China,2009-0613-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,201100,Km2,30.86,101.18,2009,7,26,2009,8,4,20,38,,,38,,33000,46869
MEX,Mexico,2009-0614-MEX,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,51610,Km2,16.45,-96.97,2009,7,14,2009,7,16,11,,,,,,,
AUS,Australia,2009-0615-AUS,No,Natural,Hydrological,Flood,Riverine flood,,Australia and New Zealand,Oceania,,Km2,,,2009,1,13,2009,2,25,7,,9000,,9000,12000,150000,213041
AUS,Australia,2009-0616-AUS,No,Natural,Meteorological,Extreme temperature,Heat wave,,Australia and New Zealand,Oceania,48.8,°C,,,2009,1,27,2009,2,8,347,2000,,,2000,,,
CAN,Canada,2009-0619-CAN,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2009,8,1,2009,8,3,2,,,,,,500000,710138
CHN,China,2009-0621-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical cylone ""Goni""",Eastern Asia,Asia,,Kph,,,2009,8,1,2009,8,5,9,,,,,,7000,9942
NGA,Nigeria,2009-0622-NGA,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2009,6,26,2009,7,2,31,,,,,,,
CPV,Cabo Verde,2009-0628-CPV,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2009,9,,2009,10,,3,,150,,150,,,
ALB,Albania,2009-0631-ALB,No,Natural,Hydrological,Flood,Riverine flood,,Southern Europe,Europe,,Km2,,,2009,12,27,2010,1,8,,,6600,,6600,,,
MNG,Mongolia,2009-0632-MNG,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Asia,Asia,-50,°C,,,2009,12,,2010,5,,5,7,769106,,769113,,62000,88057
BWA,Botswana,2009-0633-BWA,No,Natural,Meteorological,Storm,Hail,,Sub-Saharan Africa,Africa,,Kph,,,2009,12,5,2009,12,5,,,400,,400,,,
MDG,Madagascar,2009-0634-MDG,No,Natural,Biological,Epidemic,Viral disease,Chikungunya,Sub-Saharan Africa,Africa,,Vaccinated,,,2009,10,,2010,2,15,,,702,,702,,,
CHN,China,2009-0636-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2009,6,7,2009,6,9,16,,,,,,281000,399097
COL,Colombia,2009-0637-COL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2009,7,23,2009,7,23,30,7,,,7,,,
IND,India,2009-0638-IND,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2009,8,26,2009,8,28,52,,,,,,,
IND,India,2009-0640-IND,No,Natural,Meteorological,Storm,Severe weather,,Southern Asia,Asia,,Kph,,,2009,5,11,2009,5,11,32,23,,,23,,,
IND,India,2009-0641-IND,No,Natural,Meteorological,Storm,Severe weather,,Southern Asia,Asia,,Kph,,,2009,6,7,2009,6,7,20,,,,,,,
CHN,China,2009-0642-CHN,No,Natural,Meteorological,Storm,Severe weather,,Eastern Asia,Asia,,Kph,,,2009,8,2,2009,8,8,11,,,50000,50000,,108000,153390
USA,United States of America,2009-0644-USA,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Northern America,Americas,,Kph,,,2009,3,26,2009,3,28,6,25,,,25,800000,1500000,2130414
ZWE,Zimbabwe,2009-0645-ZWE,No,Natural,Biological,Epidemic,Viral disease,Meales,Sub-Saharan Africa,Africa,,Vaccinated,,,2009,10,,2010,2,,50,,1200,,1200,,,
ZMB,Zambia,2009-0655-ZMB,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2009,10,19,2010,4,8,87,,5198,,5198,,,
MWI,Malawi,2009-0656-MWI,No,Natural,Biological,Epidemic,Viral disease,Measles,Sub-Saharan Africa,Africa,,Vaccinated,,,2009,12,,2010,8,,62,,11461,,11461,,,
AGO,Angola,2009-0657-AGO,No,Natural,Biological,Epidemic,Bacterial disease,Diarroheic diseases,Sub-Saharan Africa,Africa,,,,,2009,1,,2009,12,,107,,25795,,25795,,,
JPN,Japan,2009-0658-JPN,No,Natural,Meteorological,Extreme temperature,Heat wave,,Eastern Asia,Asia,,°C,,,2009,7,,2009,7,,16,,,,,,,
PER,Peru,2009-0660-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,135300,Km2,-12.99,-72.94,2009,12,,2010,3,,158,422,235886,,236308,,,
MOZ,Mozambique,2009-0661-MOZ,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2009,1,,2009,11,,155,,19310,,19310,,,
ARG,Argentina,2009-9055-ARG,No,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,2009,1,,2009,,,,,,,,,,
PRY,Paraguay,2009-9210-PRY,No,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,2009,1,,2009,11,,,,200000,,200000,,,
CHN,China,2009-9283-CHN,No,Natural,Climatological,Drought,Drought,,Eastern Asia,Asia,,Km2,,,2009,6,,2009,7,,,,160000,,160000,,,
BGD,Bangladesh,2009-9323-BGD,No,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,2009,7,,2009,8,,,,,,,,,
IND,India,2009-9323-IND,No,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,2009,7,,2009,8,,,,,,,,,
ECU,Ecuador,2009-9415-ECU,No,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,2009,11,,2010,,,,,107500,,107500,,1700,2414
GTM,Guatemala,2009-9415-GTM,No,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,2009,3,,2009,12,,,,2500000,,2500000,,,
SLV,El Salvador,2009-9415-SLV,No,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,2009,1,,2009,12,,,,,,,,27000,38347
VEN,Venezuela (Bolivarian Republic of),2009-9415-VEN,No,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,2009,11,,2010,,,,,,,,,,
HND,Honduras,2009-9559-HND,No,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,2009,11,,2011,2,,,,45000,,45000,,,
ETH,Ethiopia,2009-9615-ETH,No,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,2009,1,,2010,8,,,,6200000,,6200000,,,
SSD,South Sudan,2009-9633-SSD,No,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,2009,,,2010,,,,,4300000,,4300000,,,
BDI,Burundi,2009-9634-BDI,No,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,2009,12,,2010,2,,,,180000,,180000,,,
NER,Niger,2009-9651-NER,No,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,2009,9,,2010,3,,,,7900000,,7900000,,,
TCD,Chad,2009-9654-TCD,No,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,2009,12,,2010,7,,,,2400000,,2400000,,,
CHN,China,2009-9655-CHN,No,Natural,Climatological,Drought,Drought,,Eastern Asia,Asia,,Km2,,,2009,10,,2010,5,,,,60000000,,60000000,,3600000,5112993
NPL,Nepal,2009-9660-NPL,No,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,2009,,,2009,,,,,303000,,303000,,,
KGZ,Kyrgyzstan,2009-9661-KGZ,No,Natural,Climatological,Drought,Drought,,Central Asia,Asia,,Km2,,,2009,,,2009,,,,,2000000,,2000000,,,
KGZ,Kyrgyzstan,2008-0001-KGZ,No,Natural,Geophysical,Earthquake,Ground movement,,Central Asia,Asia,5.6,Moment Magnitude,40.288,72.985,2008,1,13,2008,1,13,,,3000,,3000,,,
COD,Democratic Republic of the Congo,2008-0004-COD,No,Natural,Meteorological,Storm,Severe weather,,Sub-Saharan Africa,Africa,,Kph,,,2008,1,,2008,1,,10,8,,,8,,,
AFG,Afghanistan,2008-0006-AFG,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Southern Asia,Asia,,°C,,,2008,1,5,2008,2,15,1317,182,170502,,170684,,,
BGR,Bulgaria,2008-0007-BGR,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,-31.6,°C,,,2008,1,,2008,1,,10,,,,,,,
HUN,Hungary,2008-0007-HUN,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,,°C,,,2008,1,,2008,1,,17,500,,,500,,,
IRN,Iran (Islamic Republic of),2008-0008-IRN,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Southern Asia,Asia,,Kph,,,2008,1,,2008,1,,28,,,,,,,
USA,United States of America,2008-0010-USA,No,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,550,Km2,39.63,-119.2,2008,1,5,2008,1,9,2,,1500,,1500,,,
IDN,Indonesia,2008-0013-IDN,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,2180,Km2,-6.23,106.83,2008,1,2,2008,1,6,,,1000,,1000,,,
AUS,Australia,2008-0014-AUS,No,Natural,Hydrological,Flood,Riverine flood,,Australia and New Zealand,Oceania,41560,Km2,-28.44,152.87,2008,1,3,2008,1,9,1,,3000,,3000,,90000,127370
BRA,Brazil,2008-0016-BRA,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,23020,Km2,-24.5,-47.88,2008,1,12,2008,1,16,4,,48071,1435,49506,,,
AUS,Australia,2008-0017-AUS,No,Natural,Hydrological,Flood,Riverine flood,,Australia and New Zealand,Oceania,649500,Km2,-20.4,144.56,2008,1,14,2008,2,1,,,3200,,3200,450000,600000,849136
CHN,China,2008-0020-CHN,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Eastern Asia,Asia,11.3,°C,,,2008,1,10,2008,2,5,129,,77000000,,77000000,1600000,21100000,29861270
COL,Colombia,2008-0027-COL,No,Natural,Geophysical,Volcanic activity,Ash fall,Mount Galeras,Latin America and the Caribbean,Americas,,,,,2008,1,17,2008,1,17,,,150,,150,,,
LSO,Lesotho,2008-0037-LSO,No,Natural,Meteorological,Storm,Tornado,,Sub-Saharan Africa,Africa,,Kph,,,2008,1,,2008,1,,,,4500,,4500,,,
USA,United States of America,2008-0039-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,2008,2,5,2008,2,6,59,150,,,150,955000,1300000,1839794
COD,Democratic Republic of the Congo,2008-0040-COD,No,Natural,Geophysical,Earthquake,Ground movement,,Sub-Saharan Africa,Africa,5.9,Moment Magnitude,-2.296,28.9,2008,2,3,2008,2,3,11,,17355,,17355,,7000,9907
RWA,Rwanda,2008-0040-RWA,No,Natural,Geophysical,Earthquake,Ground movement,,Sub-Saharan Africa,Africa,5.9,Moment Magnitude,-2.296,28.9,2008,2,3,2008,2,3,36,643,,,643,,,
BRA,Brazil,2008-0041-BRA,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,290,Km2,-22.37,-43.13,2008,2,2,2008,2,6,9,12,12858,,12870,,,
IDN,Indonesia,2008-0042-IDN,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,380,Km2,-6.19,106.85,2008,2,1,2008,2,6,3,,88261,1500,89761,,,
MDG,Madagascar,2008-0043-MDG,No,Natural,Meteorological,Storm,Tropical cyclone,"Cyclone ""Fame""",Sub-Saharan Africa,Africa,130,Kph,,,2008,1,27,2008,1,27,12,,5457,3156,8613,,,
ECU,Ecuador,2008-0048-ECU,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,75830,Km2,-1.25,-79.66,2008,1,30,2008,3,3,41,,275000,14122,289122,,1000000,1415226
BOL,Bolivia (Plurinational State of),2008-0049-BOL,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2008,1,,2008,2,,,,204,,204,,,
TJK,Tajikistan,2008-0050-TJK,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Central Asia,Asia,-15,°C,,,2008,1,,2008,2,,,,2000000,,2000000,,840000,1188790
FJI,Fiji,2008-0051-FJI,No,Natural,Meteorological,Storm,Tropical cyclone,"Cyclone ""Gene""",Melanesia,Oceania,177,Kph,,,2008,1,28,2008,1,29,7,,,,,,30000,42457
IDN,Indonesia,2008-0052-IDN,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,810,Km2,-7.71,112.91,2008,1,30,2008,1,31,3,,40000,,40000,,653,924
ARG,Argentina,2008-0053-ARG,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,88120,Km2,-22.92,-61.66,2008,1,28,2008,3,30,,,85000,,85000,,,
GBR,United Kingdom of Great Britain and Northern Ireland,2008-0055-GBR,No,Natural,Hydrological,Flood,Riverine flood,,Northern Europe,Europe,55860,Km2,52.92,-1.65,2008,1,15,2008,1,26,,,300,,300,,,
AGO,Angola,2008-0060-AGO,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,-17.05,17.26,2008,1,31,2008,3,3,7,,81400,,81400,,,
NAM,Namibia,2008-0060-NAM,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,-17.05,17.26,2008,1,30,2008,3,3,42,,65000,,65000,,,
IND,India,2008-0062-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2008,2,8,2008,2,8,37,,,,,,,
PER,Peru,2008-0064-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,456900,Km2,-10.11,-73.01,2008,2,4,2008,3,14,40,12,450000,,450012,,,
BRA,Brazil,2008-0065-BRA,No,Natural,Biological,Epidemic,Viral disease,Dengue and Hemorrhagic fever outbreaks,Latin America and the Caribbean,Americas,,Vaccinated,,,2008,3,,2008,11,,123,,162701,,162701,,,
PRY,Paraguay,2008-0065-PRY,No,Natural,Biological,Epidemic,Viral disease,Dengue and Hemorrhagic fever outbreaks,Latin America and the Caribbean,Americas,,Vaccinated,,,2008,1,28,2008,4,,,,1837,,1837,,,
TZA,United Republic of Tanzania,2008-0066-TZA,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2008,1,10,2008,3,31,72,15,7500,442,7957,,,
IDN,Indonesia,2008-0067-IDN,No,Natural,Hydrological,Flood,Flash flood,,South-eastern Asia,Asia,400,Km2,-7.74,114,2008,2,8,2008,2,12,14,,7000,,7000,,,
MDG,Madagascar,2008-0070-MDG,No,Natural,Meteorological,Storm,Tropical cyclone,"Cyclone ""Ivan""",Sub-Saharan Africa,Africa,230,Kph,-18.69,46.9,2008,2,17,2008,3,3,93,580,332391,191182,524153,,60000,84914
IDN,Indonesia,2008-0071-IDN,No,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,7.4,Moment Magnitude,2.768,95.964,2008,2,20,2008,2,20,3,25,,,25,,,
CHN,China,2008-0073-CHN,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Eastern Asia,Asia,,°C,,,2008,2,14,2008,2,18,16,,,,,,,
PRT,Portugal,2008-0074-PRT,No,Natural,Hydrological,Flood,Riverine flood,,Southern Europe,Europe,,Km2,,,2008,2,18,2008,2,18,2,,72,38,110,,,
BFA,Burkina Faso,2008-0076-BFA,No,Natural,Biological,Epidemic,Bacterial disease,Meningitis,Sub-Saharan Africa,Africa,,,,,2008,1,,2008,7,,250,,2000,,2000,,,
CIV,Côte d’Ivoire,2008-0076-CIV,No,Natural,Biological,Epidemic,Bacterial disease,Meningitis,Sub-Saharan Africa,Africa,,,,,2008,1,,2008,2,,44,,,,,,,
